"examName","seriesName","chartName","Sample","Time","Label","UPneumo","LPneumo","EDA1","Cardio1","Move1","DE","Aux02"
"PF110201","1","1_02A",4128," 02:17.56"," --------",29483,32680,45,39276,-9.9,36,39820
"PF110201","1","1_02A",4129," 02:17.59"," --------",29471,32580,44,39541,-9.9,34,39808
"PF110201","1","1_02A",4130," 02:17.63"," --------",29465,32516,42,39600,-9.9,32,39813
"PF110201","1","1_02A",4131," 02:17.66"," --------",29433,32473,40,39530,-9.9,31,39829
"PF110201","1","1_02A",4132," 02:17.69"," --------",29385,32433,40,39317,-9.9,30,39850
"PF110201","1","1_02A",4133," 02:17.73"," --------",29364,32431,41,39066,-9.9,30,39840
"PF110201","1","1_02A",4134," 02:17.76"," --------",29343,32431,41,38981,-9.9,31,39829
"PF110201","1","1_02A",4135," 02:17.80"," --------",29321,32420,42,38960,-9.9,32,39808
"PF110201","1","1_02A",4136," 02:17.83"," --------",29295,32383,43,39072,-9.9,33,39802
"PF110201","1","1_02A",4137," 02:17.86"," --------",29279,32351,43,39104,-9.9,33,39813
"PF110201","1","1_02A",4138," 02:17.90"," --------",29247,32335,42,39045,-9.9,33,39834
"PF110201","1","1_02A",4139," 02:17.93"," --------",29220,32324,41,38970,-9.9,31,39840
"PF110201","1","1_02A",4140," 02:17.96"," --------",29164,32316,40,38856,-9.9,31,39842
"PF110201","1","1_02A",4141," 02:18.00"," --------",29092,32281,40,39141,-9.9,31,39834
"PF110201","1","1_02A",4142," 02:18.03"," --------",29087,32239,40,39461,-9.9,32,39824
"PF110201","1","1_02A",4143," 02:18.06"," --------",29087,32175,40,39589,-9.9,33,39808
"PF110201","1","1_02A",4144," 02:18.09"," --------",29065,32087,41,39581,-9.9,32,39824
"PF110201","1","1_02A",4145," 02:18.13"," --------",29023,32020,42,39413,-9.9,32,39850
"PF110201","1","1_02A",4146," 02:18.16"," --------",29023,32004,42,39205,-9.9,32,39856
"PF110201","1","1_02A",4147," 02:18.19"," --------",29017,32015,41,39072,-9.9,31,39840
"PF110201","1","1_02A",4148," 02:18.23"," --------",28983,32012,40,38986,-9.9,29,39813
"PF110201","1","1_02A",4149," 02:18.26"," --------",28975,32009,39,39066,-9.9,29,39792
"PF110201","1","1_02A",4150," 02:18.30"," --------",28985,32031,38,39109,-9.9,28,39808
"PF110201","1","1_02A",4151," 02:18.33"," --------",29007,32063,37,39093,-9.9,29,39829
"PF110201","1","1_02A",4152," 02:18.36"," --------",29017,32137,37,38992,-9.9,29,39853
"PF110201","1","1_02A",4153," 02:18.40"," --------",29033,32223,36,38858,-9.9,28,39866
"PF110201","1","1_02A",4154," 02:18.43"," --------",29039,32292,36,38821,-9.9,27,39856
"PF110201","1","1_02A",4155," 02:18.46"," --------",29044,32345,35,39157,-9.9,26,39856
"PF110201","1","1_02A",4156," 02:18.50"," --------",29151,32407,34,39488,-9.9,26,39840
"PF110201","1","1_02A",4157," 02:18.53"," --------",29279,32495,35,39578,-9.9,27,39834
"PF110201","1","1_02A",4158," 02:18.56"," --------",29359,32564,35,39472,-9.9,29,39850
"PF110201","1","1_02A",4159," 02:18.59"," --------",29444,32655,35,39338,-9.9,30,39872
"PF110201","1","1_02A",4160," 02:18.63"," --------",29591,32817,35,39061,-9.9,30,39869
"PF110201","1","1_02A",4161," 02:18.66"," --------",29743,32991,34,38928,-9.9,29,39845
"PF110201","1","1_02A",4162," 02:18.69"," --------",29833,33087,34,38944,-9.9,28,39824
"PF110201","1","1_02A",4163," 02:18.73"," --------",29940,33199,35,39013,-9.9,27,39829
"PF110201","1","1_02A",4164," 02:18.76"," --------",30108,33348,35,39042,-9.9,28,39842
"PF110201","1","1_02A",4165," 02:18.80"," --------",30293,33535,34,38937,-9.9,27,39865
"PF110201","1","1_02A",4166," 02:18.83"," --------",30440,33695,34,38803,-9.9,27,39868
"PF110201","1","1_02A",4167," 02:18.86"," --------",30536,33839,34,39008,-9.9,27,39852
"PF110201","1","1_02A",4168," 02:18.90"," --------",30665,33908,36,39376,-9.9,28,39840
"PF110201","1","1_02A",4169," 02:18.93"," --------",30788,33951,37,39493,-9.9,29,39824
"PF110201","1","1_02A",4170," 02:18.96"," --------",30879,33999,38,39493,-9.9,30,39840
"PF110201","1","1_02A",4171," 02:19.00"," --------",30985,34100,37,39301,-9.9,30,39872
"PF110201","1","1_02A",4172," 02:19.03"," --------",31129,34249,35,39024,-9.9,29,39888
"PF110201","1","1_02A",4173," 02:19.06"," --------",31247,34367,34,38906,-9.9,27,39861
"PF110201","1","1_02A",4174," 02:19.09"," --------",31332,34463,32,38848,-9.9,26,39845
"PF110201","1","1_02A",4175," 02:19.13"," --------",31455,34580,32,38912,-9.9,25,39832
"PF110201","1","1_02A",4176," 02:19.16"," --------",31599,34703,32,38986,-9.9,25,39850
"PF110201","1","1_02A",4177," 02:19.19"," --------",31684,34788,31,38949,-9.9,24,39856
"PF110201","1","1_02A",4178," 02:19.23"," --------",31748,34852,31,38901,-9.9,23,39872
"PF110201","1","1_02A",4179," 02:19.26"," --------",31828,34953,30,38760,-9.9,23,39872
"PF110201","1","1_02A",4180," 02:19.30"," --------",31871,35039,30,38784,-9.9,23,39866
"PF110201","1","1_02A",4181," 02:19.33"," --------",31903,35071,30,39157,-9.9,23,39850
"PF110201","1","1_02A",4182," 02:19.36"," --------",31940,35039,29,39354,-9.9,22,39829
"PF110201","1","1_02A",4183," 02:19.40"," --------",31924,34961,29,39442,-9.9,23,39826
"PF110201","1","1_02A",4184," 02:19.43"," --------",31828,34884,28,39338,-9.9,25,39856
"PF110201","1","1_02A",4185," 02:19.46"," --------",31791,34857,29,39162,-9.9,26,39861
"PF110201","1","1_02A",4186," 02:19.50"," --------",31775,34841,29,38986,-9.9,27,39850
"PF110201","1","1_02A",4187," 02:19.53"," --------",31703,34788,31,38861,-9.9,28,39816
"PF110201","1","1_02A",4188," 02:19.56"," --------",31615,34719,31,38901,-9.9,28,39792
"PF110201","1","1_02A",4189," 02:19.59"," --------",31577,34671,31,38986,-9.9,27,39797
"PF110201","1","1_02A",4190," 02:19.63"," --------",31535,34623,31,39002,-9.9,27,39808
"PF110201","1","1_02A",4191," 02:19.66"," --------",31441,34551,33,38933,-9.9,27,39826
"PF110201","1","1_02A",4192," 02:19.69"," --------",31353,34479,34,38805,-9.9,28,39840
"PF110201","1","1_02A",4193," 02:19.73"," --------",31268,34415,35,38736,-9.9,29,39824
"PF110201","1","1_02A",4194," 02:19.76"," --------",31161,34356,35,38890,-9.9,29,39824
"PF110201","1","1_02A",4195," 02:19.80"," --------",31076,34249,35,39341,-9.9,29,39802
"PF110201","1","1_02A",4196," 02:19.83"," --------",31017,34111,36,39520,-9.9,29,39792
"PF110201","1","1_02A",4197," 02:19.86"," --------",30948,34015,36,39488,-9.9,28,39818
"PF110201","1","1_02A",4198," 02:19.90"," --------",30868,33940,36,39360,-9.9,29,39845
"PF110201","1","1_02A",4199," 02:19.93"," --------",30812,33889,35,39096,-9.9,29,39842
"PF110201","1","1_02A",4200," 02:19.96"," --------",30738,33835,36,38924,-9.9,30,39811
"PF110201","1","1_02A",4201," 02:20.00"," --------",30639,33752,35,38963,-9.9,31,39792
"PF110201","1","1_02A",4202," 02:20.03"," -----C47",30571,33688,36,39049,-9.9,32,39811
"PF110201","1","1_02A",4203," 02:20.06"," -----C47",30500,33636,38,39008,-9.9,34,39834
"PF110201","1","1_02A",4204," 02:20.09"," -----C47",30441,33583,40,38922,-9.9,35,39840
"PF110201","1","1_02A",4205," 02:20.13"," -----C47",30377,33535,41,38848,-9.9,36,39840
"PF110201","1","1_02A",4206," 02:20.16"," -----C47",30233,33460,42,38885,-9.9,38,39829
"PF110201","1","1_02A",4207," 02:20.19"," -----C47",30111,33343,43,39344,-9.9,39,39808
"PF110201","1","1_02A",4208," 02:20.23"," -----C47",30084,33247,43,39498,-9.9,40,39792
"PF110201","1","1_02A",4209," 02:20.26"," -----C47",30063,33151,44,39573,-9.9,39,39792
"PF110201","1","1_02A",4210," 02:20.30"," -----C47",29980,33036,44,39456,-9.9,38,39821
"PF110201","1","1_02A",4211," 02:20.33"," -----C47",29887,32947,45,39113,-9.9,38,39837
"PF110201","1","1_02A",4212," 02:20.36"," -----C47",29775,32876,46,38978,-9.9,39,39805
"PF110201","1","1_02A",4213," 02:20.40"," -----C47",29681,32789,46,39078,-9.9,39,39801
"PF110201","1","1_02A",4214," 02:20.43"," -----C47",29567,32706,47,38949,-9.9,40,39838
"PF110201","1","1_02A",4215," 02:20.46"," -----C47",29423,32639,48,38794,-9.9,41,39834
"PF110201","1","1_02A",4216," 02:20.50"," -----C47",29332,32585,48,39072,-9.9,42,39824
"PF110201","1","1_02A",4217," 02:20.53"," -----C47",29284,32511,48,39402,-9.9,41,39824
"PF110201","1","1_02A",4218," 02:20.56"," -----C47",29271,32404,47,39584,-9.9,41,39808
"PF110201","1","1_02A",4219," 02:20.59"," -----C47",29231,32319,47,39525,-9.9,42,39824
"PF110201","1","1_02A",4220," 02:20.63"," -----C47",29183,32292,48,39397,-9.9,43,39840
"PF110201","1","1_02A",4221," 02:20.66"," -----C47",29161,32271,48,39200,-9.9,44,39840
"PF110201","1","1_02A",4222," 02:20.69"," -----C47",29135,32271,48,39021,-9.9,45,39832
"PF110201","1","1_02A",4223," 02:20.73"," -----C47",29103,32265,48,38986,-9.9,45,39808
"PF110201","1","1_02A",4224," 02:20.76"," -----C47",29092,32255,48,39066,-9.9,45,39808
"PF110201","1","1_02A",4225," 02:20.80"," -----C47",29097,32255,49,39125,-9.9,44,39802
"PF110201","1","1_02A",4226," 02:20.83"," -----C47",29097,32231,49,39082,-9.9,44,39832
"PF110201","1","1_02A",4227," 02:20.86"," -----C47",29065,32207,48,38976,-9.9,44,39840
"PF110201","1","1_02A",4228," 02:20.90"," -----C47",29039,32207,49,38896,-9.9,44,39845
"PF110201","1","1_02A",4229," 02:20.93"," -----C47",28991,32201,49,38848,-9.9,44,39834
"PF110201","1","1_02A",4230," 02:20.96"," -----C47",28951,32161,49,39304,-9.9,45,39824
"PF110201","1","1_02A",4231," 02:21.00"," -----C47",28975,32079,49,39600,-9.9,45,39808
"PF110201","1","1_02A",4232," 02:21.03"," -----C47",28975,32031,48,39632,-9.9,44,39824
"PF110201","1","1_02A",4233," 02:21.06"," -----C47",28953,31988,48,39546,-9.9,43,39840
"PF110201","1","1_02A",4234," 02:21.09"," -----C47",28943,31945,47,39312,-9.9,43,39853
"PF110201","1","1_02A",4235," 02:21.13"," -----C47",28923,31935,46,39056,-9.9,43,39827
"PF110201","1","1_02A",4236," 02:21.16"," -----C47",28898,31931,46,39030,-9.9,43,39801
"PF110201","1","1_02A",4237," 02:21.19"," -----C47",28907,31941,46,39136,-9.9,44,39795
"PF110201","1","1_02A",4238," 02:21.23"," -----C47",28932,31993,47,39109,-9.9,45,39818
"PF110201","1","1_02A",4239," 02:21.26"," -----C47",28953,32047,48,39045,-9.9,46,39834
"PF110201","1","1_02A",4240," 02:21.30"," -----C47",28975,32111,49,38960,-9.9,47,39850
"PF110201","1","1_02A",4241," 02:21.33"," -----C47",28985,32180,50,38874,-9.9,48,39866
"PF110201","1","1_02A",4242," 02:21.36"," -----C47",29007,32255,51,38832,-9.9,49,39861
"PF110201","1","1_02A",4243," 02:21.40"," -----C47",29023,32319,52,39168,-9.9,50,39850
"PF110201","1","1_02A",4244," 02:21.43"," -----C47",29097,32383,52,39461,-9.9,50,39845
"PF110201","1","1_02A",4245," 02:21.46"," -----C47",29199,32431,51,39568,-9.9,50,39824
"PF110201","1","1_02A",4246," 02:21.50"," -----C47",29356,32537,51,39546,-9.9,50,39840
"PF110201","1","1_02A",4247," 02:21.53"," -----C47",29522,32715,53,39289,-9.9,50,39865
"PF110201","1","1_02A",4248," 02:21.56"," -----C47",29727,32939,54,39033,-9.9,50,39865
"PF110201","1","1_02A",4249," 02:21.59"," -----C47",29903,33135,55,38979,-9.9,51,39840
"PF110201","1","1_02A",4250," 02:21.63"," -----C47",30052,33284,56,39040,-9.9,52,39824
"PF110201","1","1_02A",4251," 02:21.66"," -----C47",30185,33407,56,39093,-9.9,52,39834
"PF110201","1","1_02A",4252," 02:21.69"," -----C47",30297,33540,56,39072,-9.9,52,39850
"PF110201","1","1_02A",4253," 02:21.73"," -----C47",30460,33719,55,38965,-9.9,51,39869
"PF110201","1","1_02A",4254," 02:21.76"," -----C47",30607,33897,54,38842,-9.9,51,39877
"PF110201","1","1_02A",4255," 02:21.80"," -----C47",30687,34009,54,38800,-9.9,50,39872
"PF110201","1","1_02A",4256," 02:21.83"," -----C47",30740,34095,54,39136,-9.9,50,39866
"PF110201","1","1_02A",4257," 02:21.86"," -----C47",30932,34191,53,39440,-9.9,51,39845
"PF110201","1","1_02A",4258," 02:21.90"," -----C47",31108,34287,52,39498,-9.9,51,39845
"PF110201","1","1_02A",4259," 02:21.93"," -----C47",31188,34361,52,39397,-9.9,50,39872
"PF110201","1","1_02A",4260," 02:21.96"," -----C47",31263,34447,52,39242,-9.9,50,39882
"PF110201","1","1_02A",4261," 02:22.00"," -----C47",31436,34631,52,38986,-9.9,50,39882
"PF110201","1","1_02A",4262," 02:22.03"," -----C47",31577,34783,52,38880,-9.9,50,39850
"PF110201","1","1_02A",4263," 02:22.06"," -----C47",31641,34852,52,38906,-9.9,50,39840
"PF110201","1","1_02A",4264," 02:22.09"," -----C47",31721,34921,52,38960,-9.9,50,39840
"PF110201","1","1_02A",4265," 02:22.13"," -----C47",31836,35028,51,38986,-9.9,51,39850
"PF110201","1","1_02A",4266," 02:22.16"," -----C47",31887,35097,52,38917,-9.9,52,39856
"PF110201","1","1_02A",4267," 02:22.19"," -----C47",31876,35092,53,38832,-9.9,53,39856
"PF110201","1","1_02A",4268," 02:22.23"," -----C47",31823,35055,53,38762,-9.9,53,39856
"PF110201","1","1_02A",4269," 02:22.26"," -----C47",31655,34948,53,38970,-9.9,52,39829
"PF110201","1","1_02A",4270," 02:22.30"," -----C47",31490,34731,52,39417,-9.9,51,39785
"PF110201","1","1_02A",4271," 02:22.33"," -----C47",31336,34498,51,39478,-9.9,50,39788
"PF110201","1","1_02A",4272," 02:22.36"," -----C47",31147,34335,51,39302,-9.9,49,39833
"PF110201","1","1_02A",4273," 02:22.40"," -----C47",31033,34265,52,39061,-9.9,50,39850
"PF110201","1","1_02A",4274," 02:22.43"," -----C47",30953,34217,52,38970,-9.9,50,39834
"PF110201","1","1_02A",4275," 02:22.46"," -----C47",30847,34148,52,38917,-9.9,50,39797
"PF110201","1","1_02A",4276," 02:22.50"," -----C47",30756,34084,51,38981,-9.9,50,39786
"PF110201","1","1_02A",4277," 02:22.53"," -----C47",30681,34020,51,39050,-9.9,49,39781
"PF110201","1","1_02A",4278," 02:22.56"," -----C47",30612,33983,50,39061,-9.9,48,39792
"PF110201","1","1_02A",4279," 02:22.59"," -----C47",30537,33935,48,39040,-9.9,47,39813
"PF110201","1","1_02A",4280," 02:22.63"," -----C47",30463,33887,47,38976,-9.9,46,39824
"PF110201","1","1_02A",4281," 02:22.66"," -----C47",30343,33815,47,38837,-9.9,46,39832
"PF110201","1","1_02A",4282," 02:22.69"," -----C47",30139,33695,46,38992,-9.9,47,39820
"PF110201","1","1_02A",4283," 02:22.73"," -----C47",30015,33535,46,39443,-9.9,47,39798
"PF110201","1","1_02A",4284," 02:22.76"," -----C47",29935,33368,46,39536,-9.9,47,39804
"PF110201","1","1_02A",4285," 02:22.80"," -----C47",29849,33273,46,39402,-9.9,46,39834
"PF110201","1","1_02A",4286," 02:22.83"," -----C47",29791,33220,45,39242,-9.9,45,39850
"PF110201","1","1_02A",4287," 02:22.86"," -----C47",29759,33193,45,39066,-9.9,44,39856
"PF110201","1","1_02A",4288," 02:22.90"," -----C47",29681,33156,45,38938,-9.9,45,39821
"PF110201","1","1_02A",4289," 02:22.93"," -----C47",29583,33087,45,38960,-9.9,46,39792
"PF110201","1","1_02A",4290," 02:22.96"," -----C47",29540,33033,45,39040,-9.9,47,39792
"PF110201","1","1_02A",4291," 02:23.00"," -----C47",29503,32991,46,39088,-9.9,48,39802
"PF110201","1","1_02A",4292," 02:23.03"," -----C47",29441,32919,47,38997,-9.9,49,39829
"PF110201","1","1_02A",4293," 02:23.06"," -----C47",29364,32847,47,38880,-9.9,49,39840
"PF110201","1","1_02A",4294," 02:23.09"," -----C47",29300,32809,49,38816,-9.9,49,39840
"PF110201","1","1_02A",4295," 02:23.13"," -----C47",29220,32767,49,38944,-9.9,50,39824
"PF110201","1","1_02A",4296," 02:23.16"," -----C47",29199,32759,49,39365,-9.9,50,39808
"PF110201","1","1_02A",4297," 02:23.19"," -----C47",29252,32836,49,39525,-9.9,50,39802
"PF110201","1","1_02A",4298," 02:23.23"," -----C47",29257,32889,49,39504,-9.9,50,39834
"PF110201","1","1_02A",4299," 02:23.26"," -----C47",29215,32927,49,39376,-9.9,50,39872
"PF110201","1","1_02A",4300," 02:23.30"," -----C47",29161,32999,51,39090,-9.9,50,39912
"PF110201","1","1_02A",4301," 02:23.33"," -----C47",29153,33020,51,38914,-9.9,50,39833
"PF110201","1","1_02A",4302," 02:23.36"," -----C47",29203,32979,52,39035,-9.9,50,39771
"PF110201","1","1_02A",4303," 02:23.40"," -----C47",29240,32988,53,39005,-9.9,51,39828
"PF110201","1","1_02A",4304," 02:23.43"," -----C47",29206,32959,52,38888,-9.9,51,39847
"PF110201","1","1_02A",4305," 02:23.46"," -----C47",29161,32911,52,39349,-9.9,51,39813
"PF110201","1","1_02A",4306," 02:23.50"," -----C47",29188,32863,52,39514,-9.9,52,39792
"PF110201","1","1_02A",4307," 02:23.53"," -----C47",29231,32815,52,39568,-9.9,53,39792
"PF110201","1","1_02A",4308," 02:23.56"," -----C47",29279,32788,53,39445,-9.9,53,39821
"PF110201","1","1_02A",4309," 02:23.59"," -----C47",29300,32804,52,39189,-9.9,53,39866
"PF110201","1","1_02A",4310," 02:23.63"," -----C47",29311,32825,53,39029,-9.9,53,39866
"PF110201","1","1_02A",4311," 02:23.66"," -----C47",29311,32847,54,38949,-9.9,54,39850
"PF110201","1","1_02A",4312," 02:23.69"," -----C47",29305,32863,54,38965,-9.9,55,39808
"PF110201","1","1_02A",4313," 02:23.73"," -----C47",29332,32879,56,39061,-9.9,56,39802
"PF110201","1","1_02A",4314," 02:23.76"," -----C47",29353,32905,57,39056,-9.9,58,39813
"PF110201","1","1_02A",4315," 02:23.80"," -----C47",29369,32927,58,39008,-9.9,59,39834
"PF110201","1","1_02A",4316," 02:23.83"," -----C47",29367,32956,60,38890,-9.9,60,39858
"PF110201","1","1_02A",4317," 02:23.86"," -----C47",29288,32949,61,38876,-9.9,60,39846
"PF110201","1","1_02A",4318," 02:23.90"," -----C47",29227,32875,61,39372,-9.9,61,39817
"PF110201","1","1_02A",4319," 02:23.93"," -----C47",29218,32770,62,39568,-9.9,61,39798
"PF110201","1","1_02A",4320," 02:23.96"," -----C47",29215,32724,63,39493,-9.9,62,39818
"PF110201","1","1_02A",4321," 02:24.00"," -----C47",29215,32719,64,39354,-9.9,63,39845
"PF110201","1","1_02A",4322," 02:24.03"," -----C47",29231,32729,65,39141,-9.9,65,39866
"PF110201","1","1_02A",4323," 02:24.06"," -----C47",29233,32761,67,38960,-9.9,66,39850
"PF110201","1","1_02A",4324," 02:24.09"," -----C47",29236,32761,68,38954,-9.9,67,39818
"PF110201","1","1_02A",4325," 02:24.13"," -----C47",29252,32761,70,39013,-9.9,68,39797
"PF110201","1","1_02A",4326," 02:24.16"," -----C47",29268,32767,70,39066,-9.9,68,39802
"PF110201","1","1_02A",4327," 02:24.19"," -----C47",29279,32767,70,39026,-9.9,69,39832
"PF110201","1","1_02A",4328," 02:24.23"," -----C47",29268,32767,70,38906,-9.9,69,39850
"PF110201","1","1_02A",4329," 02:24.26"," -----C47",29241,32761,70,38805,-9.9,68,39861
"PF110201","1","1_02A",4330," 02:24.30"," -----C47",29177,32745,69,38805,-9.9,67,39845
"PF110201","1","1_02A",4331," 02:24.33"," -----C47",29121,32671,69,39280,-9.9,67,39826
"PF110201","1","1_02A",4332," 02:24.36"," -----C47",29124,32569,69,39520,-9.9,67,39813
"PF110201","1","1_02A",4333," 02:24.40"," -----C47",29119,32521,69,39514,-9.9,67,39813
"PF110201","1","1_02A",4334," 02:24.43"," -----C47",29108,32500,69,39408,-9.9,67,39834
"PF110201","1","1_02A",4335," 02:24.46"," -----C47",29079,32468,70,39154,-9.9,67,39864
"PF110201","1","1_02A",4336," 02:24.50"," -----C47",29071,32463,70,38933,-9.9,69,39850
"PF110201","1","1_02A",4337," 02:24.53"," -----C47",29044,32452,70,38880,-9.9,69,39834
"PF110201","1","1_02A",4338," 02:24.56"," -----C47",29028,32441,71,38928,-9.9,70,39808
"PF110201","1","1_02A",4339," 02:24.59"," -----C47",29017,32417,71,39032,-9.9,71,39808
"PF110201","1","1_02A",4340," 02:24.63"," -----C47",29007,32399,70,39008,-9.9,70,39824
"PF110201","1","1_02A",4341," 02:24.66"," -----C47",28991,32383,69,38944,-9.9,69,39840
"PF110201","1","1_02A",4342," 02:24.69"," -----C47",28975,32361,69,38858,-9.9,69,39856
"PF110201","1","1_02A",4343," 02:24.73"," -----C47",28900,32324,69,38818,-9.9,69,39840
"PF110201","1","1_02A",4344," 02:24.76"," -----C47",28847,32249,70,39237,-9.9,70,39824
"PF110201","1","1_02A",4345," 02:24.80"," -----C47",28852,32164,72,39418,-9.9,71,39813
"PF110201","1","1_02A",4346," 02:24.83"," -----C47",28857,32089,74,39488,-9.9,72,39808
"PF110201","1","1_02A",4347," 02:24.86"," -----C47",28825,32020,75,39392,-9.9,73,39826
"PF110201","1","1_02A",4348," 02:24.90"," -----C47",28799,31983,75,39152,-9.9,74,39856
"PF110201","1","1_02A",4349," 02:24.93"," -----C47",28788,31977,76,38960,-9.9,74,39850
"PF110201","1","1_02A",4350," 02:24.96"," -----C47",28772,31967,76,38869,-9.9,75,39840
"PF110201","1","1_02A",4351," 02:25.00"," -----C47",28751,31951,76,38893,-9.9,75,39810
"PF110201","1","1_02A",4352," 02:25.03"," -----C47",28751,31935,76,39004,-9.9,76,39801
"PF110201","1","1_02A",4353," 02:25.06"," -----C47",28747,31954,77,38960,-9.9,77,39824
"PF110201","1","1_02A",4354," 02:25.09"," -----C47",28722,31979,77,38819,-9.9,77,39843
"PF110201","1","1_02A",4355," 02:25.13"," -----C47",28687,32031,79,38720,-9.9,77,39840
"PF110201","1","1_02A",4356," 02:25.16"," -----C47",28655,32063,80,38970,-9.9,78,39840
"PF110201","1","1_02A",4357," 02:25.19"," -----C47",28660,32089,81,39296,-9.9,79,39840
"PF110201","1","1_02A",4358," 02:25.23"," -----C47",28703,32127,82,39429,-9.9,79,39840
"PF110201","1","1_02A",4359," 02:25.26"," -----C47",28761,32169,82,39434,-9.9,79,39840
"PF110201","1","1_02A",4360," 02:25.30"," -----C47",28837,32274,82,39315,-9.9,79,39859
"PF110201","1","1_02A",4361," 02:25.33"," -----C47",28949,32443,82,39014,-9.9,79,39872
"PF110201","1","1_02A",4362," 02:25.36"," -----C47",29087,32639,82,38806,-9.9,80,39856
"PF110201","1","1_02A",4363," 02:25.40"," -----C47",29220,32793,82,38800,-9.9,80,39829
"PF110201","1","1_02A",4364," 02:25.43"," -----C47",29337,32905,81,38885,-9.9,79,39824
"PF110201","1","1_02A",4365," 02:25.46"," -----C47",29460,33039,80,38933,-9.9,77,39840
"PF110201","1","1_02A",4366," 02:25.50"," -----C47",29628,33217,79,38885,-9.9,76,39858
"PF110201","1","1_02A",4367," 02:25.53"," -----C47",29801,33396,78,38784,-9.9,76,39872
"PF110201","1","1_02A",4368," 02:25.56"," -----C47",29897,33524,78,38677,-9.9,76,39872
"PF110201","1","1_02A",4369," 02:25.59"," -----C47",29961,33631,79,38704,-9.9,77,39866
"PF110201","1","1_02A",4370," 02:25.63"," -----C47",30111,33756,80,39170,-9.9,78,39856
"PF110201","1","1_02A",4371," 02:25.66"," -----C47",30324,33855,79,39349,-9.9,78,39840
"PF110201","1","1_02A",4372," 02:25.69"," -----C47",30452,33929,78,39349,-9.9,78,39856
"PF110201","1","1_02A",4373," 02:25.73"," -----C47",30553,34015,78,39237,-9.9,78,39877
"PF110201","1","1_02A",4374," 02:25.76"," -----C47",30721,34172,78,38954,-9.9,78,39885
"PF110201","1","1_02A",4375," 02:25.80"," -----C47",30905,34351,77,38757,-9.9,77,39861
"PF110201","1","1_02A",4376," 02:25.83"," -----C47",31007,34441,76,38714,-9.9,76,39845
"PF110201","1","1_02A",4377," 02:25.86"," -----C47",31103,34521,76,38773,-9.9,77,39834
"PF110201","1","1_02A",4378," 02:25.90"," -----C47",31247,34644,76,38856,-9.9,77,39845
"PF110201","1","1_02A",4379," 02:25.93"," -----C47",31380,34767,78,38826,-9.9,77,39861
"PF110201","1","1_02A",4380," 02:25.96"," -----C47",31439,34815,80,38773,-9.9,78,39861
"PF110201","1","1_02A",4381," 02:26.00"," -----C47",31471,34841,81,38682,-9.9,79,39866
"PF110201","1","1_02A",4382," 02:26.03"," -----C47",31388,34828,81,38744,-9.9,80,39850
"PF110201","1","1_02A",4383," 02:26.06"," -----C47",31268,34735,81,39157,-9.9,80,39818
"PF110201","1","1_02A",4384," 02:26.09"," -----C47",31220,34628,82,39301,-9.9,82,39797
"PF110201","1","1_02A",4385," 02:26.13"," -----C47",31135,34516,82,39370,-9.9,83,39802
"PF110201","1","1_02A",4386," 02:26.16"," -----C47",30977,34364,83,39250,-9.9,83,39826
"PF110201","1","1_02A",4387," 02:26.19"," -----C47",30852,34271,83,38997,-9.9,82,39840
"PF110201","1","1_02A",4388," 02:26.23"," -----C47",30793,34223,83,38858,-9.9,82,39834
"PF110201","1","1_02A",4389," 02:26.26"," -----C47",30719,34180,83,38805,-9.9,81,39813
"PF110201","1","1_02A",4390," 02:26.30"," -----C47",30588,34076,84,38861,-9.9,81,39797
"PF110201","1","1_02A",4391," 02:26.33"," -----C47",30479,33983,85,38954,-9.9,81,39792
"PF110201","1","1_02A",4392," 02:26.36"," -----C47",30409,33924,85,38938,-9.9,82,39802
"PF110201","1","1_02A",4393," 02:26.40"," -----C47",30340,33871,87,38896,-9.9,83,39824
"PF110201","1","1_02A",4394," 02:26.43"," -----C47",30209,33791,87,38789,-9.9,84,39832
"PF110201","1","1_02A",4395," 02:26.46"," -----C47",30011,33663,86,38854,-9.9,84,39824
"PF110201","1","1_02A",4396," 02:26.50"," -----C47",29883,33506,86,39344,-9.9,84,39808
"PF110201","1","1_02A",4397," 02:26.53"," -----C47",29794,33352,87,39449,-9.9,84,39801
"PF110201","1","1_02A",4398," 02:26.56"," -----C47",29716,33247,86,39365,-9.9,84,39829
"PF110201","1","1_02A",4399," 02:26.59"," -----C47",29663,33199,85,39194,-9.9,84,39850
"PF110201","1","1_02A",4400," 02:26.63"," -----C47",29620,33172,86,38986,-9.9,84,39856
"PF110201","1","1_02A",4401," 02:26.66"," -----C47",29572,33137,86,38872,-9.9,85,39829
"PF110201","1","1_02A",4402," 02:26.69"," -----C47",29475,33039,87,38955,-9.9,85,39794
"PF110201","1","1_02A",4403," 02:26.73"," -----C47",29413,32920,88,38976,-9.9,86,39819
"PF110201","1","1_02A",4404," 02:26.76"," -----C47",29311,32792,89,38829,-9.9,86,39835
"PF110201","1","1_02A",4405," 02:26.80"," -----C47",29135,32580,89,39228,-9.9,87,39811
"PF110201","1","1_02A",4406," 02:26.83"," -----C47",29097,32415,89,39546,-9.9,86,39797
"PF110201","1","1_02A",4407," 02:26.86"," -----C47",29071,32367,88,39493,-9.9,86,39818
"PF110201","1","1_02A",4408," 02:26.90"," -----C47",29044,32319,86,39381,-9.9,84,39840
