"examName","seriesName","chartName","Sample","Time","Label","UPneumo","LPneumo","EDA1","Cardio1","Move1","DE","Aux01"
"PF090502","1","1.03A",1475," 00:49.13"," --------",34596,39183,116472,39845,-9.9,124,47434
"PF090502","1","1.03A",1476," 00:49.16"," --------",34655,39231,116471,39781,-9.9,123,47274
"PF090502","1","1.03A",1477," 00:49.20"," --------",34727,39297,116467,39712,-9.9,124,47285
"PF090502","1","1.03A",1478," 00:49.23"," --------",34788,39364,116457,39637,-9.9,124,47093
"PF090502","1","1.03A",1479," 00:49.26"," --------",34809,39391,116459,39568,-9.9,124,47109
"PF090502","1","1.03A",1480," 00:49.29"," --------",34841,39412,116460,39525,-9.9,125,47221
"PF090502","1","1.03A",1481," 00:49.33"," --------",34895,39468,116443,39474,-9.9,124,47178
"PF090502","1","1.03A",1482," 00:49.36"," --------",34937,39513,116450,39610,-9.9,122,47093
"PF090502","1","1.03A",1483," 00:49.39"," --------",34953,39513,116470,39984,-9.9,121,47013
"PF090502","1","1.03A",1484," 00:49.43"," --------",34959,39497,116478,40186,-9.9,122,46992
"PF090502","1","1.03A",1485," 00:49.46"," --------",34945,39463,116478,40258,-9.9,123,47432
"PF090502","1","1.03A",1486," 00:49.50"," --------",34917,39413,116453,40201,-9.9,121,48195
"PF090502","1","1.03A",1487," 00:49.53"," --------",34927,39359,116461,40054,-9.9,120,48137
"PF090502","1","1.03A",1488," 00:49.56"," --------",34920,39317,116476,39904,-9.9,120,47715
"PF090502","1","1.03A",1489," 00:49.60"," --------",34873,39263,116467,39872,-9.9,120,47642
"PF090502","1","1.03A",1490," 00:49.63"," --------",34857,39231,116450,39861,-9.9,118,47541
"PF090502","1","1.03A",1491," 00:49.66"," --------",34852,39204,116441,39872,-9.9,116,47376
"PF090502","1","1.03A",1492," 00:49.70"," --------",34825,39156,116457,39856,-9.9,116,47360
"PF090502","1","1.03A",1493," 00:49.73"," --------",34799,39097,116447,39808,-9.9,115,47429
"PF090502","1","1.03A",1494," 00:49.76"," --------",34788,39071,116445,39765,-9.9,114,47354
"PF090502","1","1.03A",1495," 00:49.79"," --------",34777,39049,116458,39712,-9.9,114,47301
"PF090502","1","1.03A",1496," 00:49.83"," --------",34729,38993,116466,39634,-9.9,115,47306
"PF090502","1","1.03A",1497," 00:49.86"," --------",34697,38948,116467,39536,-9.9,116,47210
"PF090502","1","1.03A",1498," 00:49.89"," --------",34671,38916,116458,39477,-9.9,116,47274
"PF090502","1","1.03A",1499," 00:49.93"," --------",34649,38895,116450,39450,-9.9,114,47232
"PF090502","1","1.03A",1500," 00:49.96"," --------",34599,38820,116448,39893,-9.9,112,47080
"PF090502","1","1.03A",1501," 00:50.00"," --------",34530,38661,116456,40278,-9.9,112,47385
"PF090502","1","1.03A",1502," 00:50.03"," --------",34495,38575,116465,40272,-9.9,112,47939
"PF090502","1","1.03A",1503," 00:50.06"," --------",34443,38514,116452,40192,-9.9,111,48249
"PF090502","1","1.03A",1504," 00:50.10"," --------",34415,38468,116449,40048,-9.9,109,48101
"PF090502","1","1.03A",1505," 00:50.13"," --------",34404,38441,116448,39968,-9.9,109,47973
"PF090502","1","1.03A",1506," 00:50.16"," --------",34372,38415,116446,39914,-9.9,110,47930
"PF090502","1","1.03A",1507," 00:50.20"," --------",34343,38383,116443,39869,-9.9,109,47562
"PF090502","1","1.03A",1508," 00:50.23"," --------",34313,38351,116449,39866,-9.9,109,47424
"PF090502","1","1.03A",1509," 00:50.26"," --------",34287,38335,116442,39866,-9.9,109,47418
"PF090502","1","1.03A",1510," 00:50.29"," --------",34276,38313,116433,39834,-9.9,107,47413
"PF090502","1","1.03A",1511," 00:50.33"," --------",34268,38292,116426,39762,-9.9,104,47365
"PF090502","1","1.03A",1512," 00:50.36"," --------",34244,38260,116417,39690,-9.9,101,47344
"PF090502","1","1.03A",1513," 00:50.39"," --------",34223,38255,116431,39626,-9.9,99,47312
"PF090502","1","1.03A",1514," 00:50.43"," --------",34217,38249,116435,39541,-9.9,98,47296
"PF090502","1","1.03A",1515," 00:50.46"," --------",34185,38220,116430,39445,-9.9,97,47256
"PF090502","1","1.03A",1516," 00:50.50"," --------",34133,38171,116425,39779,-9.9,95,47222
"PF090502","1","1.03A",1517," 00:50.53"," --------",34095,38091,116423,40233,-9.9,92,47248
"PF090502","1","1.03A",1518," 00:50.56"," --------",34088,37999,116434,40300,-9.9,91,47795
"PF090502","1","1.03A",1519," 00:50.60"," --------",34052,37951,116431,40282,-9.9,90,48325
"PF090502","1","1.03A",1520," 00:50.63"," --------",34041,37940,116425,40197,-9.9,88,48288
"PF090502","1","1.03A",1521," 00:50.66"," --------",34031,37940,116422,40101,-9.9,87,48197
"PF090502","1","1.03A",1522," 00:50.70"," --------",34001,37943,116415,39962,-9.9,85,47986
"PF090502","1","1.03A",1523," 00:50.73"," --------",33967,37935,116420,39872,-9.9,83,47786
"PF090502","1","1.03A",1524," 00:50.76"," --------",33951,37951,116424,39856,-9.9,82,47536
"PF090502","1","1.03A",1525," 00:50.79"," --------",33951,37945,116422,39872,-9.9,81,47488
"PF090502","1","1.03A",1526," 00:50.83"," --------",33940,37956,116418,39853,-9.9,80,47400
"PF090502","1","1.03A",1527," 00:50.86"," --------",33929,37967,116406,39797,-9.9,80,47392
"PF090502","1","1.03A",1528," 00:50.89"," --------",33935,37967,116400,39738,-9.9,78,47418
"PF090502","1","1.03A",1529," 00:50.93"," --------",33924,37967,116410,39690,-9.9,76,47370
"PF090502","1","1.03A",1530," 00:50.96"," --------",33919,37980,116430,39578,-9.9,76,47293
"PF090502","1","1.03A",1531," 00:51.00"," --------",33909,37970,116424,39452,-9.9,76,47254
"PF090502","1","1.03A",1532," 00:51.03"," --------",33890,37983,116395,39491,-9.9,74,47225
"PF090502","1","1.03A",1533," 00:51.06"," --------",33880,37960,116380,40060,-9.9,70,47024
"PF090502","1","1.03A",1534," 00:51.10"," --------",33871,37887,116379,40277,-9.9,67,47274
"PF090502","1","1.03A",1535," 00:51.13"," --------",33871,37844,116384,40293,-9.9,64,47706
"PF090502","1","1.03A",1536," 00:51.16"," --------",33855,37828,116378,40272,-9.9,61,48117
"PF090502","1","1.03A",1537," 00:51.20"," --------",33831,37807,116388,40186,-9.9,59,48349
"PF090502","1","1.03A",1538," 00:51.23"," --------",33844,37828,116412,40021,-9.9,59,48090
"PF090502","1","1.03A",1539," 00:51.26"," --------",33849,37839,116413,39930,-9.9,58,47920
"PF090502","1","1.03A",1540," 00:51.29"," --------",33844,37865,116413,39882,-9.9,58,47813
"PF090502","1","1.03A",1541," 00:51.33"," --------",33863,37887,116400,39861,-9.9,56,47581
"PF090502","1","1.03A",1542," 00:51.36"," --------",33897,37924,116386,39872,-9.9,55,47493
"PF090502","1","1.03A",1543," 00:51.39"," --------",33929,37961,116382,39856,-9.9,54,47365
"PF090502","1","1.03A",1544," 00:51.43"," --------",33956,37999,116385,39818,-9.9,52,47365
"PF090502","1","1.03A",1545," 00:51.46"," --------",34012,38049,116388,39722,-9.9,49,47256
"PF090502","1","1.03A",1546," 00:51.50"," --------",34063,38104,116393,39616,-9.9,47,47270
"PF090502","1","1.03A",1547," 00:51.53"," --------",34095,38162,116394,39494,-9.9,47,47273
"PF090502","1","1.03A",1548," 00:51.56"," --------",34143,38232,116402,39366,-9.9,49,47190
"PF090502","1","1.03A",1549," 00:51.60"," --------",34159,38287,116402,39344,-9.9,50,47104
"PF090502","1","1.03A",1550," 00:51.63"," --------",34175,38319,116404,39669,-9.9,52,47066
"PF090502","1","1.03A",1551," 00:51.66"," --------",34169,38329,116410,40080,-9.9,54,46992
"PF090502","1","1.03A",1552," 00:51.70"," --------",34199,38327,116395,40272,-9.9,54,47338
"PF090502","1","1.03A",1553," 00:51.73"," --------",34212,38367,116394,40266,-9.9,53,48064
"PF090502","1","1.03A",1554," 00:51.76"," --------",34223,38409,116412,40224,-9.9,53,48320
"PF090502","1","1.03A",1555," 00:51.79"," --------",34255,38463,116421,40144,-9.9,53,48373
"PF090502","1","1.03A",1556," 00:51.83"," --------",34319,38556,116408,39981,-9.9,54,48082
"PF090502","1","1.03A",1557," 00:51.86"," --------",34351,38655,116405,39861,-9.9,55,47861
"PF090502","1","1.03A",1558," 00:51.89"," --------",34372,38692,116425,39829,-9.9,58,47706
"PF090502","1","1.03A",1559," 00:51.93"," --------",34399,38745,116429,39840,-9.9,61,47584
"PF090502","1","1.03A",1560," 00:51.96"," --------",34452,38831,116417,39832,-9.9,63,47437
"PF090502","1","1.03A",1561," 00:52.00"," --------",34523,38943,116412,39782,-9.9,64,47286
"PF090502","1","1.03A",1562," 00:52.03"," --------",34587,39035,116423,39712,-9.9,66,47334
"PF090502","1","1.03A",1563," 00:52.06"," --------",34645,39119,116417,39625,-9.9,67,47289
"PF090502","1","1.03A",1564," 00:52.10"," --------",34692,39183,116419,39514,-9.9,68,47248
"PF090502","1","1.03A",1565," 00:52.13"," --------",34735,39220,116420,39445,-9.9,69,47162
"PF090502","1","1.03A",1566," 00:52.16"," --------",34772,39257,116420,39365,-9.9,70,47066
"PF090502","1","1.03A",1567," 00:52.20"," --------",34799,39289,116410,39541,-9.9,71,47101
"PF090502","1","1.03A",1568," 00:52.23"," --------",34820,39295,116417,40090,-9.9,73,47088
"PF090502","1","1.03A",1569," 00:52.26"," --------",34825,39295,116426,40234,-9.9,73,47114
"PF090502","1","1.03A",1570," 00:52.29"," --------",34815,39300,116426,40277,-9.9,74,47504
"PF090502","1","1.03A",1571," 00:52.33"," --------",34836,39353,116426,40237,-9.9,75,48173
"PF090502","1","1.03A",1572," 00:52.36"," --------",34895,39423,116437,40101,-9.9,77,48277
"PF090502","1","1.03A",1573," 00:52.39"," --------",34943,39471,116427,39973,-9.9,77,48149
"PF090502","1","1.03A",1574," 00:52.43"," --------",34969,39519,116420,39904,-9.9,77,47952
"PF090502","1","1.03A",1575," 00:52.46"," --------",35004,39569,116419,39824,-9.9,77,47613
"PF090502","1","1.03A",1576," 00:52.50"," --------",35045,39602,116421,39836,-9.9,77,47513
"PF090502","1","1.03A",1577," 00:52.53"," --------",35093,39631,116415,39814,-9.9,77,47433
"PF090502","1","1.03A",1578," 00:52.56"," --------",35138,39647,116409,39766,-9.9,76,47344
"PF090502","1","1.03A",1579," 00:52.60"," --------",35151,39641,116412,39696,-9.9,76,47290
"PF090502","1","1.03A",1580," 00:52.63"," --------",35129,39599,116420,39648,-9.9,76,47306
"PF090502","1","1.03A",1581," 00:52.66"," --------",35113,39561,116419,39589,-9.9,76,47333
"PF090502","1","1.03A",1582," 00:52.70"," --------",35095,39503,116416,39477,-9.9,76,47256
"PF090502","1","1.03A",1583," 00:52.73"," --------",35081,39455,116416,39408,-9.9,76,47200
"PF090502","1","1.03A",1584," 00:52.76"," --------",35044,39407,116410,39637,-9.9,75,47136
"PF090502","1","1.03A",1585," 00:52.79"," --------",35007,39327,116400,40053,-9.9,73,47082
"PF090502","1","1.03A",1586," 00:52.83"," --------",34937,39199,116382,40312,-9.9,70,47376
"PF090502","1","1.03A",1587," 00:52.86"," --------",34879,39119,116380,40341,-9.9,67,47994
"PF090502","1","1.03A",1588," 00:52.89"," --------",34852,39081,116388,40293,-9.9,64,48346
"PF090502","1","1.03A",1589," 00:52.93"," --------",34847,39055,116409,40202,-9.9,63,48405
"PF090502","1","1.03A",1590," 00:52.96"," --------",34820,38999,116436,40048,-9.9,64,48237
"PF090502","1","1.03A",1591," 00:53.00"," --------",34767,38952,116420,39904,-9.9,64,47952
"PF090502","1","1.03A",1592," 00:53.03"," --------",34715,38888,116411,39894,-9.9,64,47705
"PF090502","1","1.03A",1593," 00:53.06"," --------",34683,38831,116403,39884,-9.9,64,47491
"PF090502","1","1.03A",1594," 00:53.10"," --------",34665,38799,116410,39856,-9.9,64,47397
"PF090502","1","1.03A",1595," 00:53.13"," --------",34655,38772,116417,39818,-9.9,63,47445
"PF090502","1","1.03A",1596," 00:53.16"," --------",34633,38745,116413,39770,-9.9,63,47392
"PF090502","1","1.03A",1597," 00:53.20"," --------",34593,38703,116425,39688,-9.9,64,47445
"PF090502","1","1.03A",1598," 00:53.23"," --------",34569,38660,116412,39573,-9.9,63,47440
"PF090502","1","1.03A",1599," 00:53.26"," --------",34548,38633,116406,39493,-9.9,63,47306
"PF090502","1","1.03A",1600," 00:53.29"," --------",34516,38617,116414,39472,-9.9,64,47290
"PF090502","1","1.03A",1601," 00:53.33"," --------",34441,38548,116408,39973,-9.9,66,47173
"PF090502","1","1.03A",1602," 00:53.36"," --------",34409,38441,116401,40341,-9.9,67,47285
"PF090502","1","1.03A",1603," 00:53.39"," --------",34399,38383,116402,40384,-9.9,68,47616
"PF090502","1","1.03A",1604," 00:53.43"," --------",34372,38345,116397,40368,-9.9,67,48128
"PF090502","1","1.03A",1605," 00:53.46"," --------",34329,38313,116388,40293,-9.9,64,48504
"PF090502","1","1.03A",1606," 00:53.50"," --------",34299,38290,116382,40112,-9.9,61,48361
"PF090502","1","1.03A",1607," 00:53.53"," --------",34248,38274,116381,39993,-9.9,59,48115
"PF090502","1","1.03A",1608," 00:53.56"," --------",34219,38264,116396,39948,-9.9,59,47731
"PF090502","1","1.03A",1609," 00:53.60"," --------",34201,38255,116396,39952,-9.9,58,47530
"PF090502","1","1.03A",1610," 00:53.63"," --------",34191,38255,116381,39946,-9.9,56,47456
"PF090502","1","1.03A",1611," 00:53.66"," --------",34175,38244,116375,39920,-9.9,53,47509
"PF090502","1","1.03A",1612," 00:53.70"," --------",34175,38231,116384,39858,-9.9,50,47496
"PF090502","1","1.03A",1613," 00:53.73"," --------",34148,38207,116386,39765,-9.9,49,47482
"PF090502","1","1.03A",1614," 00:53.76"," --------",34137,38201,116380,39685,-9.9,47,47381
"PF090502","1","1.03A",1615," 00:53.79"," --------",34127,38180,116369,39626,-9.9,44,47338
"PF090502","1","1.03A",1616," 00:53.83"," --------",34095,38159,116366,39546,-9.9,41,47272
"PF090502","1","1.03A",1617," 00:53.86"," --------",34047,38127,116382,39957,-9.9,40,47200
"PF090502","1","1.03A",1618," 00:53.89"," --------",34020,38057,116384,40293,-9.9,39,47264
"PF090502","1","1.03A",1619," 00:53.93"," --------",34015,37999,116378,40394,-9.9,37,47381
"PF090502","1","1.03A",1620," 00:53.96"," --------",34004,37929,116375,40405,-9.9,37,48088
"PF090502","1","1.03A",1621," 00:54.00"," --------",33963,37883,116388,40329,-9.9,37,48624
"PF090502","1","1.03A",1622," 00:54.03"," --------",33941,37871,116384,40150,-9.9,37,48416
"PF090502","1","1.03A",1623," 00:54.06"," --------",33915,37883,116389,40025,-9.9,37,47990
"PF090502","1","1.03A",1624," 00:54.10"," --------",33881,37871,116393,39989,-9.9,36,47781
"PF090502","1","1.03A",1625," 00:54.13"," --------",33871,37860,116386,40000,-9.9,37,47648
"PF090502","1","1.03A",1626," 00:54.16"," --------",33855,37871,116379,40000,-9.9,37,47530
"PF090502","1","1.03A",1627," 00:54.20"," --------",33860,37887,116372,39965,-9.9,36,47421
"PF090502","1","1.03A",1628," 00:54.23"," --------",33881,37919,116368,39877,-9.9,35,47253
"PF090502","1","1.03A",1629," 00:54.26"," --------",33865,37919,116371,39824,-9.9,34,47269
"PF090502","1","1.03A",1630," 00:54.29"," --------",33833,37903,116372,39770,-9.9,35,47440
"PF090502","1","1.03A",1631," 00:54.33"," --------",33823,37908,116377,39661,-9.9,35,47384
"PF090502","1","1.03A",1632," 00:54.36"," --------",33823,37929,116387,39546,-9.9,36,47226
"PF090502","1","1.03A",1633," 00:54.39"," --------",33801,37935,116386,39696,-9.9,36,47301
"PF090502","1","1.03A",1634," 00:54.43"," --------",33775,37913,116383,40106,-9.9,36,47285
"PF090502","1","1.03A",1635," 00:54.46"," --------",33764,37857,116380,40381,-9.9,37,47341
"PF090502","1","1.03A",1636," 00:54.50"," --------",33739,37778,116381,40416,-9.9,36,48252
"PF090502","1","1.03A",1637," 00:54.53"," --------",33717,37755,116367,40326,-9.9,35,48598
"PF090502","1","1.03A",1638," 00:54.56"," --------",33711,37771,116367,40150,-9.9,33,48377
"PF090502","1","1.03A",1639," 00:54.60"," --------",33689,37791,116371,40048,-9.9,32,48053
"PF090502","1","1.03A",1640," 00:54.63"," --------",33668,37791,116364,39994,-9.9,31,47760
"PF090502","1","1.03A",1641," 00:54.66"," --------",33647,37780,116354,40010,-9.9,29,47653
"PF090502","1","1.03A",1642," 00:54.70"," --------",33663,37793,116342,39994,-9.9,27,47440
"PF090502","1","1.03A",1643," 00:54.73"," --------",33673,37817,116351,39994,-9.9,26,47408
"PF090502","1","1.03A",1644," 00:54.76"," --------",33689,37833,116363,39946,-9.9,25,47370
"PF090502","1","1.03A",1645," 00:54.79"," --------",33700,37855,116371,39893,-9.9,25,47381
"PF090502","1","1.03A",1646," 00:54.83"," --------",33700,37865,116371,39797,-9.9,25,47440
"PF090502","1","1.03A",1647," 00:54.86"," --------",33705,37876,116384,39701,-9.9,25,47424
"PF090502","1","1.03A",1648," 00:54.89"," --------",33732,37908,116383,39610,-9.9,24,47258
"PF090502","1","1.03A",1649," 00:54.93"," --------",33743,37935,116369,39578,-9.9,23,47120
"PF090502","1","1.03A",1650," 00:54.96"," --------",33740,37924,116353,40058,-9.9,22,47168
"PF090502","1","1.03A",1651," 00:55.00"," --------",33775,37890,116348,40422,-9.9,19,47331
"PF090502","1","1.03A",1652," 00:55.03"," --------",33791,37896,116359,40428,-9.9,19,48185
"PF090502","1","1.03A",1653," 00:55.06"," --------",33803,37944,116366,40329,-9.9,19,48585
"PF090502","1","1.03A",1654," 00:55.10"," --------",33839,38009,116360,40170,-9.9,18,48357
"PF090502","1","1.03A",1655," 00:55.13"," --------",33871,38063,116355,40085,-9.9,17,48101
"PF090502","1","1.03A",1656," 00:55.16"," --------",33887,38095,116362,40058,-9.9,18,47978
"PF090502","1","1.03A",1657," 00:55.20"," --------",33929,38148,116368,40037,-9.9,20,47661
"PF090502","1","1.03A",1658," 00:55.23"," --------",33988,38223,116352,40037,-9.9,20,47354
"PF090502","1","1.03A",1659," 00:55.26"," --------",34020,38271,116344,40032,-9.9,19,47338
"PF090502","1","1.03A",1660," 00:55.29"," --------",34057,38313,116336,40000,-9.9,16,47408
"PF090502","1","1.03A",1661," 00:55.33"," --------",34127,38385,116336,39936,-9.9,14,47338
"PF090502","1","1.03A",1662," 00:55.36"," --------",34164,38447,116341,39861,-9.9,11,47402
"PF090502","1","1.03A",1663," 00:55.39"," --------",34196,38495,116344,39776,-9.9,8,47317
"PF090502","1","1.03A",1664," 00:55.43"," --------",34212,38537,116346,39728,-9.9,7,47312
"PF090502","1","1.03A",1665," 00:55.46"," --------",34252,38612,116337,39682,-9.9,6,47181
"PF090502","1","1.03A",1666," 00:55.50"," --------",34293,38661,116337,40160,-9.9,5,47100
"PF090502","1","1.03A",1667," 00:55.53"," --------",34322,38664,116340,40441,-9.9,4,47350
"PF090502","1","1.03A",1668," 00:55.56"," --------",34347,38719,116351,40451,-9.9,3,48224
"PF090502","1","1.03A",1669," 00:55.60"," --------",34383,38783,116352,40368,-9.9,2,48496
"PF090502","1","1.03A",1670," 00:55.63"," --------",34431,38841,116353,40240,-9.9,2,48394
"PF090502","1","1.03A",1671," 00:55.66"," --------",34457,38889,116348,40144,-9.9,1,48181
"PF090502","1","1.03A",1672," 00:55.70"," --------",34500,38953,116333,40090,-9.9,1,47901
"PF090502","1","1.03A",1673," 00:55.73"," --------",34548,39012,116335,40058,-9.9,1,47562
"PF090502","1","1.03A",1674," 00:55.76"," --------",34580,39065,116338,40074,-9.9,1,47461
"PF090502","1","1.03A",1675," 00:55.79"," --------",34617,39108,116335,40090,-9.9,1,47413
"PF090502","1","1.03A",1676," 00:55.83"," --------",34695,39188,116336,40045,-9.9,1,47317
"PF090502","1","1.03A",1677," 00:55.86"," --------",34767,39263,116334,40000,-9.9,1,47317
"PF090502","1","1.03A",1678," 00:55.89"," --------",34788,39300,116338,39957,-9.9,1,47349
"PF090502","1","1.03A",1679," 00:55.93"," --------",34820,39332,116345,39909,-9.9,1,47381
"PF090502","1","1.03A",1680," 00:55.96"," --------",34865,39383,116353,39829,-9.9,2,47346
"PF090502","1","1.03A",1681," 00:56.00"," --------",34911,39451,116342,39820,-9.9,3,47187
"PF090502","1","1.03A",1682," 00:56.03"," --------",34927,39461,116348,40288,-9.9,3,47104
"PF090502","1","1.03A",1683," 00:56.06"," --------",34904,39445,116358,40515,-9.9,4,47433
"PF090502","1","1.03A",1684," 00:56.10"," --------",34895,39449,116371,40512,-9.9,5,48144
"PF090502","1","1.03A",1685," 00:56.13"," --------",34900,39465,116361,40464,-9.9,6,48437
"PF090502","1","1.03A",1686," 00:56.16"," --------",34916,39465,116356,40384,-9.9,6,48538
"PF090502","1","1.03A",1687," 00:56.20"," --------",34935,39455,116351,40258,-9.9,7,48288
"PF090502","1","1.03A",1688," 00:56.23"," --------",34937,39444,116350,40181,-9.9,8,47834
"PF090502","1","1.03A",1689," 00:56.26"," --------",34927,39417,116354,40181,-9.9,9,47722
"PF090502","1","1.03A",1690," 00:56.29"," --------",34921,39385,116354,40176,-9.9,11,47578
"PF090502","1","1.03A",1691," 00:56.33"," --------",34900,39340,116347,40178,-9.9,11,47509
"PF090502","1","1.03A",1692," 00:56.36"," --------",34895,39305,116339,40154,-9.9,12,47504
"PF090502","1","1.03A",1693," 00:56.39"," --------",34895,39284,116345,40117,-9.9,12,47450
"PF090502","1","1.03A",1694," 00:56.43"," --------",34884,39257,116358,40074,-9.9,13,47402
"PF090502","1","1.03A",1695," 00:56.46"," --------",34865,39201,116364,39994,-9.9,14,47373
"PF090502","1","1.03A",1696," 00:56.50"," --------",34831,39131,116356,39894,-9.9,15,47286
"PF090502","1","1.03A",1697," 00:56.53"," --------",34776,39048,116359,40099,-9.9,15,47225
"PF090502","1","1.03A",1698," 00:56.56"," --------",34712,38917,116364,40531,-9.9,16,47366
"PF090502","1","1.03A",1699," 00:56.60"," --------",34681,38815,116358,40629,-9.9,15,47701
"PF090502","1","1.03A",1700," 00:56.63"," --------",34644,38767,116352,40629,-9.9,14,48357
"PF090502","1","1.03A",1701," 00:56.66"," --------",34607,38729,116349,40608,-9.9,14,48725
"PF090502","1","1.03A",1702," 00:56.70"," --------",34575,38673,116357,40520,-9.9,14,48738
"PF090502","1","1.03A",1703," 00:56.73"," --------",34564,38628,116360,40400,-9.9,15,48394
"PF090502","1","1.03A",1704," 00:56.76"," --------",34537,38617,116354,40368,-9.9,15,48165
"PF090502","1","1.03A",1705," 00:56.79"," --------",34495,38591,116345,40346,-9.9,14,47845
"PF090502","1","1.03A",1706," 00:56.83"," --------",34468,38553,116358,40338,-9.9,15,47568
"PF090502","1","1.03A",1707," 00:56.86"," --------",34441,38527,116363,40325,-9.9,17,47466
"PF090502","1","1.03A",1708," 00:56.89"," --------",34425,38511,116357,40288,-9.9,17,47493
"PF090502","1","1.03A",1709," 00:56.93"," --------",34415,38489,116362,40261,-9.9,18,47466
"PF090502","1","1.03A",1710," 00:56.96"," --------",34396,38457,116372,40184,-9.9,18,47461
"PF090502","1","1.03A",1711," 00:57.00"," --------",34360,38411,116367,40083,-9.9,19,47324
"PF090502","1","1.03A",1712," 00:57.03"," --------",34312,38370,116359,40044,-9.9,19,47350
"PF090502","1","1.03A",1713," 00:57.06"," --------",34264,38322,116358,40425,-9.9,19,47206
"PF090502","1","1.03A",1714," 00:57.10"," --------",34233,38228,116363,40661,-9.9,19,47232
"PF090502","1","1.03A",1715," 00:57.13"," --------",34217,38159,116370,40736,-9.9,20,47781
"PF090502","1","1.03A",1716," 00:57.16"," --------",34201,38116,116367,40730,-9.9,21,48373
"PF090502","1","1.03A",1717," 00:57.20"," --------",34169,38073,116354,40690,-9.9,21,48696
"PF090502","1","1.03A",1718," 00:57.23"," --------",34148,38047,116368,40576,-9.9,22,48533
"PF090502","1","1.03A",1719," 00:57.26"," --------",34137,38047,116377,40490,-9.9,23,48298
"PF090502","1","1.03A",1720," 00:57.29"," --------",34121,38036,116374,40464,-9.9,25,48128
"PF090502","1","1.03A",1721," 00:57.33"," --------",34097,38023,116359,40440,-9.9,25,47736
"PF090502","1","1.03A",1722," 00:57.36"," --------",34079,38015,116352,40442,-9.9,24,47552
"PF090502","1","1.03A",1723," 00:57.39"," --------",34063,37999,116355,40426,-9.9,24,47488
"PF090502","1","1.03A",1724," 00:57.43"," --------",34063,38009,116357,40410,-9.9,24,47413
"PF090502","1","1.03A",1725," 00:57.46"," --------",34073,38025,116362,40338,-9.9,23,47389
"PF090502","1","1.03A",1726," 00:57.50"," --------",34056,38011,116371,40249,-9.9,24,47481
"PF090502","1","1.03A",1727," 00:57.53"," --------",34037,38005,116362,40153,-9.9,24,47305
"PF090502","1","1.03A",1728," 00:57.56"," --------",34021,37999,116351,40096,-9.9,23,47139
"PF090502","1","1.03A",1729," 00:57.60"," --------",33983,37983,116352,40405,-9.9,23,47141
"PF090502","1","1.03A",1730," 00:57.63"," --------",33956,37945,116360,40661,-9.9,22,47141
"PF090502","1","1.03A",1731," 00:57.66"," --------",33967,37897,116364,40762,-9.9,22,47360
"PF090502","1","1.03A",1732," 00:57.70"," --------",33956,37841,116357,40797,-9.9,22,48186
"PF090502","1","1.03A",1733," 00:57.73"," --------",33929,37807,116346,40757,-9.9,20,48736
"PF090502","1","1.03A",1734," 00:57.76"," --------",33919,37791,116338,40698,-9.9,18,48672
"PF090502","1","1.03A",1735," 00:57.79"," --------",33919,37801,116327,40592,-9.9,15,48400
"PF090502","1","1.03A",1736," 00:57.83"," --------",33903,37809,116341,40512,-9.9,14,48088
"PF090502","1","1.03A",1737," 00:57.86"," --------",33887,37823,116342,40485,-9.9,13,47765
"PF090502","1","1.03A",1738," 00:57.89"," --------",33887,37823,116341,40496,-9.9,12,47546
"PF090502","1","1.03A",1739," 00:57.93"," --------",33881,37823,116347,40490,-9.9,11,47546
"PF090502","1","1.03A",1740," 00:57.96"," --------",33892,37841,116361,40434,-9.9,11,47437
"PF090502","1","1.03A",1741," 00:58.00"," --------",33909,37864,116354,40348,-9.9,10,47315
"PF090502","1","1.03A",1742," 00:58.03"," --------",33919,37871,116352,40265,-9.9,9,47292
"PF090502","1","1.03A",1743," 00:58.06"," --------",33912,37880,116364,40163,-9.9,10,47187
"PF090502","1","1.03A",1744," 00:58.10"," --------",33903,37887,116371,40096,-9.9,12,47088
"PF090502","1","1.03A",1745," 00:58.13"," --------",33903,37892,116376,40032,-9.9,13,47098
"PF090502","1","1.03A",1746," 00:58.16"," --------",33897,37903,116370,40122,-9.9,13,47093
"PF090502","1","1.03A",1747," 00:58.20"," --------",33865,37868,116349,40589,-9.9,12,47061
"PF090502","1","1.03A",1748," 00:58.23"," --------",33865,37812,116348,40800,-9.9,13,47360
"PF090502","1","1.03A",1749," 00:58.26"," --------",33865,37785,116348,40816,-9.9,13,47920
"PF090502","1","1.03A",1750," 00:58.29"," --------",33844,37764,116362,40789,-9.9,16,48453
"PF090502","1","1.03A",1751," 00:58.33"," --------",33815,37743,116373,40709,-9.9,18,48562
"PF090502","1","1.03A",1752," 00:58.36"," --------",33807,37753,116369,40592,-9.9,20,48250
"PF090502","1","1.03A",1753," 00:58.39"," --------",33807,37764,116369,40528,-9.9,21,48069
"PF090502","1","1.03A",1754," 00:58.43"," --------",33807,37791,116356,40496,-9.9,22,47866
"PF090502","1","1.03A",1755," 00:58.46"," --------",33817,37809,116335,40488,-9.9,20,47493
"PF090502","1","1.03A",1756," 00:58.50"," --------",33845,37839,116364,40480,-9.9,21,47446
"PF090502","1","1.03A",1757," 00:58.53"," --------",33883,37887,116376,40432,-9.9,23,47414
"PF090502","1","1.03A",1758," 00:58.56"," --------",33928,37938,116360,40332,-9.9,22,47318
