"examName","seriesName","chartName","Sample","Time","Label","UPneumo","LPneumo","EDA1","Cardio1","Move1","DE","Aux02"
"PF100618","1","1.02A",6573," 03:39.06"," --------",26959,28505,103994,40640,-9.9,701,80
"PF100618","1","1.02A",6574," 03:39.09"," --------",26980,28580,103998,40560,-9.9,699,80
"PF100618","1","1.02A",6575," 03:39.13"," --------",26996,28660,104004,40480,-9.9,698,80
"PF100618","1","1.02A",6576," 03:39.16"," --------",27028,28796,104013,40384,-9.9,698,80
"PF100618","1","1.02A",6577," 03:39.19"," --------",27039,28937,104011,40746,-9.9,699,80
"PF100618","1","1.02A",6578," 03:39.23"," --------",27039,28996,103999,41397,-9.9,698,80
"PF100618","1","1.02A",6579," 03:39.26"," --------",27049,29017,103991,41706,-9.9,696,85
"PF100618","1","1.02A",6580," 03:39.30"," --------",27081,29031,103995,41936,-9.9,695,80
"PF100618","1","1.02A",6581," 03:39.33"," --------",27113,29071,103996,41989,-9.9,694,80
"PF100618","1","1.02A",6582," 03:39.36"," --------",27124,29119,103992,41989,-9.9,691,80
"PF100618","1","1.02A",6583," 03:39.40"," --------",27135,29145,103997,41936,-9.9,690,80
"PF100618","1","1.02A",6584," 03:39.43"," --------",27167,29185,104014,41792,-9.9,690,80
"PF100618","1","1.02A",6585," 03:39.46"," --------",27215,29285,103985,41577,-9.9,688,80
"PF100618","1","1.02A",6586," 03:39.50"," --------",27235,29409,103990,41529,-9.9,688,82
"PF100618","1","1.02A",6587," 03:39.53"," --------",27247,29464,103998,41490,-9.9,688,82
"PF100618","1","1.02A",6588," 03:39.56"," --------",27223,29421,104003,41345,-9.9,689,80
"PF100618","1","1.02A",6589," 03:39.59"," --------",27177,29327,103990,41216,-9.9,688,80
"PF100618","1","1.02A",6590," 03:39.63"," --------",27156,29279,103986,41130,-9.9,687,80
"PF100618","1","1.02A",6591," 03:39.66"," --------",27135,29231,103985,41056,-9.9,685,80
"PF100618","1","1.02A",6592," 03:39.69"," --------",27103,29159,103983,40946,-9.9,683,82
"PF100618","1","1.02A",6593," 03:39.73"," --------",27065,29081,103975,40853,-9.9,682,85
"PF100618","1","1.02A",6594," 03:39.76"," --------",27044,29023,103974,40778,-9.9,680,85
"PF100618","1","1.02A",6595," 03:39.80"," --------",27012,28959,103975,40704,-9.9,679,85
"PF100618","1","1.02A",6596," 03:39.83"," --------",26980,28879,103982,40605,-9.9,678,80
"PF100618","1","1.02A",6597," 03:39.86"," --------",26898,28805,103991,40889,-9.9,678,80
"PF100618","1","1.02A",6598," 03:39.90"," --------",26831,28661,103986,41689,-9.9,677,80
"PF100618","1","1.02A",6599," 03:39.93"," --------",26802,28437,103984,41971,-9.9,675,80
"PF100618","1","1.02A",6600," 03:39.96"," --------",26772,28281,103988,42042,-9.9,676,80
"PF100618","1","1.02A",6601," 03:40.00"," --------",26745,28185,103981,42037,-9.9,675,80
"PF100618","1","1.02A",6602," 03:40.03"," --------",26713,28100,103973,42005,-9.9,673,80
"PF100618","1","1.02A",6603," 03:40.06"," --------",26687,27980,103975,41866,-9.9,671,80
"PF100618","1","1.02A",6604," 03:40.09"," --------",26671,27871,103974,41680,-9.9,670,80
"PF100618","1","1.02A",6605," 03:40.13"," --------",26665,27823,103974,41621,-9.9,670,80
"PF100618","1","1.02A",6606," 03:40.16"," --------",26633,27785,103968,41584,-9.9,668,80
"PF100618","1","1.02A",6607," 03:40.19"," --------",26604,27719,103954,41581,-9.9,666,80
"PF100618","1","1.02A",6608," 03:40.23"," --------",26585,27641,103956,41568,-9.9,665,80
"PF100618","1","1.02A",6609," 03:40.26"," --------",26575,27588,103968,41525,-9.9,665,85
"PF100618","1","1.02A",6610," 03:40.30"," --------",26559,27535,103980,41477,-9.9,665,80
"PF100618","1","1.02A",6611," 03:40.33"," --------",26548,27463,103982,41365,-9.9,665,80
"PF100618","1","1.02A",6612," 03:40.36"," --------",26532,27391,103983,41242,-9.9,665,85
"PF100618","1","1.02A",6613," 03:40.40"," --------",26521,27337,103975,41162,-9.9,664,85
"PF100618","1","1.02A",6614," 03:40.43"," --------",26511,27279,103954,41093,-9.9,662,90
"PF100618","1","1.02A",6615," 03:40.46"," --------",26511,27217,103942,40962,-9.9,659,80
"PF100618","1","1.02A",6616," 03:40.50"," --------",26495,27151,103951,40821,-9.9,657,80
"PF100618","1","1.02A",6617," 03:40.53"," --------",26495,27113,103961,40768,-9.9,656,80
"PF100618","1","1.02A",6618," 03:40.56"," --------",26489,27071,103973,40693,-9.9,656,80
"PF100618","1","1.02A",6619," 03:40.59"," --------",26468,27015,103978,40581,-9.9,656,82
"PF100618","1","1.02A",6620," 03:40.63"," --------",26473,26980,103960,40474,-9.9,655,80
"PF100618","1","1.02A",6621," 03:40.66"," --------",26447,26964,103947,40693,-9.9,654,90
"PF100618","1","1.02A",6622," 03:40.69"," --------",26420,26948,103948,41354,-9.9,653,80
"PF100618","1","1.02A",6623," 03:40.73"," --------",26415,26857,103958,41872,-9.9,654,80
"PF100618","1","1.02A",6624," 03:40.76"," --------",26415,26735,103959,42101,-9.9,653,80
"PF100618","1","1.02A",6625," 03:40.80"," --------",26415,26687,103962,42128,-9.9,652,80
"PF100618","1","1.02A",6626," 03:40.83"," --------",26399,26660,103956,42149,-9.9,650,80
"PF100618","1","1.02A",6627," 03:40.86"," --------",26399,26655,103964,42072,-9.9,649,85
"PF100618","1","1.02A",6628," 03:40.90"," --------",26421,26667,103956,41891,-9.9,647,80
"PF100618","1","1.02A",6629," 03:40.93"," --------",26437,26712,103942,41744,-9.9,647,83
"PF100618","1","1.02A",6630," 03:40.96"," --------",26443,26783,103961,41692,-9.9,648,80
"PF100618","1","1.02A",6631," 03:41.00"," --------",26447,26820,103964,41696,-9.9,649,80
"PF100618","1","1.02A",6632," 03:41.03"," --------",26468,26841,103954,41680,-9.9,648,80
"PF100618","1","1.02A",6633," 03:41.06"," --------",26479,26857,103945,41653,-9.9,646,80
"PF100618","1","1.02A",6634," 03:41.09"," --------",26481,26871,103937,41552,-9.9,644,80
"PF100618","1","1.02A",6635," 03:41.13"," --------",26479,26873,103945,41440,-9.9,643,80
"PF100618","1","1.02A",6636," 03:41.16"," --------",26479,26863,103948,41360,-9.9,643,80
"PF100618","1","1.02A",6637," 03:41.19"," --------",26479,26857,103946,41301,-9.9,643,80
"PF100618","1","1.02A",6638," 03:41.23"," --------",26471,26841,103933,41173,-9.9,641,82
"PF100618","1","1.02A",6639," 03:41.26"," --------",26463,26831,103939,41056,-9.9,640,80
"PF100618","1","1.02A",6640," 03:41.30"," --------",26463,26831,103950,40970,-9.9,639,80
"PF100618","1","1.02A",6641," 03:41.33"," --------",26463,26820,103956,40906,-9.9,639,80
"PF100618","1","1.02A",6642," 03:41.36"," --------",26463,26801,103946,40800,-9.9,638,80
"PF100618","1","1.02A",6643," 03:41.40"," --------",26463,26788,103933,40704,-9.9,636,80
"PF100618","1","1.02A",6644," 03:41.43"," --------",26447,26772,103925,40645,-9.9,635,80
"PF100618","1","1.02A",6645," 03:41.46"," --------",26436,26756,103921,40554,-9.9,632,80
"PF100618","1","1.02A",6646," 03:41.50"," --------",26431,26737,103937,40445,-9.9,631,82
"PF100618","1","1.02A",6647," 03:41.53"," --------",26409,26735,103947,40576,-9.9,630,80
"PF100618","1","1.02A",6648," 03:41.56"," --------",26388,26735,103941,41237,-9.9,630,80
"PF100618","1","1.02A",6649," 03:41.59"," --------",26383,26713,103927,41728,-9.9,629,80
"PF100618","1","1.02A",6650," 03:41.63"," --------",26375,26644,103920,42032,-9.9,627,82
"PF100618","1","1.02A",6651," 03:41.66"," --------",26367,26580,103927,42154,-9.9,626,80
"PF100618","1","1.02A",6652," 03:41.69"," --------",26367,26553,103932,42154,-9.9,625,80
"PF100618","1","1.02A",6653," 03:41.73"," --------",26351,26537,103941,42149,-9.9,626,80
"PF100618","1","1.02A",6654," 03:41.76"," --------",26359,26511,103937,42040,-9.9,626,80
"PF100618","1","1.02A",6655," 03:41.80"," --------",26372,26484,103935,41866,-9.9,625,80
"PF100618","1","1.02A",6656," 03:41.83"," --------",26383,26479,103933,41776,-9.9,623,80
"PF100618","1","1.02A",6657," 03:41.86"," --------",26372,26489,103926,41738,-9.9,622,80
"PF100618","1","1.02A",6658," 03:41.90"," --------",26369,26495,103920,41725,-9.9,621,80
"PF100618","1","1.02A",6659," 03:41.93"," --------",26383,26501,103925,41712,-9.9,621,80
"PF100618","1","1.02A",6660," 03:41.96"," --------",26399,26523,103929,41641,-9.9,621,80
"PF100618","1","1.02A",6661," 03:42.00"," --------",26405,26549,103930,41523,-9.9,621,80
"PF100618","1","1.02A",6662," 03:42.03"," --------",26415,26585,103940,41418,-9.9,620,80
"PF100618","1","1.02A",6663," 03:42.06"," --------",26431,26617,103938,41333,-9.9,620,80
"PF100618","1","1.02A",6664," 03:42.09"," --------",26436,26644,103934,41253,-9.9,621,80
"PF100618","1","1.02A",6665," 03:42.13"," --------",26447,26676,103933,41189,-9.9,622,85
"PF100618","1","1.02A",6666," 03:42.16"," --------",26463,26719,103927,41093,-9.9,622,80
"PF100618","1","1.02A",6667," 03:42.19"," --------",26485,26776,103922,40998,-9.9,621,80
"PF100618","1","1.02A",6668," 03:42.23"," --------",26507,26840,103926,40867,-9.9,620,80
"PF100618","1","1.02A",6669," 03:42.26"," --------",26546,26911,103922,40742,-9.9,619,80
"PF100618","1","1.02A",6670," 03:42.30"," --------",26575,26991,103932,40666,-9.9,619,80
"PF100618","1","1.02A",6671," 03:42.33"," --------",26591,27055,103957,40592,-9.9,620,80
"PF100618","1","1.02A",6672," 03:42.36"," --------",26591,27129,103964,40501,-9.9,623,80
"PF100618","1","1.02A",6673," 03:42.40"," ------26",26628,27257,103947,40392,-9.9,625,80
"PF100618","1","1.02A",6674," 03:42.43"," ------26",26641,27477,103929,41003,-9.9,625,80
"PF100618","1","1.02A",6675," 03:42.46"," ------26",26680,27580,103928,41904,-9.9,625,80
"PF100618","1","1.02A",6676," 03:42.50"," ------26",26739,27688,103931,42096,-9.9,625,80
"PF100618","1","1.02A",6677," 03:42.53"," ------26",26802,27922,103933,41992,-9.9,624,80
"PF100618","1","1.02A",6678," 03:42.56"," ------26",26879,28095,103938,41765,-9.9,624,80
"PF100618","1","1.02A",6679," 03:42.59"," ------26",26905,28201,103936,41669,-9.9,625,80
"PF100618","1","1.02A",6680," 03:42.63"," ------26",26927,28319,103924,41621,-9.9,624,85
"PF100618","1","1.02A",6681," 03:42.66"," ------26",26959,28495,103905,41616,-9.9,622,80
"PF100618","1","1.02A",6682," 03:42.69"," ------26",27007,28660,103914,41616,-9.9,622,80
"PF100618","1","1.02A",6683," 03:42.73"," ------26",27039,28772,103928,41573,-9.9,622,85
"PF100618","1","1.02A",6684," 03:42.76"," ------26",27065,28884,103933,41514,-9.9,623,80
"PF100618","1","1.02A",6685," 03:42.80"," ------26",27092,28991,103936,41440,-9.9,623,80
"PF100618","1","1.02A",6686," 03:42.83"," ------26",27119,29103,103934,41365,-9.9,622,85
"PF100618","1","1.02A",6687," 03:42.86"," ------26",27167,29231,103919,41251,-9.9,619,80
"PF100618","1","1.02A",6688," 03:42.90"," ------26",27224,29397,103904,41120,-9.9,616,80
"PF100618","1","1.02A",6689," 03:42.93"," ------26",27285,29567,103917,40976,-9.9,615,86
"PF100618","1","1.02A",6690," 03:42.96"," ------26",27327,29705,103919,40880,-9.9,614,85
"PF100618","1","1.02A",6691," 03:43.00"," ------26",27369,29807,103922,40816,-9.9,614,85
"PF100618","1","1.02A",6692," 03:43.03"," ------26",27407,29897,103920,40741,-9.9,613,85
"PF100618","1","1.02A",6693," 03:43.06"," ------26",27452,30017,103906,40634,-9.9,611,80
"PF100618","1","1.02A",6694," 03:43.09"," ------26",27487,30132,103907,40512,-9.9,609,90
"PF100618","1","1.02A",6695," 03:43.13"," ------26",27487,30191,103909,40458,-9.9,608,85
"PF100618","1","1.02A",6696," 03:43.16"," ------26",27476,30233,103915,40677,-9.9,608,80
"PF100618","1","1.02A",6697," 03:43.19"," ------26",27452,30207,103919,41496,-9.9,609,80
"PF100618","1","1.02A",6698," 03:43.23"," ------26",27433,30143,103908,41882,-9.9,607,80
"PF100618","1","1.02A",6699," 03:43.26"," ------26",27417,30095,103910,42000,-9.9,606,80
"PF100618","1","1.02A",6700," 03:43.30"," ------26",27391,30057,103916,42005,-9.9,605,85
"PF100618","1","1.02A",6701," 03:43.33"," ------26",27353,29975,103910,41976,-9.9,603,80
"PF100618","1","1.02A",6702," 03:43.36"," ------26",27327,29881,103914,41850,-9.9,603,80
"PF100618","1","1.02A",6703," 03:43.40"," ------26",27327,29817,103912,41706,-9.9,603,80
"PF100618","1","1.02A",6704," 03:43.43"," ------26",27316,29764,103915,41589,-9.9,603,80
"PF100618","1","1.02A",6705," 03:43.46"," ------26",27276,29713,103921,41530,-9.9,603,80
"PF100618","1","1.02A",6706," 03:43.50"," ------26",27231,29631,103908,41526,-9.9,602,80
"PF100618","1","1.02A",6707," 03:43.53"," ------26",27199,29531,103907,41510,-9.9,601,80
"PF100618","1","1.02A",6708," 03:43.56"," ------26",27154,29410,103906,41440,-9.9,601,80
"PF100618","1","1.02A",6709," 03:43.59"," ------26",27108,29279,103904,41354,-9.9,601,80
"PF100618","1","1.02A",6710," 03:43.63"," ------26",27071,29188,103900,41274,-9.9,601,80
"PF100618","1","1.02A",6711," 03:43.66"," ------26",27033,29103,103892,41184,-9.9,599,80
"PF100618","1","1.02A",6712," 03:43.69"," ------26",26996,28959,103886,41064,-9.9,597,82
"PF100618","1","1.02A",6713," 03:43.73"," ------26",26959,28847,103887,40949,-9.9,595,80
"PF100618","1","1.02A",6714," 03:43.76"," ------26",26921,28772,103886,40874,-9.9,594,80
"PF100618","1","1.02A",6715," 03:43.80"," ------26",26889,28708,103896,40784,-9.9,592,80
"PF100618","1","1.02A",6716," 03:43.83"," ------26",26844,28599,103908,40661,-9.9,592,82
"PF100618","1","1.02A",6717," 03:43.86"," ------26",26793,28495,103911,40714,-9.9,592,85
"PF100618","1","1.02A",6718," 03:43.90"," ------26",26735,28431,103905,41264,-9.9,592,85
"PF100618","1","1.02A",6719," 03:43.93"," ------26",26703,28324,103903,41749,-9.9,591,85
"PF100618","1","1.02A",6720," 03:43.96"," ------26",26676,28129,103892,42029,-9.9,589,80
"PF100618","1","1.02A",6721," 03:44.00"," ------26",26655,27951,103879,42133,-9.9,587,80
"PF100618","1","1.02A",6722," 03:44.03"," ------26",26633,27871,103883,42138,-9.9,585,85
"PF100618","1","1.02A",6723," 03:44.06"," ------26",26612,27801,103880,42122,-9.9,584,80
"PF100618","1","1.02A",6724," 03:44.09"," ------26",26583,27700,103881,41997,-9.9,582,82
"PF100618","1","1.02A",6725," 03:44.13"," ------26",26575,27599,103890,41813,-9.9,581,80
"PF100618","1","1.02A",6726," 03:44.16"," ------26",26569,27561,103888,41738,-9.9,581,80
"PF100618","1","1.02A",6727," 03:44.19"," ------26",26548,27529,103893,41690,-9.9,582,80
"PF100618","1","1.02A",6728," 03:44.23"," ------26",26521,27489,103891,41682,-9.9,582,85
"PF100618","1","1.02A",6729," 03:44.26"," ------26",26505,27423,103890,41680,-9.9,582,85
"PF100618","1","1.02A",6730," 03:44.30"," ------26",26500,27375,103897,41637,-9.9,582,80
"PF100618","1","1.02A",6731," 03:44.33"," ------26",26489,27327,103897,41584,-9.9,582,85
"PF100618","1","1.02A",6732," 03:44.36"," ------26",26471,27244,103892,41474,-9.9,580,88
"PF100618","1","1.02A",6733," 03:44.40"," ------26",26457,27161,103888,41349,-9.9,579,85
"PF100618","1","1.02A",6734," 03:44.43"," ------26",26457,27087,103885,41280,-9.9,578,85
"PF100618","1","1.02A",6735," 03:44.46"," ------26",26447,27023,103887,41200,-9.9,578,80
"PF100618","1","1.02A",6736," 03:44.50"," ------26",26441,26967,103883,41085,-9.9,578,80
"PF100618","1","1.02A",6737," 03:44.53"," ------26",26415,26911,103882,40921,-9.9,578,83
"PF100618","1","1.02A",6738," 03:44.56"," ------26",26415,26885,103886,40857,-9.9,578,83
"PF100618","1","1.02A",6739," 03:44.59"," ------26",26379,26875,103891,41545,-9.9,579,80
"PF100618","1","1.02A",6740," 03:44.63"," ------26",26367,26847,103897,42021,-9.9,579,80
"PF100618","1","1.02A",6741," 03:44.66"," ------26",26377,26809,103879,42202,-9.9,579,80
"PF100618","1","1.02A",6742," 03:44.69"," ------26",26383,26783,103851,42277,-9.9,576,80
"PF100618","1","1.02A",6743," 03:44.73"," ------26",26383,26780,103859,42306,-9.9,574,80
"PF100618","1","1.02A",6744," 03:44.76"," ------26",26393,26809,103871,42261,-9.9,573,80
"PF100618","1","1.02A",6745," 03:44.80"," ------26",26415,26841,103882,42181,-9.9,572,80
"PF100618","1","1.02A",6746," 03:44.83"," ------26",26441,26879,103886,42064,-9.9,571,80
"PF100618","1","1.02A",6747," 03:44.86"," ------26",26473,26969,103880,41944,-9.9,570,85
"PF100618","1","1.02A",6748," 03:44.90"," ------26",26489,27103,103873,41904,-9.9,569,80
"PF100618","1","1.02A",6749," 03:44.93"," ------26",26511,27193,103865,41888,-9.9,568,85
"PF100618","1","1.02A",6750," 03:44.96"," ------26",26543,27273,103856,41893,-9.9,566,80
"PF100618","1","1.02A",6751," 03:45.00"," ------26",26588,27385,103854,41834,-9.9,564,85
"PF100618","1","1.02A",6752," 03:45.03"," ------26",26633,27503,103860,41770,-9.9,562,80
"PF100618","1","1.02A",6753," 03:45.06"," ------26",26649,27599,103870,41674,-9.9,561,80
"PF100618","1","1.02A",6754," 03:45.09"," ------26",26676,27689,103873,41600,-9.9,560,80
"PF100618","1","1.02A",6755," 03:45.13"," ------26",26721,27831,103886,41480,-9.9,559,82
"PF100618","1","1.02A",6756," 03:45.16"," ------26",26772,27967,103900,41360,-9.9,561,80
"PF100618","1","1.02A",6757," 03:45.19"," ------26",26804,28068,103894,41285,-9.9,563,80
"PF100618","1","1.02A",6758," 03:45.23"," ------26",26841,28169,103894,41216,-9.9,566,80
"PF100618","1","1.02A",6759," 03:45.26"," ------26",26887,28319,103892,41117,-9.9,567,82
"PF100618","1","1.02A",6760," 03:45.30"," ------26",26921,28436,103906,41008,-9.9,569,85
"PF100618","1","1.02A",6761," 03:45.33"," ------26",26932,28511,103910,40928,-9.9,570,80
"PF100618","1","1.02A",6762," 03:45.36"," ------26",26964,28580,103905,40858,-9.9,572,80
"PF100618","1","1.02A",6763," 03:45.40"," ------26",26961,28663,103914,41221,-9.9,575,80
"PF100618","1","1.02A",6764," 03:45.43"," ------26",26943,28676,103922,41989,-9.9,579,85
"PF100618","1","1.02A",6765," 03:45.46"," ------26",26943,28644,103926,42202,-9.9,583,80
"PF100618","1","1.02A",6766," 03:45.50"," ------26",26959,28617,103935,42346,-9.9,589,85
"PF100618","1","1.02A",6767," 03:45.53"," ------26",26959,28625,103943,42386,-9.9,594,82
"PF100618","1","1.02A",6768," 03:45.56"," ------26",26975,28671,103959,42378,-9.9,600,80
"PF100618","1","1.02A",6769," 03:45.59"," ------26",26985,28697,103967,42304,-9.9,606,80
"PF100618","1","1.02A",6770," 03:45.63"," ------26",27012,28719,103973,42208,-9.9,612,80
"PF100618","1","1.02A",6771," 03:45.66"," ------26",27057,28780,103998,42056,-9.9,619,80
"PF100618","1","1.02A",6772," 03:45.69"," ------26",27071,28873,103993,41984,-9.9,625,80
"PF100618","1","1.02A",6773," 03:45.73"," ------26",27076,28921,103995,41994,-9.9,632,80
"PF100618","1","1.02A",6774," 03:45.76"," ------26",27071,28927,104023,42000,-9.9,641,85
"PF100618","1","1.02A",6775," 03:45.80"," ------26",27055,28873,104043,41986,-9.9,650,85
"PF100618","1","1.02A",6776," 03:45.83"," ------26",27064,28751,104065,41848,-9.9,660,84
"PF100618","1","1.02A",6777," 03:45.86"," ------26",27079,28671,104103,41635,-9.9,673,81
"PF100618","1","1.02A",6778," 03:45.90"," ------26",27120,28645,104146,41419,-9.9,689,80
"PF100618","1","1.02A",6779," 03:45.93"," ------26",27151,28703,104172,41280,-9.9,706,85
"PF100618","1","1.02A",6780," 03:45.96"," ------26",27161,28751,104177,41237,-9.9,722,80
"PF100618","1","1.02A",6781," 03:46.00"," ------26",27135,28804,104199,41386,-9.9,740,80
"PF100618","1","1.02A",6782," 03:46.03"," ------26",27103,28820,104236,41893,-9.9,759,80
"PF100618","1","1.02A",6783," 03:46.06"," ------26",27087,28772,104260,42229,-9.9,780,80
"PF100618","1","1.02A",6784," 03:46.09"," ------26",27090,28674,104276,42448,-9.9,800,80
"PF100618","1","1.02A",6785," 03:46.13"," ------26",27099,28575,104282,42534,-9.9,821,80
"PF100618","1","1.02A",6786," 03:46.16"," ------26",27080,28527,104294,42515,-9.9,840,83
"PF100618","1","1.02A",6787," 03:46.19"," ------26",27076,28505,104313,42442,-9.9,862,80
"PF100618","1","1.02A",6788," 03:46.23"," ------26",27092,28484,104334,42336,-9.9,884,85
"PF100618","1","1.02A",6789," 03:46.26"," ------26",27113,28479,104351,42245,-9.9,906,80
"PF100618","1","1.02A",6790," 03:46.30"," ------26",27119,28489,104370,42186,-9.9,928,80
"PF100618","1","1.02A",6791," 03:46.33"," ------26",27113,28505,104384,42176,-9.9,949,80
"PF100618","1","1.02A",6792," 03:46.36"," ------26",27106,28511,104398,42185,-9.9,969,83
"PF100618","1","1.02A",6793," 03:46.40"," ------26",27112,28511,104402,42153,-9.9,986,80
"PF100618","1","1.02A",6794," 03:46.43"," ------26",27112,28504,104433,42064,-9.9,1003,80
"PF100618","1","1.02A",6795," 03:46.46"," ------26",27108,28489,104465,41989,-9.9,1023,80
"PF100618","1","1.02A",6796," 03:46.50"," ------26",27103,28479,104490,41914,-9.9,1042,80
"PF100618","1","1.02A",6797," 03:46.53"," ------26",27119,28479,104505,41834,-9.9,1060,80
"PF100618","1","1.02A",6798," 03:46.56"," ------26",27127,28473,104523,41744,-9.9,1078,82
"PF100618","1","1.02A",6799," 03:46.59"," ------26",27135,28495,104542,41648,-9.9,1095,85
"PF100618","1","1.02A",6800," 03:46.63"," ------26",27135,28511,104556,41546,-9.9,1114,80
"PF100618","1","1.02A",6801," 03:46.66"," ------26",27135,28527,104564,41456,-9.9,1132,80
"PF100618","1","1.02A",6802," 03:46.69"," ------26",27161,28540,104576,41434,-9.9,1149,80
"PF100618","1","1.02A",6803," 03:46.73"," ------26",27124,28559,104607,41957,-9.9,1167,80
"PF100618","1","1.02A",6804," 03:46.76"," ------26",27081,28527,104624,42346,-9.9,1185,80
"PF100618","1","1.02A",6805," 03:46.80"," ------26",27060,28484,104620,42533,-9.9,1202,80
"PF100618","1","1.02A",6806," 03:46.83"," ------26",27015,28383,104633,42672,-9.9,1219,82
"PF100618","1","1.02A",6807," 03:46.86"," ------26",26969,28303,104655,42693,-9.9,1236,80
"PF100618","1","1.02A",6808," 03:46.90"," --------",26932,28255,104669,42672,-9.9,1254,80
"PF100618","1","1.02A",6809," 03:46.93"," --------",26900,28201,104693,42613,-9.9,1271,80
"PF100618","1","1.02A",6810," 03:46.96"," --------",26873,28092,104721,42458,-9.9,1288,80
"PF100618","1","1.02A",6811," 03:47.00"," --------",26831,28025,104732,42341,-9.9,1304,80
"PF100618","1","1.02A",6812," 03:47.03"," --------",26793,28004,104744,42325,-9.9,1320,80
"PF100618","1","1.02A",6813," 03:47.06"," --------",26751,27983,104749,42325,-9.9,1335,80
"PF100618","1","1.02A",6814," 03:47.09"," --------",26708,27911,104759,42312,-9.9,1350,82
"PF100618","1","1.02A",6815," 03:47.13"," --------",26676,27833,104770,42256,-9.9,1364,80
"PF100618","1","1.02A",6816," 03:47.16"," --------",26665,27764,104778,42202,-9.9,1378,80
"PF100618","1","1.02A",6817," 03:47.19"," --------",26649,27711,104795,42128,-9.9,1393,80
"PF100618","1","1.02A",6818," 03:47.23"," --------",26636,27639,104806,42024,-9.9,1406,82
"PF100618","1","1.02A",6819," 03:47.26"," --------",26623,27588,104802,41930,-9.9,1418,80
"PF100618","1","1.02A",6820," 03:47.30"," --------",26607,27567,104804,41834,-9.9,1430,85
"PF100618","1","1.02A",6821," 03:47.33"," --------",26617,27551,104815,41754,-9.9,1442,80
"PF100618","1","1.02A",6822," 03:47.36"," --------",26639,27535,104826,41813,-9.9,1454,80
"PF100618","1","1.02A",6823," 03:47.40"," --------",26648,27512,104848,42470,-9.9,1466,86
"PF100618","1","1.02A",6824," 03:47.43"," --------",26712,27439,104857,42793,-9.9,1477,83
"PF100618","1","1.02A",6825," 03:47.46"," --------",26792,27394,104886,42883,-9.9,1488,83
"PF100618","1","1.02A",6826," 03:47.50"," --------",26825,27401,104916,42869,-9.9,1500,80
"PF100618","1","1.02A",6827," 03:47.53"," --------",26831,27417,104925,42794,-9.9,1512,85
"PF100618","1","1.02A",6828," 03:47.56"," --------",26847,27423,104913,42672,-9.9,1523,85
"PF100618","1","1.02A",6829," 03:47.59"," --------",26847,27431,104907,42525,-9.9,1533,80
"PF100618","1","1.02A",6830," 03:47.63"," --------",26788,27449,104913,42464,-9.9,1542,80
"PF100618","1","1.02A",6831," 03:47.66"," --------",26724,27465,104927,42464,-9.9,1552,80
"PF100618","1","1.02A",6832," 03:47.69"," --------",26676,27465,104947,42453,-9.9,1562,80
"PF100618","1","1.02A",6833," 03:47.73"," --------",26639,27447,104968,42410,-9.9,1573,85
"PF100618","1","1.02A",6834," 03:47.76"," --------",26607,27439,104991,42336,-9.9,1586,85
"PF100618","1","1.02A",6835," 03:47.80"," --------",26585,27439,104988,42261,-9.9,1598,80
"PF100618","1","1.02A",6836," 03:47.83"," --------",26564,27428,104982,42181,-9.9,1609,80
"PF100618","1","1.02A",6837," 03:47.86"," --------",26519,27385,104995,42066,-9.9,1620,80
"PF100618","1","1.02A",6838," 03:47.90"," --------",26473,27327,105008,41941,-9.9,1631,80
"PF100618","1","1.02A",6839," 03:47.93"," --------",26452,27279,105010,41872,-9.9,1641,80
"PF100618","1","1.02A",6840," 03:47.96"," --------",26431,27231,105019,41781,-9.9,1650,80
"PF100618","1","1.02A",6841," 03:48.00"," --------",26385,27180,105036,41648,-9.9,1658,80
"PF100618","1","1.02A",6842," 03:48.03"," --------",26356,27119,105041,41562,-9.9,1666,80
"PF100618","1","1.02A",6843," 03:48.06"," --------",26319,27087,105040,41813,-9.9,1674,80
"PF100618","1","1.02A",6844," 03:48.09"," --------",26287,27055,105036,42378,-9.9,1683,80
"PF100618","1","1.02A",6845," 03:48.13"," --------",26260,26921,105043,42744,-9.9,1692,82
"PF100618","1","1.02A",6846," 03:48.16"," --------",26255,26777,105056,42896,-9.9,1700,80
"PF100618","1","1.02A",6847," 03:48.19"," --------",26255,26719,105062,42917,-9.9,1708,80
"PF100618","1","1.02A",6848," 03:48.23"," --------",26244,26692,105064,42880,-9.9,1714,80
"PF100618","1","1.02A",6849," 03:48.26"," --------",26244,26668,105067,42776,-9.9,1719,80
"PF100618","1","1.02A",6850," 03:48.30"," --------",26265,26649,105071,42576,-9.9,1725,80
"PF100618","1","1.02A",6851," 03:48.33"," --------",26271,26655,105072,42501,-9.9,1731,80
"PF100618","1","1.02A",6852," 03:48.36"," --------",26276,26676,105074,42469,-9.9,1736,80
"PF100618","1","1.02A",6853," 03:48.40"," --------",26289,26711,105077,42440,-9.9,1741,82
"PF100618","1","1.02A",6854," 03:48.43"," --------",26313,26745,105068,42416,-9.9,1745,80
"PF100618","1","1.02A",6855," 03:48.46"," --------",26324,26772,105060,42389,-9.9,1747,80
"PF100618","1","1.02A",6856," 03:48.50"," --------",26351,26809,105071,42325,-9.9,1750,80
"PF100618","1","1.02A",6857," 03:48.53"," --------",26369,26865,105088,42205,-9.9,1753,80
"PF100618","1","1.02A",6858," 03:48.56"," --------",26411,26939,105090,42044,-9.9,1756,80
