"examName","seriesName","chartName","Sample","Time","Label","UPneumo","LPneumo","EDA1","Cardio1","Move1","DE","Aux02"
"PF110411","1","1_02A",1767," 00:58.86"," --------",27367,27836,112127,41029,-9.9,1,34738
"PF110411","1","1_02A",1768," 00:58.89"," --------",27401,27876,112122,40938,-9.9,1,34762
"PF110411","1","1_02A",1769," 00:58.93"," --------",27412,27897,112130,40858,-9.9,2,34768
"PF110411","1","1_02A",1770," 00:58.96"," --------",27423,27935,112142,40810,-9.9,2,34762
"PF110411","1","1_02A",1771," 00:59.00"," ------39",27439,28004,112139,40765,-9.9,2,34765
"PF110411","1","1_02A",1772," 00:59.03"," ------39",27444,28068,112124,40944,-9.9,1,34800
"PF110411","1","1_02A",1773," 00:59.06"," ------39",27465,28105,112113,41221,-9.9,1,34832
"PF110411","1","1_02A",1774," 00:59.10"," ------39",27481,28127,112105,41301,-9.9,1,34816
"PF110411","1","1_02A",1775," 00:59.13"," ------39",27487,28119,112118,41338,-9.9,1,34778
"PF110411","1","1_02A",1776," 00:59.16"," ------39",27487,28117,112113,41302,-9.9,1,34774
"PF110411","1","1_02A",1777," 00:59.20"," ------39",27528,28155,112103,41174,-9.9,1,34796
"PF110411","1","1_02A",1778," 00:59.23"," ------39",27573,28207,112107,41088,-9.9,1,34800
"PF110411","1","1_02A",1779," 00:59.26"," ------39",27599,28244,112097,41104,-9.9,1,34789
"PF110411","1","1_02A",1780," 00:59.29"," ------39",27609,28255,112094,41098,-9.9,1,34773
"PF110411","1","1_02A",1781," 00:59.33"," ------39",27615,28271,112094,41088,-9.9,1,34768
"PF110411","1","1_02A",1782," 00:59.36"," ------39",27625,28295,112102,41072,-9.9,1,34776
"PF110411","1","1_02A",1783," 00:59.39"," ------39",27631,28308,112096,41029,-9.9,1,34789
"PF110411","1","1_02A",1784," 00:59.43"," ------39",27631,28303,112094,40970,-9.9,1,34784
"PF110411","1","1_02A",1785," 00:59.46"," ------39",27615,28281,112101,40901,-9.9,1,34784
"PF110411","1","1_02A",1786," 00:59.50"," ------39",27599,28263,112116,40826,-9.9,1,34778
"PF110411","1","1_02A",1787," 00:59.53"," ------39",27572,28255,112114,40784,-9.9,1,34768
"PF110411","1","1_02A",1788," 00:59.56"," ------39",27551,28249,112110,40890,-9.9,1,34752
"PF110411","1","1_02A",1789," 00:59.60"," ------39",27535,28228,112114,41184,-9.9,1,34752
"PF110411","1","1_02A",1790," 00:59.63"," ------39",27511,28167,112125,41341,-9.9,2,34704
"PF110411","1","1_02A",1791," 00:59.66"," ------39",27481,28079,112129,41386,-9.9,3,34634
"PF110411","1","1_02A",1792," 00:59.70"," ------39",27455,28020,112126,41370,-9.9,4,34618
"PF110411","1","1_02A",1793," 00:59.73"," ------39",27428,27977,112123,41349,-9.9,6,34602
"PF110411","1","1_02A",1794," 00:59.76"," ------39",27423,27943,112114,41218,-9.9,7,34573
"PF110411","1","1_02A",1795," 00:59.79"," ------39",27412,27913,112104,41162,-9.9,7,34554
"PF110411","1","1_02A",1796," 00:59.83"," ------39",27396,27892,112098,41178,-9.9,8,34533
"PF110411","1","1_02A",1797," 00:59.86"," ------39",27369,27865,112100,41173,-9.9,7,34501
"PF110411","1","1_02A",1798," 00:59.89"," ------39",27327,27815,112107,41152,-9.9,8,34461
"PF110411","1","1_02A",1799," 00:59.93"," ------39",27273,27759,112097,41136,-9.9,8,34432
"PF110411","1","1_02A",1800," 00:59.96"," ------39",27252,27727,112089,41093,-9.9,8,34432
"PF110411","1","1_02A",1801," 01:00.00"," ------39",27225,27695,112093,41034,-9.9,6,34448
"PF110411","1","1_02A",1802," 01:00.03"," ------39",27185,27644,112096,40946,-9.9,5,34437
"PF110411","1","1_02A",1803," 01:00.06"," ------39",27135,27609,112093,40858,-9.9,4,34421
"PF110411","1","1_02A",1804," 01:00.10"," ------39",27108,27604,112093,40810,-9.9,2,34400
"PF110411","1","1_02A",1805," 01:00.13"," ------39",27087,27593,112101,40874,-9.9,1,34405
"PF110411","1","1_02A",1806," 01:00.16"," ------39",27047,27564,112102,41226,-9.9,1,34426
"PF110411","1","1_02A",1807," 01:00.20"," ------39",27017,27492,112092,41365,-9.9,1,34421
"PF110411","1","1_02A",1808," 01:00.23"," ------39",26996,27428,112098,41397,-9.9,1,34389
"PF110411","1","1_02A",1809," 01:00.26"," ------39",26975,27359,112103,41381,-9.9,1,34378
"PF110411","1","1_02A",1810," 01:00.29"," ------39",26943,27289,112086,41333,-9.9,1,34352
"PF110411","1","1_02A",1811," 01:00.33"," ------39",26927,27252,112070,41194,-9.9,1,34341
"PF110411","1","1_02A",1812," 01:00.36"," ------39",26927,27247,112082,41157,-9.9,1,34357
"PF110411","1","1_02A",1813," 01:00.39"," ------39",26911,27236,112091,41168,-9.9,1,34368
"PF110411","1","1_02A",1814," 01:00.43"," ------39",26908,27220,112088,41168,-9.9,1,34360
"PF110411","1","1_02A",1815," 01:00.46"," ------39",26885,27189,112086,41148,-9.9,1,34342
"PF110411","1","1_02A",1816," 01:00.50"," ------39",26859,27163,112087,41104,-9.9,1,34355
"PF110411","1","1_02A",1817," 01:00.53"," ------39",26847,27144,112093,41011,-9.9,1,34384
"PF110411","1","1_02A",1818," 01:00.56"," ------39",26831,27135,112091,40928,-9.9,1,34400
"PF110411","1","1_02A",1819," 01:00.60"," ------39",26815,27135,112084,40864,-9.9,1,34400
"PF110411","1","1_02A",1820," 01:00.63"," ------39",26799,27135,112090,40810,-9.9,1,34405
"PF110411","1","1_02A",1821," 01:00.66"," ------39",26791,27151,112103,40922,-9.9,1,34426
"PF110411","1","1_02A",1822," 01:00.70"," ------39",26783,27167,112099,41274,-9.9,2,34464
"PF110411","1","1_02A",1823," 01:00.73"," ------39",26783,27145,112083,41354,-9.9,1,34464
"PF110411","1","1_02A",1824," 01:00.76"," ------39",26777,27113,112076,41381,-9.9,1,34453
"PF110411","1","1_02A",1825," 01:00.79"," ------39",26767,27049,112090,41378,-9.9,1,34424
"PF110411","1","1_02A",1826," 01:00.83"," ------39",26767,26996,112100,41322,-9.9,3,34400
"PF110411","1","1_02A",1827," 01:00.86"," ------39",26767,26991,112102,41232,-9.9,4,34400
"PF110411","1","1_02A",1828," 01:00.89"," ------39",26767,27001,112082,41168,-9.9,4,34421
"PF110411","1","1_02A",1829," 01:00.93"," ------39",26767,27017,112064,41165,-9.9,2,34432
"PF110411","1","1_02A",1830," 01:00.96"," ------39",26767,27017,112077,41168,-9.9,2,34410
"PF110411","1","1_02A",1831," 01:01.00"," ------39",26767,27007,112080,41157,-9.9,1,34400
"PF110411","1","1_02A",1832," 01:01.03"," ------39",26761,27007,112072,41136,-9.9,1,34394
"PF110411","1","1_02A",1833," 01:01.06"," ------39",26756,27004,112066,41096,-9.9,1,34416
"PF110411","1","1_02A",1834," 01:01.10"," ------39",26755,27007,112086,40966,-9.9,1,34457
"PF110411","1","1_02A",1835," 01:01.13"," ------39",26735,27023,112081,40848,-9.9,1,34466
"PF110411","1","1_02A",1836," 01:01.16"," ------39",26735,27064,112086,41026,-9.9,1,34498
"PF110411","1","1_02A",1837," 01:01.20"," ------39",26731,27044,112084,41370,-9.9,1,34508
"PF110411","1","1_02A",1838," 01:01.23"," ------39",26719,26969,112085,41386,-9.9,2,34464
"PF110411","1","1_02A",1839," 01:01.26"," ------39",26719,26932,112086,41354,-9.9,2,34442
"PF110411","1","1_02A",1840," 01:01.29"," ------39",26719,26927,112092,41269,-9.9,2,34432
"PF110411","1","1_02A",1841," 01:01.33"," ------39",26729,26932,112085,41194,-9.9,1,34437
"PF110411","1","1_02A",1842," 01:01.36"," ------39",26740,26948,112082,41184,-9.9,1,34448
"PF110411","1","1_02A",1843," 01:01.39"," ------39",26770,26978,112092,41180,-9.9,2,34441
"PF110411","1","1_02A",1844," 01:01.43"," ------39",26799,27010,112096,41177,-9.9,4,34416
"PF110411","1","1_02A",1845," 01:01.46"," ------39",26815,27051,112090,41161,-9.9,5,34409
"PF110411","1","1_02A",1846," 01:01.50"," ------39",26831,27103,112091,41114,-9.9,5,34442
"PF110411","1","1_02A",1847," 01:01.53"," ------39",26857,27129,112079,41056,-9.9,6,34469
"PF110411","1","1_02A",1848," 01:01.56"," ------39",26873,27156,112068,40997,-9.9,6,34490
"PF110411","1","1_02A",1849," 01:01.60"," ------39",26905,27212,112077,40901,-9.9,5,34506
"PF110411","1","1_02A",1850," 01:01.63"," ------39",26927,27284,112075,40842,-9.9,5,34506
"PF110411","1","1_02A",1851," 01:01.66"," ------39",26948,27332,112082,40890,-9.9,5,34517
"PF110411","1","1_02A",1852," 01:01.70"," ------39",26969,27375,112083,41104,-9.9,5,34544
"PF110411","1","1_02A",1853," 01:01.73"," ------39",26996,27412,112079,41346,-9.9,4,34584
"PF110411","1","1_02A",1854," 01:01.76"," ------39",27028,27407,112075,41386,-9.9,4,34554
"PF110411","1","1_02A",1855," 01:01.79"," ------39",27044,27407,112066,41386,-9.9,2,34533
"PF110411","1","1_02A",1856," 01:01.83"," ------39",27055,27407,112070,41370,-9.9,1,34528
"PF110411","1","1_02A",1857," 01:01.86"," ------39",27089,27449,112078,41272,-9.9,1,34541
"PF110411","1","1_02A",1858," 01:01.89"," ------39",27145,27524,112077,41173,-9.9,1,34576
"PF110411","1","1_02A",1859," 01:01.93"," ------39",27177,27583,112074,41173,-9.9,1,34576
"PF110411","1","1_02A",1860," 01:01.96"," ------39",27199,27625,112072,41184,-9.9,1,34565
"PF110411","1","1_02A",1861," 01:02.00"," ------39",27233,27684,112075,41170,-9.9,1,34560
"PF110411","1","1_02A",1862," 01:02.03"," ------39",27247,27743,112070,41162,-9.9,1,34560
"PF110411","1","1_02A",1863," 01:02.06"," ------39",27268,27791,112068,41125,-9.9,1,34581
"PF110411","1","1_02A",1864," 01:02.10"," ------39",27284,27823,112072,41082,-9.9,1,34597
"PF110411","1","1_02A",1865," 01:02.13"," ------39",27313,27881,112060,40989,-9.9,1,34616
"PF110411","1","1_02A",1866," 01:02.16"," ------39",27337,27935,112056,40901,-9.9,1,34624
"PF110411","1","1_02A",1867," 01:02.20"," ------39",27343,27988,112070,40837,-9.9,1,34629
"PF110411","1","1_02A",1868," 01:02.23"," ------39",27359,28041,112070,40858,-9.9,1,34645
"PF110411","1","1_02A",1869," 01:02.26"," ------39",27383,28113,112072,41122,-9.9,1,34682
"PF110411","1","1_02A",1870," 01:02.29"," ------39",27416,28143,112078,41353,-9.9,1,34681
"PF110411","1","1_02A",1871," 01:02.33"," ------39",27423,28127,112076,41382,-9.9,2,34646
"PF110411","1","1_02A",1872," 01:02.36"," ------39",27429,28139,112066,41350,-9.9,1,34662
"PF110411","1","1_02A",1873," 01:02.39"," ------39",27465,28175,112069,41226,-9.9,1,34672
"PF110411","1","1_02A",1874," 01:02.43"," ------39",27497,28196,112065,41157,-9.9,1,34672
"PF110411","1","1_02A",1875," 01:02.46"," ------39",27508,28212,112056,41157,-9.9,1,34672
"PF110411","1","1_02A",1876," 01:02.50"," ------39",27524,28228,112060,41173,-9.9,1,34661
"PF110411","1","1_02A",1877," 01:02.53"," ------39",27529,28239,112067,41189,-9.9,1,34645
"PF110411","1","1_02A",1878," 01:02.56"," ------39",27524,28223,112069,41162,-9.9,1,34629
"PF110411","1","1_02A",1879," 01:02.60"," ------39",27519,28217,112071,41157,-9.9,1,34613
"PF110411","1","1_02A",1880," 01:02.63"," ------39",27503,28185,112078,41141,-9.9,2,34608
"PF110411","1","1_02A",1881," 01:02.66"," ------39",27487,28151,112068,41074,-9.9,3,34602
"PF110411","1","1_02A",1882," 01:02.70"," ------39",27458,28098,112059,40976,-9.9,2,34569
"PF110411","1","1_02A",1883," 01:02.73"," ------39",27403,28050,112055,40886,-9.9,1,34531
"PF110411","1","1_02A",1884," 01:02.76"," ------39",27339,28002,112049,40899,-9.9,1,34483
"PF110411","1","1_02A",1885," 01:02.79"," ------39",27300,27961,112051,41178,-9.9,1,34480
"PF110411","1","1_02A",1886," 01:02.83"," ------39",27257,27919,112059,41349,-9.9,1,34469
"PF110411","1","1_02A",1887," 01:02.86"," ------39",27225,27844,112068,41392,-9.9,1,34432
"PF110411","1","1_02A",1888," 01:02.89"," ------39",27167,27713,112066,41408,-9.9,1,34365
"PF110411","1","1_02A",1889," 01:02.93"," ------39",27103,27599,112066,41376,-9.9,1,34314
"PF110411","1","1_02A",1890," 01:02.96"," ------39",27076,27551,112061,41306,-9.9,2,34298
"PF110411","1","1_02A",1891," 01:03.00"," ------39",27071,27524,112057,41200,-9.9,1,34288
"PF110411","1","1_02A",1892," 01:03.03"," ------39",27047,27489,112057,41173,-9.9,1,34288
"PF110411","1","1_02A",1893," 01:03.06"," ------39",27023,27439,112053,41184,-9.9,1,34282
"PF110411","1","1_02A",1894," 01:03.10"," ------39",27007,27401,112050,41173,-9.9,1,34272
"PF110411","1","1_02A",1895," 01:03.13"," ------39",26975,27343,112058,41168,-9.9,1,34261
"PF110411","1","1_02A",1896," 01:03.16"," ------39",26935,27289,112063,41128,-9.9,1,34264
"PF110411","1","1_02A",1897," 01:03.20"," ------39",26905,27247,112056,41061,-9.9,1,34288
"PF110411","1","1_02A",1898," 01:03.23"," ------39",26895,27225,112046,40986,-9.9,1,34304
"PF110411","1","1_02A",1899," 01:03.26"," ------39",26873,27193,112044,40917,-9.9,1,34304
"PF110411","1","1_02A",1900," 01:03.29"," ------39",26836,27183,112054,40845,-9.9,1,34306
"PF110411","1","1_02A",1901," 01:03.33"," ------39",26799,27183,112070,40837,-9.9,1,34304
"PF110411","1","1_02A",1902," 01:03.36"," ------39",26788,27183,112076,41056,-9.9,2,34325
"PF110411","1","1_02A",1903," 01:03.39"," ------39",26783,27177,112078,41296,-9.9,3,34362
"PF110411","1","1_02A",1904," 01:03.43"," ------39",26769,27137,112065,41370,-9.9,3,34346
"PF110411","1","1_02A",1905," 01:03.46"," ------39",26767,27065,112068,41392,-9.9,3,34314
"PF110411","1","1_02A",1906," 01:03.50"," ------39",26745,27007,112070,41360,-9.9,4,34304
"PF110411","1","1_02A",1907," 01:03.53"," ------39",26735,26985,112071,41317,-9.9,5,34293
"PF110411","1","1_02A",1908," 01:03.56"," ------39",26748,26977,112078,41186,-9.9,7,34306
"PF110411","1","1_02A",1909," 01:03.60"," ------39",26751,26991,112075,41146,-9.9,8,34330
"PF110411","1","1_02A",1910," 01:03.63"," ------39",26756,26996,112067,41152,-9.9,9,34336
"PF110411","1","1_02A",1911," 01:03.66"," ------39",26767,26991,112062,41146,-9.9,9,34325
"PF110411","1","1_02A",1912," 01:03.70"," ------39",26745,26991,112070,41122,-9.9,10,34320
"PF110411","1","1_02A",1913," 01:03.73"," ------39",26735,26991,112083,41060,-9.9,12,34349
"PF110411","1","1_02A",1914," 01:03.76"," ------39",26735,27002,112065,40925,-9.9,14,34390
"PF110411","1","1_02A",1915," 01:03.79"," ------39",26709,27009,112080,40802,-9.9,15,34400
"PF110411","1","1_02A",1916," 01:03.83"," ------39",26715,27047,112080,41091,-9.9,16,34442
"PF110411","1","1_02A",1917," 01:03.86"," ------39",26719,27028,112086,41328,-9.9,17,34453
"PF110411","1","1_02A",1918," 01:03.89"," ------39",26713,26985,112087,41354,-9.9,17,34426
"PF110411","1","1_02A",1919," 01:03.93"," ------39",26703,26943,112085,41328,-9.9,19,34410
"PF110411","1","1_02A",1920," 01:03.96"," ------39",26703,26903,112077,41258,-9.9,19,34389
"PF110411","1","1_02A",1921," 01:04.00"," ------39",26709,26907,112077,41107,-9.9,20,34400
"PF110411","1","1_02A",1922," 01:04.03"," ------39",26719,26923,112087,41104,-9.9,21,34409
"PF110411","1","1_02A",1923," 01:04.06"," ------39",26719,26917,112081,41104,-9.9,21,34380
"PF110411","1","1_02A",1924," 01:04.09"," ------39",26713,26911,112072,41082,-9.9,21,34362
"PF110411","1","1_02A",1925," 01:04.13"," ------39",26708,26911,112071,41066,-9.9,21,34368
"PF110411","1","1_02A",1926," 01:04.16"," ------39",26703,26911,112067,41029,-9.9,21,34389
"PF110411","1","1_02A",1927," 01:04.20"," ------39",26721,26932,112072,40954,-9.9,22,34413
"PF110411","1","1_02A",1928," 01:04.23"," ------39",26735,26948,112081,40832,-9.9,21,34416
"PF110411","1","1_02A",1929," 01:04.26"," ------39",26735,26969,112080,40784,-9.9,22,34426
"PF110411","1","1_02A",1930," 01:04.29"," ------39",26735,27007,112082,40741,-9.9,23,34416
"PF110411","1","1_02A",1931," 01:04.33"," ------39",26745,27068,112090,40845,-9.9,23,34429
"PF110411","1","1_02A",1932," 01:04.36"," ------39",26772,27113,112104,41200,-9.9,24,34464
"PF110411","1","1_02A",1933," 01:04.40"," ------39",26788,27119,112091,41274,-9.9,25,34480
"PF110411","1","1_02A",1934," 01:04.43"," ------39",26804,27113,112087,41322,-9.9,25,34464
"PF110411","1","1_02A",1935," 01:04.46"," ------39",26831,27119,112082,41296,-9.9,25,34464
"PF110411","1","1_02A",1936," 01:04.50"," ------39",26857,27140,112084,41226,-9.9,26,34448
"PF110411","1","1_02A",1937," 01:04.53"," ------39",26895,27183,112084,41130,-9.9,25,34464
"PF110411","1","1_02A",1938," 01:04.56"," ------39",26943,27231,112083,41050,-9.9,26,34485
"PF110411","1","1_02A",1939," 01:04.59"," ------39",26991,27295,112087,41058,-9.9,27,34506
"PF110411","1","1_02A",1940," 01:04.63"," ------39",27039,27353,112084,41072,-9.9,27,34512
"PF110411","1","1_02A",1941," 01:04.66"," ------39",27060,27385,112083,41061,-9.9,28,34501
"PF110411","1","1_02A",1942," 01:04.70"," ------39",27081,27412,112083,41045,-9.9,29,34496
"PF110411","1","1_02A",1943," 01:04.73"," ------39",27111,27471,112081,41010,-9.9,29,34525
"PF110411","1","1_02A",1944," 01:04.76"," ------39",27151,27529,112082,40928,-9.9,29,34565
"PF110411","1","1_02A",1945," 01:04.79"," ------39",27172,27567,112086,40858,-9.9,30,34576
"PF110411","1","1_02A",1946," 01:04.83"," ------39",27183,27615,112087,40800,-9.9,29,34592
"PF110411","1","1_02A",1947," 01:04.86"," ------39",27199,27689,112098,40728,-9.9,29,34602
"PF110411","1","1_02A",1948," 01:04.90"," ------39",27225,27775,112110,40778,-9.9,30,34629
"PF110411","1","1_02A",1949," 01:04.93"," ------39",27241,27823,112098,41034,-9.9,31,34672
"PF110411","1","1_02A",1950," 01:04.96"," ------39",27247,27849,112094,41226,-9.9,32,34688
"PF110411","1","1_02A",1951," 01:05.00"," ------39",27268,27852,112117,41282,-9.9,34,34653
"PF110411","1","1_02A",1952," 01:05.03"," ------39",27279,27849,112118,41280,-9.9,36,34634
"PF110411","1","1_02A",1953," 01:05.06"," ------39",27289,27860,112112,41242,-9.9,38,34645
"PF110411","1","1_02A",1954," 01:05.09"," ------39",27305,27892,112113,41173,-9.9,40,34661
"PF110411","1","1_02A",1955," 01:05.13"," ------39",27361,27951,112110,41045,-9.9,42,34680
"PF110411","1","1_02A",1956," 01:05.16"," ------39",27401,28015,112105,41034,-9.9,43,34688
"PF110411","1","1_02A",1957," 01:05.20"," ------39",27417,28047,112103,41050,-9.9,44,34688
"PF110411","1","1_02A",1958," 01:05.23"," ------39",27423,28089,112098,41056,-9.9,46,34688
"PF110411","1","1_02A",1959," 01:05.26"," ------39",27439,28127,112085,41016,-9.9,46,34688
"PF110411","1","1_02A",1960," 01:05.29"," ------39",27448,28171,112099,40976,-9.9,47,34700
"PF110411","1","1_02A",1961," 01:05.33"," ------39",27467,28200,112106,40873,-9.9,48,34720
"PF110411","1","1_02A",1962," 01:05.36"," ------39",27471,28219,112106,40780,-9.9,48,34713
"PF110411","1","1_02A",1963," 01:05.40"," ------39",27465,28223,112106,40714,-9.9,48,34698
"PF110411","1","1_02A",1964," 01:05.43"," ------39",27449,28223,112104,40730,-9.9,49,34704
"PF110411","1","1_02A",1965," 01:05.46"," ------39",27439,28207,112099,40880,-9.9,49,34714
"PF110411","1","1_02A",1966," 01:05.50"," ------39",27415,28177,112096,41216,-9.9,48,34706
"PF110411","1","1_02A",1967," 01:05.53"," ------39",27396,28089,112096,41290,-9.9,46,34634
"PF110411","1","1_02A",1968," 01:05.56"," ------39",27369,28025,112093,41301,-9.9,45,34581
"PF110411","1","1_02A",1969," 01:05.59"," ------39",27343,27961,112089,41274,-9.9,43,34549
"PF110411","1","1_02A",1970," 01:05.63"," ------39",27308,27903,112097,41186,-9.9,42,34525
"PF110411","1","1_02A",1971," 01:05.66"," ------39",27295,27865,112103,41056,-9.9,42,34506
"PF110411","1","1_02A",1972," 01:05.70"," ------39",27273,27844,112100,41050,-9.9,42,34485
"PF110411","1","1_02A",1973," 01:05.73"," ------39",27247,27812,112096,41056,-9.9,42,34453
"PF110411","1","1_02A",1974," 01:05.76"," ------39",27199,27748,112088,41058,-9.9,42,34424
"PF110411","1","1_02A",1975," 01:05.79"," ------39",27151,27679,112090,41040,-9.9,41,34400
"PF110411","1","1_02A",1976," 01:05.83"," ------39",27113,27631,112088,41034,-9.9,40,34400
"PF110411","1","1_02A",1977," 01:05.86"," ------39",27081,27599,112079,40981,-9.9,38,34400
"PF110411","1","1_02A",1978," 01:05.90"," ------39",27055,27543,112083,40877,-9.9,37,34400
"PF110411","1","1_02A",1979," 01:05.93"," ------39",27017,27497,112091,40773,-9.9,36,34400
"PF110411","1","1_02A",1980," 01:05.96"," ------39",26991,27481,112084,40720,-9.9,35,34400
"PF110411","1","1_02A",1981," 01:06.00"," ------39",26953,27476,112082,40688,-9.9,34,34400
"PF110411","1","1_02A",1982," 01:06.03"," ------39",26919,27447,112074,40904,-9.9,33,34413
"PF110411","1","1_02A",1983," 01:06.06"," ------39",26884,27401,112061,41221,-9.9,31,34448
"PF110411","1","1_02A",1984," 01:06.09"," ------39",26873,27359,112067,41274,-9.9,29,34437
"PF110411","1","1_02A",1985," 01:06.13"," ------39",26863,27295,112086,41274,-9.9,28,34416
"PF110411","1","1_02A",1986," 01:06.16"," ------39",26841,27207,112088,41245,-9.9,27,34381
"PF110411","1","1_02A",1987," 01:06.20"," ------39",26825,27145,112085,41157,-9.9,26,34368
"PF110411","1","1_02A",1988," 01:06.23"," ------39",26831,27135,112078,41050,-9.9,25,34368
"PF110411","1","1_02A",1989," 01:06.26"," ------39",26831,27135,112069,41013,-9.9,24,34384
"PF110411","1","1_02A",1990," 01:06.29"," ------39",26817,27129,112075,41013,-9.9,23,34378
"PF110411","1","1_02A",1991," 01:06.33"," ------39",26815,27113,112084,41018,-9.9,23,34368
"PF110411","1","1_02A",1992," 01:06.36"," ------39",26799,27097,112080,41008,-9.9,23,34352
"PF110411","1","1_02A",1993," 01:06.40"," ------39",26788,27087,112078,40992,-9.9,22,34357
"PF110411","1","1_02A",1994," 01:06.43"," ------39",26777,27084,112067,40922,-9.9,21,34381
"PF110411","1","1_02A",1995," 01:06.46"," ------39",26767,27071,112053,40837,-9.9,19,34400
"PF110411","1","1_02A",1996," 01:06.50"," ------39",26756,27071,112051,40757,-9.9,17,34416
"PF110411","1","1_02A",1997," 01:06.53"," ------39",26745,27071,112051,40704,-9.9,15,34416
"PF110411","1","1_02A",1998," 01:06.56"," ------39",26735,27097,112046,40661,-9.9,14,34416
"PF110411","1","1_02A",1999," 01:06.59"," ------39",26738,27115,112062,40969,-9.9,14,34444
"PF110411","1","1_02A",2000," 01:06.63"," ------39",26735,27128,112069,41219,-9.9,13,34457
"PF110411","1","1_02A",2001," 01:06.66"," ------39",26751,27093,112065,41238,-9.9,11,34441
"PF110411","1","1_02A",2002," 01:06.70"," ------39",26751,27087,112063,41200,-9.9,10,34437
"PF110411","1","1_02A",2003," 01:06.73"," --------",26756,27108,112048,41152,-9.9,8,34432
"PF110411","1","1_02A",2004," 01:06.76"," --------",26777,27161,112040,41045,-9.9,6,34432
"PF110411","1","1_02A",2005," 01:06.79"," --------",26817,27255,112035,40952,-9.9,3,34450
"PF110411","1","1_02A",2006," 01:06.83"," --------",26836,27321,112026,40960,-9.9,1,34480
"PF110411","1","1_02A",2007," 01:06.86"," --------",26852,27364,112035,40970,-9.9,1,34496
"PF110411","1","1_02A",2008," 01:06.90"," --------",26863,27407,112039,40954,-9.9,1,34496
"PF110411","1","1_02A",2009," 01:06.93"," --------",26889,27479,112033,40925,-9.9,1,34490
"PF110411","1","1_02A",2010," 01:06.96"," --------",26943,27556,112034,40874,-9.9,1,34522
"PF110411","1","1_02A",2011," 01:07.00"," --------",26991,27615,112039,40821,-9.9,1,34544
"PF110411","1","1_02A",2012," 01:07.03"," --------",27044,27679,112041,40757,-9.9,1,34576
"PF110411","1","1_02A",2013," 01:07.06"," --------",27121,27772,112026,40656,-9.9,1,34618
"PF110411","1","1_02A",2014," 01:07.09"," --------",27191,27905,112020,40669,-9.9,1,34678
"PF110411","1","1_02A",2015," 01:07.13"," --------",27239,27991,112034,41104,-9.9,1,34729
"PF110411","1","1_02A",2016," 01:07.16"," --------",27267,27964,112031,41197,-9.9,1,34683
"PF110411","1","1_02A",2017," 01:07.20"," --------",27287,27900,112028,41088,-9.9,1,34727
"PF110411","1","1_02A",2018," 01:07.23"," --------",27304,27912,112025,40976,-9.9,1,34752
"PF110411","1","1_02A",2019," 01:07.26"," --------",27395,27979,112033,40992,-9.9,1,34768
"PF110411","1","1_02A",2020," 01:07.29"," --------",27503,28024,112027,41013,-9.9,1,34778
"PF110411","1","1_02A",2021," 01:07.33"," --------",27501,28047,112028,40997,-9.9,1,34792
"PF110411","1","1_02A",2022," 01:07.36"," --------",27471,28047,112038,40960,-9.9,1,34816
"PF110411","1","1_02A",2023," 01:07.40"," --------",27471,28063,112043,40917,-9.9,2,34837
"PF110411","1","1_02A",2024," 01:07.43"," --------",27460,28073,112033,40858,-9.9,2,34853
"PF110411","1","1_02A",2025," 01:07.46"," --------",27428,28076,112012,40749,-9.9,1,34850
"PF110411","1","1_02A",2026," 01:07.50"," --------",27343,28068,112006,40693,-9.9,1,34832
"PF110411","1","1_02A",2027," 01:07.53"," -----Yes",27300,28063,112010,40634,-9.9,1,34848
"PF110411","1","1_02A",2028," 01:07.56"," --------",27284,28063,112027,40645,-9.9,1,34858
"PF110411","1","1_02A",2029," 01:07.59"," --------",27212,28084,112038,41029,-9.9,2,34922
"PF110411","1","1_02A",2030," 01:07.63"," --------",27140,28084,112032,41194,-9.9,2,34944
"PF110411","1","1_02A",2031," 01:07.66"," --------",27129,28063,112031,41210,-9.9,2,34922
"PF110411","1","1_02A",2032," 01:07.70"," --------",27119,28020,112037,41205,-9.9,3,34912
"PF110411","1","1_02A",2033," 01:07.73"," --------",27097,27969,112039,41154,-9.9,3,34888
"PF110411","1","1_02A",2034," 01:07.76"," --------",27124,27951,112034,41024,-9.9,4,34869
"PF110411","1","1_02A",2035," 01:07.79"," --------",27151,27951,112034,40976,-9.9,4,34858
"PF110411","1","1_02A",2036," 01:07.83"," --------",27167,27945,112028,40960,-9.9,4,34842
"PF110411","1","1_02A",2037," 01:07.86"," --------",27151,27921,112011,40994,-9.9,2,34808
"PF110411","1","1_02A",2038," 01:07.90"," --------",27093,27858,111995,40972,-9.9,1,34777
"PF110411","1","1_02A",2039," 01:07.93"," --------",27042,27797,112027,40928,-9.9,1,34761
"PF110411","1","1_02A",2040," 01:07.96"," --------",27007,27746,112014,40854,-9.9,1,34752
"PF110411","1","1_02A",2041," 01:08.00"," --------",26991,27700,111999,40768,-9.9,1,34741
"PF110411","1","1_02A",2042," 01:08.03"," --------",26985,27668,112006,40709,-9.9,1,34736
"PF110411","1","1_02A",2043," 01:08.06"," --------",26975,27652,112014,40661,-9.9,1,34725
"PF110411","1","1_02A",2044," 01:08.09"," --------",26948,27631,112012,40709,-9.9,1,34704
"PF110411","1","1_02A",2045," 01:08.13"," --------",26921,27593,112012,41050,-9.9,1,34714
