"examName","seriesName","chartName","Sample","Time","Label","UPneumo","LPneumo","EDA1","Cardio1","Move1","DE","Aux02"
"PF100408","1","1_02A",5802," 03:13.36"," --------",25953,33337,108265,39736,-9.9,13,39850
"PF100408","1","1_02A",5803," 03:13.40"," --------",25935,33305,108263,39674,-9.9,13,39845
"PF100408","1","1_02A",5804," 03:13.43"," --------",25924,33289,108271,39658,-9.9,13,39845
"PF100408","1","1_02A",5805," 03:13.46"," --------",25908,33279,108267,39658,-9.9,13,39856
"PF100408","1","1_02A",5806," 03:13.50"," --------",25876,33276,108262,39669,-9.9,12,39856
"PF100408","1","1_02A",5807," 03:13.53"," --------",25851,33272,108279,39641,-9.9,12,39856
"PF100408","1","1_02A",5808," 03:13.56"," --------",25826,33263,108280,39593,-9.9,13,39856
"PF100408","1","1_02A",5809," 03:13.59"," --------",25800,33247,108264,39523,-9.9,13,39856
"PF100408","1","1_02A",5810," 03:13.63"," --------",25785,33241,108257,39466,-9.9,12,39856
"PF100408","1","1_02A",5811," 03:13.66"," --------",25775,33231,108265,39429,-9.9,11,39856
"PF100408","1","1_02A",5812," 03:13.69"," --------",25775,33231,108276,39386,-9.9,11,39856
"PF100408","1","1_02A",5813," 03:13.73"," --------",25761,33231,108281,39349,-9.9,12,39858
"PF100408","1","1_02A",5814," 03:13.76"," --------",25753,33220,108275,39546,-9.9,13,39856
"PF100408","1","1_02A",5815," 03:13.80"," --------",25743,33220,108268,39712,-9.9,14,39861
"PF100408","1","1_02A",5816," 03:13.83"," --------",25721,33215,108269,39728,-9.9,14,39872
"PF100408","1","1_02A",5817," 03:13.86"," --------",25703,33201,108268,39749,-9.9,14,39872
"PF100408","1","1_02A",5818," 03:13.90"," --------",25705,33199,108265,39712,-9.9,14,39872
"PF100408","1","1_02A",5819," 03:13.93"," --------",25711,33188,108260,39669,-9.9,14,39872
"PF100408","1","1_02A",5820," 03:13.96"," --------",25711,33183,108261,39632,-9.9,13,39872
"PF100408","1","1_02A",5821," 03:14.00"," --------",25724,33169,108264,39586,-9.9,13,39872
"PF100408","1","1_02A",5822," 03:14.03"," --------",25711,33161,108265,39600,-9.9,12,39872
"PF100408","1","1_02A",5823," 03:14.06"," --------",25711,33156,108263,39594,-9.9,11,39872
"PF100408","1","1_02A",5824," 03:14.09"," --------",25705,33167,108261,39594,-9.9,11,39872
"PF100408","1","1_02A",5825," 03:14.13"," --------",25700,33167,108271,39557,-9.9,12,39872
"PF100408","1","1_02A",5826," 03:14.16"," --------",25689,33167,108264,39520,-9.9,12,39872
"PF100408","1","1_02A",5827," 03:14.19"," --------",25684,33167,108260,39466,-9.9,11,39872
"PF100408","1","1_02A",5828," 03:14.23"," --------",25679,33167,108256,39429,-9.9,9,39861
"PF100408","1","1_02A",5829," 03:14.26"," --------",25679,33167,108251,39373,-9.9,8,39866
"PF100408","1","1_02A",5830," 03:14.30"," --------",25679,33167,108257,39317,-9.9,7,39872
"PF100408","1","1_02A",5831," 03:14.33"," --------",25679,33167,108257,39274,-9.9,6,39866
"PF100408","1","1_02A",5832," 03:14.36"," --------",25695,33167,108259,39360,-9.9,5,39872
"PF100408","1","1_02A",5833," 03:14.40"," --------",25689,33167,108252,39632,-9.9,5,39872
"PF100408","1","1_02A",5834," 03:14.43"," --------",25679,33167,108253,39685,-9.9,4,39872
"PF100408","1","1_02A",5835," 03:14.46"," --------",25663,33167,108261,39712,-9.9,4,39882
"PF100408","1","1_02A",5836," 03:14.50"," --------",25663,33167,108271,39690,-9.9,5,39882
"PF100408","1","1_02A",5837," 03:14.53"," --------",25668,33151,108263,39626,-9.9,4,39885
"PF100408","1","1_02A",5838," 03:14.56"," --------",25689,33145,108249,39568,-9.9,4,39882
"PF100408","1","1_02A",5839," 03:14.59"," --------",25695,33140,108250,39530,-9.9,3,39882
"PF100408","1","1_02A",5840," 03:14.63"," --------",25695,33135,108252,39541,-9.9,2,39872
"PF100408","1","1_02A",5841," 03:14.66"," --------",25684,33137,108238,39546,-9.9,1,39882
"PF100408","1","1_02A",5842," 03:14.69"," --------",25679,33151,108260,39542,-9.9,1,39881
"PF100408","1","1_02A",5843," 03:14.73"," --------",25685,33167,108266,39484,-9.9,1,39875
"PF100408","1","1_02A",5844," 03:14.76"," --------",25682,33163,108257,39427,-9.9,2,39872
"PF100408","1","1_02A",5845," 03:14.80"," --------",25689,33167,108250,39376,-9.9,1,39872
"PF100408","1","1_02A",5846," 03:14.83"," --------",25695,33167,108249,39328,-9.9,1,39872
"PF100408","1","1_02A",5847," 03:14.86"," --------",25711,33167,108256,39285,-9.9,1,39872
"PF100408","1","1_02A",5848," 03:14.90"," --------",25727,33183,108262,39237,-9.9,1,39872
"PF100408","1","1_02A",5849," 03:14.93"," --------",25737,33183,108259,39242,-9.9,2,39872
"PF100408","1","1_02A",5850," 03:14.96"," --------",25755,33183,108256,39478,-9.9,1,39872
"PF100408","1","1_02A",5851," 03:15.00"," --------",25775,33179,108256,39651,-9.9,1,39878
"PF100408","1","1_02A",5852," 03:15.03"," --------",25794,33199,108266,39683,-9.9,2,39888
"PF100408","1","1_02A",5853," 03:15.06"," --------",25828,33209,108265,39637,-9.9,3,39882
"PF100408","1","1_02A",5854," 03:15.09"," --------",25855,33215,108250,39600,-9.9,3,39872
"PF100408","1","1_02A",5855," 03:15.13"," --------",25881,33231,108242,39557,-9.9,2,39872
"PF100408","1","1_02A",5856," 03:15.16"," --------",25927,33236,108249,39512,-9.9,3,39874
"PF100408","1","1_02A",5857," 03:15.19"," --------",25956,33252,108255,39520,-9.9,2,39882
"PF100408","1","1_02A",5858," 03:15.23"," --------",25972,33268,108265,39530,-9.9,2,39882
"PF100408","1","1_02A",5859," 03:15.26"," --------",25993,33300,108274,39514,-9.9,3,39888
"PF100408","1","1_02A",5860," 03:15.30"," --------",26031,33335,108256,39493,-9.9,4,39888
"PF100408","1","1_02A",5861," 03:15.33"," --------",26063,33364,108248,39466,-9.9,4,39888
"PF100408","1","1_02A",5862," 03:15.36"," --------",26079,33375,108254,39418,-9.9,4,39888
"PF100408","1","1_02A",5863," 03:15.40"," --------",26095,33396,108254,39392,-9.9,3,39888
"PF100408","1","1_02A",5864," 03:15.43"," --------",26132,33425,108246,39322,-9.9,2,39888
"PF100408","1","1_02A",5865," 03:15.46"," --------",26175,33460,108248,39248,-9.9,2,39888
"PF100408","1","1_02A",5866," 03:15.50"," --------",26201,33481,108254,39216,-9.9,2,39888
"PF100408","1","1_02A",5867," 03:15.53"," --------",26228,33487,108250,39349,-9.9,1,39893
"PF100408","1","1_02A",5868," 03:15.56"," --------",26252,33511,108246,39608,-9.9,1,39906
"PF100408","1","1_02A",5869," 03:15.59"," --------",26273,33551,108236,39657,-9.9,1,39917
"PF100408","1","1_02A",5870," 03:15.63"," --------",26337,33585,108233,39579,-9.9,1,39917
"PF100408","1","1_02A",5871," 03:15.66"," --------",26401,33603,108244,39485,-9.9,1,39920
"PF100408","1","1_02A",5872," 03:15.69"," --------",26447,33645,108241,39498,-9.9,1,39920
"PF100408","1","1_02A",5873," 03:15.73"," --------",26479,33684,108240,39488,-9.9,1,39920
"PF100408","1","1_02A",5874," 03:15.76"," --------",26505,33705,108247,39456,-9.9,1,39920
"PF100408","1","1_02A",5875," 03:15.80"," --------",26521,33721,108253,39429,-9.9,1,39920
"PF100408","1","1_02A",5876," 03:15.83"," --------",26527,33727,108254,39408,-9.9,1,39920
"PF100408","1","1_02A",5877," 03:15.86"," --------",26543,33737,108251,39365,-9.9,1,39920
"PF100408","1","1_02A",5878," 03:15.90"," --------",26553,33759,108246,39328,-9.9,1,39920
"PF100408","1","1_02A",5879," 03:15.93"," --------",26569,33764,108241,39280,-9.9,1,39920
"PF100408","1","1_02A",5880," 03:15.96"," --------",26575,33780,108245,39248,-9.9,1,39920
"PF100408","1","1_02A",5881," 03:16.00"," --------",26591,33791,108251,39226,-9.9,1,39920
"PF100408","1","1_02A",5882," 03:16.03"," --------",26601,33791,108256,39349,-9.9,1,39920
"PF100408","1","1_02A",5883," 03:16.06"," --------",26607,33791,108259,39562,-9.9,2,39930
"PF100408","1","1_02A",5884," 03:16.09"," --------",26573,33791,108248,39634,-9.9,3,39936
"PF100408","1","1_02A",5885," 03:16.13"," --------",26575,33791,108251,39584,-9.9,4,39925
"PF100408","1","1_02A",5886," 03:16.16"," --------",26575,33785,108244,39546,-9.9,4,39925
"PF100408","1","1_02A",5887," 03:16.19"," --------",26575,33769,108245,39493,-9.9,4,39930
"PF100408","1","1_02A",5888," 03:16.23"," --------",26569,33756,108251,39488,-9.9,5,39928
"PF100408","1","1_02A",5889," 03:16.26"," --------",26549,33759,108249,39500,-9.9,5,39920
"PF100408","1","1_02A",5890," 03:16.30"," --------",26530,33759,108250,39481,-9.9,5,39920
"PF100408","1","1_02A",5891," 03:16.33"," --------",26507,33759,108251,39433,-9.9,5,39913
"PF100408","1","1_02A",5892," 03:16.36"," --------",26484,33743,108240,39402,-9.9,4,39914
"PF100408","1","1_02A",5893," 03:16.40"," --------",26468,33727,108235,39370,-9.9,3,39909
"PF100408","1","1_02A",5894," 03:16.43"," --------",26447,33727,108231,39333,-9.9,3,39904
"PF100408","1","1_02A",5895," 03:16.46"," --------",26417,33716,108228,39288,-9.9,1,39904
"PF100408","1","1_02A",5896," 03:16.50"," --------",26393,33705,108228,39237,-9.9,1,39898
"PF100408","1","1_02A",5897," 03:16.53"," --------",26372,33689,108230,39354,-9.9,1,39898
"PF100408","1","1_02A",5898," 03:16.56"," --------",26345,33679,108232,39552,-9.9,1,39904
"PF100408","1","1_02A",5899," 03:16.59"," --------",26295,33652,108235,39610,-9.9,1,39904
"PF100408","1","1_02A",5900," 03:16.63"," --------",26260,33631,108238,39637,-9.9,1,39904
"PF100408","1","1_02A",5901," 03:16.66"," --------",26239,33625,108233,39605,-9.9,1,39898
"PF100408","1","1_02A",5902," 03:16.69"," --------",26233,33615,108229,39557,-9.9,1,39893
"PF100408","1","1_02A",5903," 03:16.73"," --------",26225,33583,108233,39504,-9.9,1,39888
"PF100408","1","1_02A",5904," 03:16.76"," --------",26223,33551,108241,39461,-9.9,1,39888
"PF100408","1","1_02A",5905," 03:16.80"," --------",26201,33540,108237,39482,-9.9,1,39888
"PF100408","1","1_02A",5906," 03:16.83"," --------",26185,33535,108224,39493,-9.9,1,39888
"PF100408","1","1_02A",5907," 03:16.86"," --------",26153,33529,108221,39485,-9.9,1,39885
"PF100408","1","1_02A",5908," 03:16.90"," -----C48",26132,33519,108236,39456,-9.9,1,39877
"PF100408","1","1_02A",5909," 03:16.93"," -----C48",26116,33513,108236,39429,-9.9,2,39872
"PF100408","1","1_02A",5910," 03:16.96"," -----C48",26089,33492,108242,39386,-9.9,3,39872
"PF100408","1","1_02A",5911," 03:17.00"," -----C48",26057,33473,108235,39346,-9.9,3,39872
"PF100408","1","1_02A",5912," 03:17.03"," -----C48",26031,33455,108225,39296,-9.9,3,39861
"PF100408","1","1_02A",5913," 03:17.06"," -----C48",26025,33449,108216,39253,-9.9,2,39856
"PF100408","1","1_02A",5914," 03:17.09"," -----C48",26015,33439,108213,39248,-9.9,1,39866
"PF100408","1","1_02A",5915," 03:17.13"," -----C48",25996,33415,108219,39448,-9.9,1,39856
"PF100408","1","1_02A",5916," 03:17.16"," -----C48",25961,33385,108224,39578,-9.9,1,39872
"PF100408","1","1_02A",5917," 03:17.19"," -----C48",25940,33375,108225,39578,-9.9,1,39861
"PF100408","1","1_02A",5918," 03:17.23"," -----C48",25919,33364,108220,39610,-9.9,1,39872
"PF100408","1","1_02A",5919," 03:17.26"," -----C48",25903,33340,108212,39552,-9.9,1,39872
"PF100408","1","1_02A",5920," 03:17.30"," -----C48",25903,33321,108220,39498,-9.9,1,39866
"PF100408","1","1_02A",5921," 03:17.33"," -----C48",25903,33295,108229,39472,-9.9,1,39856
"PF100408","1","1_02A",5922," 03:17.36"," -----C48",25897,33279,108230,39445,-9.9,2,39856
"PF100408","1","1_02A",5923," 03:17.40"," -----C48",25873,33265,108219,39453,-9.9,1,39861
"PF100408","1","1_02A",5924," 03:17.43"," -----C48",25848,33263,108210,39462,-9.9,1,39865
"PF100408","1","1_02A",5925," 03:17.46"," -----C48",25826,33256,108217,39433,-9.9,1,39865
"PF100408","1","1_02A",5926," 03:17.50"," -----C48",25803,33250,108225,39382,-9.9,1,39859
"PF100408","1","1_02A",5927," 03:17.53"," -----C48",25791,33247,108226,39338,-9.9,1,39856
"PF100408","1","1_02A",5928," 03:17.56"," -----C48",25785,33231,108219,39296,-9.9,1,39856
"PF100408","1","1_02A",5929," 03:17.59"," -----C48",25775,33231,108216,39274,-9.9,1,39856
"PF100408","1","1_02A",5930," 03:17.63"," -----C48",25769,33228,108223,39224,-9.9,2,39858
"PF100408","1","1_02A",5931," 03:17.66"," -----C48",25759,33215,108224,39349,-9.9,2,39856
"PF100408","1","1_02A",5932," 03:17.69"," -----C48",25753,33215,108218,39504,-9.9,1,39866
"PF100408","1","1_02A",5933," 03:17.73"," -----C48",25737,33204,108215,39552,-9.9,1,39872
"PF100408","1","1_02A",5934," 03:17.76"," -----C48",25716,33199,108217,39581,-9.9,1,39880
"PF100408","1","1_02A",5935," 03:17.80"," -----C48",25711,33199,108223,39562,-9.9,1,39872
"PF100408","1","1_02A",5936," 03:17.83"," -----C48",25711,33193,108219,39509,-9.9,1,39872
"PF100408","1","1_02A",5937," 03:17.86"," -----C48",25727,33183,108217,39493,-9.9,1,39872
"PF100408","1","1_02A",5938," 03:17.90"," -----C48",25727,33172,108220,39440,-9.9,1,39872
"PF100408","1","1_02A",5939," 03:17.93"," -----C48",25727,33167,108218,39445,-9.9,1,39872
"PF100408","1","1_02A",5940," 03:17.96"," -----C48",25716,33167,108216,39456,-9.9,1,39872
"PF100408","1","1_02A",5941," 03:18.00"," -----C48",25711,33172,108212,39445,-9.9,1,39872
"PF100408","1","1_02A",5942," 03:18.03"," -----C48",25711,33183,108205,39424,-9.9,1,39874
"PF100408","1","1_02A",5943," 03:18.06"," -----C48",25711,33188,108207,39376,-9.9,1,39872
"PF100408","1","1_02A",5944," 03:18.09"," -----C48",25711,33188,108214,39344,-9.9,1,39872
"PF100408","1","1_02A",5945," 03:18.13"," -----C48",25711,33183,108214,39301,-9.9,1,39872
"PF100408","1","1_02A",5946," 03:18.16"," -----C48",25711,33188,108214,39266,-9.9,1,39872
"PF100408","1","1_02A",5947," 03:18.19"," -----C48",25711,33188,108209,39216,-9.9,1,39872
"PF100408","1","1_02A",5948," 03:18.23"," -----C48",25721,33199,108201,39205,-9.9,1,39872
"PF100408","1","1_02A",5949," 03:18.26"," -----C48",25727,33199,108200,39317,-9.9,1,39872
"PF100408","1","1_02A",5950," 03:18.30"," -----C48",25735,33204,108208,39509,-9.9,1,39874
"PF100408","1","1_02A",5951," 03:18.33"," -----C48",25727,33209,108205,39568,-9.9,1,39888
"PF100408","1","1_02A",5952," 03:18.36"," -----C48",25727,33225,108212,39578,-9.9,1,39888
"PF100408","1","1_02A",5953," 03:18.40"," -----C48",25748,33231,108216,39541,-9.9,1,39888
"PF100408","1","1_02A",5954," 03:18.43"," -----C48",25780,33247,108207,39466,-9.9,1,39888
"PF100408","1","1_02A",5955," 03:18.46"," -----C48",25819,33250,108211,39419,-9.9,1,39888
"PF100408","1","1_02A",5956," 03:18.50"," -----C48",25847,33269,108221,39430,-9.9,1,39888
"PF100408","1","1_02A",5957," 03:18.53"," -----C48",25867,33298,108203,39412,-9.9,1,39888
"PF100408","1","1_02A",5958," 03:18.56"," -----C48",25891,33353,108206,39336,-9.9,1,39888
"PF100408","1","1_02A",5959," 03:18.59"," -----C48",25919,33383,108195,39285,-9.9,1,39888
"PF100408","1","1_02A",5960," 03:18.63"," -----C48",25951,33391,108190,39258,-9.9,1,39888
"PF100408","1","1_02A",5961," 03:18.66"," -----C48",25977,33401,108188,39210,-9.9,1,39888
"PF100408","1","1_02A",5962," 03:18.69"," -----C48",26037,33436,108202,39234,-9.9,1,39888
"PF100408","1","1_02A",5963," 03:18.73"," -----C48",26101,33489,108218,39491,-9.9,2,39904
"PF100408","1","1_02A",5964," 03:18.76"," -----C48",26149,33525,108208,39545,-9.9,3,39920
"PF100408","1","1_02A",5965," 03:18.80"," -----C48",26194,33572,108202,39542,-9.9,2,39920
"PF100408","1","1_02A",5966," 03:18.83"," -----C48",26255,33609,108206,39466,-9.9,2,39914
"PF100408","1","1_02A",5967," 03:18.86"," -----C48",26292,33620,108203,39434,-9.9,2,39920
"PF100408","1","1_02A",5968," 03:18.90"," -----C48",26324,33631,108195,39392,-9.9,1,39920
"PF100408","1","1_02A",5969," 03:18.93"," -----C48",26369,33639,108197,39381,-9.9,1,39920
"PF100408","1","1_02A",5970," 03:18.96"," -----C48",26404,33668,108200,39392,-9.9,1,39920
"PF100408","1","1_02A",5971," 03:19.00"," -----C48",26420,33695,108201,39397,-9.9,1,39920
"PF100408","1","1_02A",5972," 03:19.03"," -----C48",26441,33716,108202,39386,-9.9,1,39920
"PF100408","1","1_02A",5973," 03:19.06"," -----C48",26479,33751,108197,39362,-9.9,1,39920
"PF100408","1","1_02A",5974," 03:19.09"," -----C48",26511,33775,108184,39306,-9.9,1,39920
"PF100408","1","1_02A",5975," 03:19.13"," -----C48",26527,33791,108183,39290,-9.9,1,39920
"PF100408","1","1_02A",5976," 03:19.16"," -----C48",26543,33796,108185,39253,-9.9,1,39920
"PF100408","1","1_02A",5977," 03:19.19"," -----C48",26572,33823,108191,39208,-9.9,1,39917
"PF100408","1","1_02A",5978," 03:19.23"," -----C48",26601,33849,108195,39152,-9.9,1,39920
"PF100408","1","1_02A",5979," 03:19.26"," -----C48",26617,33855,108193,39226,-9.9,1,39909
"PF100408","1","1_02A",5980," 03:19.30"," -----C48",26633,33865,108190,39424,-9.9,1,39920
"PF100408","1","1_02A",5981," 03:19.33"," -----C48",26617,33855,108194,39509,-9.9,1,39933
"PF100408","1","1_02A",5982," 03:19.36"," -----C48",26596,33865,108194,39546,-9.9,1,39936
"PF100408","1","1_02A",5983," 03:19.40"," -----C48",26591,33871,108195,39514,-9.9,1,39930
"PF100408","1","1_02A",5984," 03:19.43"," -----C48",26601,33865,108199,39477,-9.9,1,39925
"PF100408","1","1_02A",5985," 03:19.46"," -----C48",26599,33849,108195,39410,-9.9,1,39925
"PF100408","1","1_02A",5986," 03:19.50"," -----C48",26596,33828,108191,39365,-9.9,1,39920
"PF100408","1","1_02A",5987," 03:19.53"," -----C48",26591,33823,108181,39381,-9.9,1,39920
"PF100408","1","1_02A",5988," 03:19.56"," -----C48",26575,33823,108178,39376,-9.9,1,39920
"PF100408","1","1_02A",5989," 03:19.59"," -----C48",26540,33823,108195,39370,-9.9,2,39920
"PF100408","1","1_02A",5990," 03:19.63"," -----C48",26516,33807,108192,39349,-9.9,3,39920
"PF100408","1","1_02A",5991," 03:19.66"," -----C48",26489,33807,108188,39317,-9.9,3,39920
"PF100408","1","1_02A",5992," 03:19.69"," -----C48",26468,33796,108194,39290,-9.9,3,39909
"PF100408","1","1_02A",5993," 03:19.73"," -----C48",26425,33780,108202,39237,-9.9,4,39904
"PF100408","1","1_02A",5994," 03:19.76"," -----C48",26399,33764,108196,39184,-9.9,4,39898
"PF100408","1","1_02A",5995," 03:19.80"," -----C48",26377,33753,108191,39168,-9.9,4,39888
"PF100408","1","1_02A",5996," 03:19.83"," -----C48",26361,33743,108182,39125,-9.9,3,39893
"PF100408","1","1_02A",5997," 03:19.86"," -----C48",26327,33713,108181,39240,-9.9,2,39888
"PF100408","1","1_02A",5998," 03:19.90"," -----C48",26287,33679,108184,39434,-9.9,1,39888
"PF100408","1","1_02A",5999," 03:19.93"," -----C48",26255,33663,108182,39461,-9.9,1,39888
"PF100408","1","1_02A",6000," 03:19.96"," -----C48",26228,33652,108187,39477,-9.9,1,39888
"PF100408","1","1_02A",6001," 03:20.00"," -----C48",26207,33631,108186,39440,-9.9,1,39888
"PF100408","1","1_02A",6002," 03:20.03"," -----C48",26191,33595,108181,39369,-9.9,1,39875
"PF100408","1","1_02A",6003," 03:20.06"," -----C48",26171,33544,108187,39312,-9.9,2,39872
"PF100408","1","1_02A",6004," 03:20.09"," -----C48",26146,33512,108188,39305,-9.9,2,39859
"PF100408","1","1_02A",6005," 03:20.13"," -----C48",26116,33497,108188,39317,-9.9,1,39872
"PF100408","1","1_02A",6006," 03:20.16"," -----C48",26089,33487,108183,39312,-9.9,1,39866
"PF100408","1","1_02A",6007," 03:20.19"," -----C48",26073,33481,108182,39285,-9.9,1,39856
"PF100408","1","1_02A",6008," 03:20.23"," -----C48",26049,33457,108189,39250,-9.9,1,39861
"PF100408","1","1_02A",6009," 03:20.26"," -----C48",26015,33428,108191,39200,-9.9,1,39856
"PF100408","1","1_02A",6010," 03:20.30"," -----C48",25988,33412,108179,39157,-9.9,1,39856
"PF100408","1","1_02A",6011," 03:20.33"," -----C48",25972,33401,108176,39136,-9.9,1,39850
"PF100408","1","1_02A",6012," 03:20.36"," -----C48",25945,33380,108176,39093,-9.9,1,39853
"PF100408","1","1_02A",6013," 03:20.40"," -----C48",25924,33359,108160,39093,-9.9,1,39850
"PF100408","1","1_02A",6014," 03:20.43"," -----C48",25908,33348,108156,39248,-9.9,1,39850
"PF100408","1","1_02A",6015," 03:20.46"," -----C48",25887,33337,108171,39376,-9.9,1,39856
"PF100408","1","1_02A",6016," 03:20.50"," -----C48",25852,33316,108187,39408,-9.9,1,39858
"PF100408","1","1_02A",6017," 03:20.53"," -----C48",25823,33311,108191,39413,-9.9,2,39856
"PF100408","1","1_02A",6018," 03:20.56"," -----C48",25823,33295,108188,39365,-9.9,2,39856
"PF100408","1","1_02A",6019," 03:20.59"," -----C48",25817,33279,108185,39322,-9.9,2,39856
"PF100408","1","1_02A",6020," 03:20.63"," -----C48",25815,33257,108176,39285,-9.9,1,39856
"PF100408","1","1_02A",6021," 03:20.66"," -----C48",25807,33231,108172,39253,-9.9,1,39861
"PF100408","1","1_02A",6022," 03:20.69"," -----C48",25801,33231,108176,39264,-9.9,1,39861
"PF100408","1","1_02A",6023," 03:20.73"," -----C48",25791,33225,108181,39269,-9.9,1,39856
"PF100408","1","1_02A",6024," 03:20.76"," -----C48",25769,33231,108168,39253,-9.9,1,39864
"PF100408","1","1_02A",6025," 03:20.80"," -----C48",25759,33231,108168,39232,-9.9,1,39866
"PF100408","1","1_02A",6026," 03:20.83"," -----C48",25759,33231,108175,39194,-9.9,1,39866
"PF100408","1","1_02A",6027," 03:20.86"," -----C48",25743,33220,108173,39146,-9.9,1,39872
"PF100408","1","1_02A",6028," 03:20.90"," -----C48",25727,33217,108171,39117,-9.9,1,39858
"PF100408","1","1_02A",6029," 03:20.93"," -----C48",25727,33225,108174,39072,-9.9,3,39856
"PF100408","1","1_02A",6030," 03:20.96"," -----C48",25727,33231,108177,39029,-9.9,3,39866
"PF100408","1","1_02A",6031," 03:21.00"," -----C48",25727,33215,108171,39045,-9.9,2,39866
"PF100408","1","1_02A",6032," 03:21.03"," -----C48",25729,33215,108172,39269,-9.9,1,39866
"PF100408","1","1_02A",6033," 03:21.06"," -----C48",25721,33215,108182,39354,-9.9,1,39872
"PF100408","1","1_02A",6034," 03:21.09"," -----C48",25711,33215,108173,39381,-9.9,1,39882
"PF100408","1","1_02A",6035," 03:21.13"," -----C48",25711,33225,108165,39370,-9.9,1,39882
"PF100408","1","1_02A",6036," 03:21.16"," -----C48",25724,33233,108161,39314,-9.9,1,39880
"PF100408","1","1_02A",6037," 03:21.19"," -----C48",25748,33241,108166,39253,-9.9,1,39872
"PF100408","1","1_02A",6038," 03:21.23"," -----C48",25764,33231,108167,39232,-9.9,1,39882
"PF100408","1","1_02A",6039," 03:21.26"," -----C48",25780,33241,108169,39205,-9.9,1,39877
"PF100408","1","1_02A",6040," 03:21.30"," -----C48",25793,33255,108170,39229,-9.9,2,39880
"PF100408","1","1_02A",6041," 03:21.33"," -----C48",25807,33284,108163,39226,-9.9,1,39882
"PF100408","1","1_02A",6042," 03:21.36"," -----C48",25823,33300,108158,39216,-9.9,1,39888
"PF100408","1","1_02A",6043," 03:21.40"," -----C48",25839,33321,108155,39189,-9.9,1,39882
"PF100408","1","1_02A",6044," 03:21.43"," -----C48",25863,33335,108157,39146,-9.9,1,39885
"PF100408","1","1_02A",6045," 03:21.46"," -----C48",25899,33362,108154,39091,-9.9,1,39884
"PF100408","1","1_02A",6046," 03:21.50"," -----C48",25931,33391,108156,39036,-9.9,1,39888
"PF100408","1","1_02A",6047," 03:21.53"," -----C48",25970,33423,108151,39001,-9.9,1,39884
"PF100408","1","1_02A",6048," 03:21.56"," -----C48",26009,33444,108158,39173,-9.9,1,39888
"PF100408","1","1_02A",6049," 03:21.59"," -----C48",26031,33455,108158,39312,-9.9,1,39893
"PF100408","1","1_02A",6050," 03:21.63"," -----C48",26047,33476,108157,39333,-9.9,1,39898
"PF100408","1","1_02A",6051," 03:21.66"," -----C48",26068,33508,108160,39346,-9.9,1,39906
"PF100408","1","1_02A",6052," 03:21.69"," -----C48",26111,33535,108160,39306,-9.9,1,39904
"PF100408","1","1_02A",6053," 03:21.73"," -----C48",26143,33551,108156,39264,-9.9,1,39904
"PF100408","1","1_02A",6054," 03:21.76"," -----C48",26175,33561,108158,39226,-9.9,1,39904
"PF100408","1","1_02A",6055," 03:21.80"," -----C48",26228,33580,108161,39194,-9.9,1,39906
"PF100408","1","1_02A",6056," 03:21.83"," -----C48",26280,33633,108156,39202,-9.9,1,39910
"PF100408","1","1_02A",6057," 03:21.86"," -----C48",26325,33697,108156,39190,-9.9,1,39917
"PF100408","1","1_02A",6058," 03:21.90"," -----C48",26389,33747,108163,39124,-9.9,2,39917
"PF100408","1","1_02A",6059," 03:21.93"," -----C48",26455,33803,108153,39043,-9.9,2,39916
"PF100408","1","1_02A",6060," 03:21.96"," -----C48",26521,33844,108150,38981,-9.9,1,39909
"PF100408","1","1_02A",6061," 03:22.00"," -----C48",26553,33860,108149,39040,-9.9,1,39909
"PF100408","1","1_02A",6062," 03:22.03"," -----C48",26585,33871,108154,39210,-9.9,1,39920
"PF100408","1","1_02A",6063," 03:22.06"," -----C48",26607,33897,108150,39322,-9.9,1,39933
"PF100408","1","1_02A",6064," 03:22.09"," -----C48",26628,33929,108144,39344,-9.9,1,39936
"PF100408","1","1_02A",6065," 03:22.13"," -----C48",26644,33945,108141,39328,-9.9,1,39936
"PF100408","1","1_02A",6066," 03:22.16"," -----C48",26681,33961,108141,39285,-9.9,1,39936
"PF100408","1","1_02A",6067," 03:22.19"," -----C48",26732,33975,108137,39226,-9.9,1,39936
"PF100408","1","1_02A",6068," 03:22.23"," -----C48",26788,33993,108137,39189,-9.9,1,39936
"PF100408","1","1_02A",6069," 03:22.26"," -----C48",26815,33999,108142,39200,-9.9,1,39936
"PF100408","1","1_02A",6070," 03:22.30"," -----C48",26825,34015,108151,39221,-9.9,1,39936
"PF100408","1","1_02A",6071," 03:22.33"," -----C48",26852,34044,108151,39210,-9.9,1,39936
"PF100408","1","1_02A",6072," 03:22.36"," -----C48",26884,34073,108141,39205,-9.9,1,39936
"PF100408","1","1_02A",6073," 03:22.40"," -----C48",26905,34084,108138,39157,-9.9,1,39936
"PF100408","1","1_02A",6074," 03:22.43"," -----C48",26911,34095,108141,39125,-9.9,1,39936
"PF100408","1","1_02A",6075," 03:22.46"," -----C48",26927,34103,108148,39096,-9.9,1,39936
"PF100408","1","1_02A",6076," 03:22.50"," -----C48",26927,34121,108147,39040,-9.9,1,39930
"PF100408","1","1_02A",6077," 03:22.53"," -----C48",26937,34127,108146,39008,-9.9,1,39930
"PF100408","1","1_02A",6078," 03:22.56"," -----C48",26953,34127,108150,39002,-9.9,1,39920
