"examName","seriesName","chartName","Sample","Time","Label","UPneumo","LPneumo","EDA1","Cardio1","Move1","DE","Aux02"
"PF090316","1","1_02A",6419," 03:33.93"," --------",53628,40284,119018,39336,-9.9,6,85
"PF090316","1","1_02A",6420," 03:33.96"," --------",53577,40212,119030,39306,-9.9,6,80
"PF090316","1","1_02A",6421," 03:34.00"," --------",53535,40175,119031,39232,-9.9,7,96
"PF090316","1","1_02A",6422," 03:34.03"," --------",53497,40127,119032,39136,-9.9,8,80
"PF090316","1","1_02A",6423," 03:34.06"," --------",53444,40039,119035,39018,-9.9,9,88
"PF090316","1","1_02A",6424," 03:34.09"," --------",53391,39967,119023,38906,-9.9,9,90
"PF090316","1","1_02A",6425," 03:34.13"," --------",53364,39919,119024,38837,-9.9,10,80
"PF090316","1","1_02A",6426," 03:34.16"," --------",53332,39887,119024,38800,-9.9,10,80
"PF090316","1","1_02A",6427," 03:34.19"," --------",53281,39820,119017,38717,-9.9,9,80
"PF090316","1","1_02A",6428," 03:34.23"," --------",53220,39759,119011,38656,-9.9,7,90
"PF090316","1","1_02A",6429," 03:34.26"," --------",53183,39711,119007,38618,-9.9,6,80
"PF090316","1","1_02A",6430," 03:34.30"," --------",53135,39673,119008,38704,-9.9,5,85
"PF090316","1","1_02A",6431," 03:34.33"," --------",53081,39564,119012,39536,-9.9,5,90
"PF090316","1","1_02A",6432," 03:34.36"," --------",53029,39439,119017,39788,-9.9,6,92
"PF090316","1","1_02A",6433," 03:34.40"," --------",52997,39381,119010,39651,-9.9,6,86
"PF090316","1","1_02A",6434," 03:34.43"," --------",52952,39365,119027,39456,-9.9,7,86
"PF090316","1","1_02A",6435," 03:34.46"," --------",52916,39359,119022,39248,-9.9,7,85
"PF090316","1","1_02A",6436," 03:34.50"," --------",52879,39343,119013,39120,-9.9,5,80
"PF090316","1","1_02A",6437," 03:34.53"," --------",52852,39337,119011,39152,-9.9,4,80
"PF090316","1","1_02A",6438," 03:34.56"," --------",52815,39319,119018,39176,-9.9,3,82
"PF090316","1","1_02A",6439," 03:34.59"," --------",52793,39305,119016,39210,-9.9,2,85
"PF090316","1","1_02A",6440," 03:34.63"," --------",52777,39295,119012,39168,-9.9,2,90
"PF090316","1","1_02A",6441," 03:34.66"," --------",52756,39295,119014,39088,-9.9,1,96
"PF090316","1","1_02A",6442," 03:34.69"," --------",52727,39295,119023,38968,-9.9,1,85
"PF090316","1","1_02A",6443," 03:34.73"," --------",52712,39288,119025,38822,-9.9,2,83
"PF090316","1","1_02A",6444," 03:34.76"," --------",52693,39269,119017,38704,-9.9,3,80
"PF090316","1","1_02A",6445," 03:34.80"," --------",52667,39247,119022,38640,-9.9,4,86
"PF090316","1","1_02A",6446," 03:34.83"," --------",52639,39236,119025,38581,-9.9,5,85
"PF090316","1","1_02A",6447," 03:34.86"," --------",52628,39225,119019,38528,-9.9,5,85
"PF090316","1","1_02A",6448," 03:34.90"," --------",52612,39231,119009,38496,-9.9,5,85
"PF090316","1","1_02A",6449," 03:34.93"," --------",52580,39185,119004,39010,-9.9,3,80
"PF090316","1","1_02A",6450," 03:34.96"," --------",52575,39113,119018,39589,-9.9,3,85
"PF090316","1","1_02A",6451," 03:35.00"," --------",52575,39071,119024,39701,-9.9,4,90
"PF090316","1","1_02A",6452," 03:35.03"," --------",52564,39044,119028,39637,-9.9,5,96
"PF090316","1","1_02A",6453," 03:35.06"," --------",52564,39047,119022,39477,-9.9,5,93
"PF090316","1","1_02A",6454," 03:35.09"," --------",52559,39060,119017,39301,-9.9,5,85
"PF090316","1","1_02A",6455," 03:35.13"," --------",52559,39076,119021,39136,-9.9,6,85
"PF090316","1","1_02A",6456," 03:35.16"," --------",52575,39092,119008,39045,-9.9,5,90
"PF090316","1","1_02A",6457," 03:35.19"," --------",52615,39135,119005,39077,-9.9,4,82
"PF090316","1","1_02A",6458," 03:35.23"," --------",52687,39215,119011,39129,-9.9,3,83
"PF090316","1","1_02A",6459," 03:35.26"," --------",52763,39317,119022,39068,-9.9,4,86
"PF090316","1","1_02A",6460," 03:35.30"," --------",52847,39448,119030,38940,-9.9,4,86
"PF090316","1","1_02A",6461," 03:35.33"," --------",52932,39545,119015,38821,-9.9,3,85
"PF090316","1","1_02A",6462," 03:35.36"," --------",53001,39604,119015,38730,-9.9,3,85
"PF090316","1","1_02A",6463," 03:35.40"," --------",53065,39663,119023,38672,-9.9,4,85
"PF090316","1","1_02A",6464," 03:35.43"," --------",53153,39759,119025,38578,-9.9,5,88
"PF090316","1","1_02A",6465," 03:35.46"," --------",53236,39871,119019,38528,-9.9,6,90
"PF090316","1","1_02A",6466," 03:35.50"," --------",53295,39945,119025,38474,-9.9,6,80
"PF090316","1","1_02A",6467," 03:35.53"," --------",53353,40025,119029,38426,-9.9,6,85
"PF090316","1","1_02A",6468," 03:35.56"," --------",53425,40119,119024,38458,-9.9,6,90
"PF090316","1","1_02A",6469," 03:35.59"," --------",53487,40143,119019,39184,-9.9,6,80
"PF090316","1","1_02A",6470," 03:35.63"," --------",53540,40148,119022,39466,-9.9,6,80
"PF090316","1","1_02A",6471," 03:35.66"," --------",53599,40175,119018,39546,-9.9,7,85
"PF090316","1","1_02A",6472," 03:35.69"," --------",53671,40276,119009,39469,-9.9,7,82
"PF090316","1","1_02A",6473," 03:35.73"," --------",53775,40424,119012,39267,-9.9,7,83
"PF090316","1","1_02A",6474," 03:35.76"," --------",53861,40565,119016,39011,-9.9,7,86
"PF090316","1","1_02A",6475," 03:35.80"," --------",53928,40699,119027,38905,-9.9,6,83
"PF090316","1","1_02A",6476," 03:35.83"," --------",53972,40793,119031,38938,-9.9,7,90
"PF090316","1","1_02A",6477," 03:35.86"," --------",54004,40873,119031,38986,-9.9,9,80
"PF090316","1","1_02A",6478," 03:35.90"," --------",54031,40948,119027,38992,-9.9,9,80
"PF090316","1","1_02A",6479," 03:35.93"," --------",54087,41071,119019,38901,-9.9,8,85
"PF090316","1","1_02A",6480," 03:35.96"," --------",54159,41188,119019,38773,-9.9,8,80
"PF090316","1","1_02A",6481," 03:36.00"," --------",54191,41263,119007,38698,-9.9,7,80
"PF090316","1","1_02A",6482," 03:36.03"," --------",54239,41359,118999,38613,-9.9,5,80
"PF090316","1","1_02A",6483," 03:36.06"," --------",54305,41508,119007,38528,-9.9,4,85
"PF090316","1","1_02A",6484," 03:36.09"," --------",54335,41588,119014,38469,-9.9,4,85
"PF090316","1","1_02A",6485," 03:36.13"," --------",54324,41593,119005,38410,-9.9,3,80
"PF090316","1","1_02A",6486," 03:36.16"," --------",54297,41551,118997,38373,-9.9,1,96
"PF090316","1","1_02A",6487," 03:36.19"," --------",54247,41471,118999,38330,-9.9,1,88
"PF090316","1","1_02A",6488," 03:36.23"," --------",54159,41291,119008,38771,-9.9,1,83
"PF090316","1","1_02A",6489," 03:36.26"," --------",54095,41090,119000,39372,-9.9,1,89
"PF090316","1","1_02A",6490," 03:36.30"," --------",54027,40923,119000,39401,-9.9,1,92
"PF090316","1","1_02A",6491," 03:36.33"," --------",53977,40836,119003,39242,-9.9,1,90
"PF090316","1","1_02A",6492," 03:36.36"," --------",53929,40783,119010,39130,-9.9,1,80
"PF090316","1","1_02A",6493," 03:36.40"," --------",53887,40735,119004,38997,-9.9,1,80
"PF090316","1","1_02A",6494," 03:36.43"," --------",53817,40652,118998,38776,-9.9,1,82
"PF090316","1","1_02A",6495," 03:36.46"," --------",53743,40564,118992,38789,-9.9,1,85
"PF090316","1","1_02A",6496," 03:36.50"," --------",53695,40505,118994,38816,-9.9,1,90
"PF090316","1","1_02A",6497," 03:36.53"," --------",53652,40441,119006,38864,-9.9,1,90
"PF090316","1","1_02A",6498," 03:36.56"," --------",53596,40359,119004,38810,-9.9,1,85
"PF090316","1","1_02A",6499," 03:36.59"," --------",53535,40276,118998,38725,-9.9,1,90
"PF090316","1","1_02A",6500," 03:36.63"," --------",53503,40223,119000,38629,-9.9,1,80
"PF090316","1","1_02A",6501," 03:36.66"," --------",53465,40159,118997,38549,-9.9,1,90
"PF090316","1","1_02A",6502," 03:36.69"," --------",53417,40076,119000,38437,-9.9,1,82
"PF090316","1","1_02A",6503," 03:36.73"," --------",53364,40015,119010,38352,-9.9,2,85
"PF090316","1","1_02A",6504," 03:36.76"," --------",53327,39967,119020,38309,-9.9,3,85
"PF090316","1","1_02A",6505," 03:36.80"," --------",53289,39924,119006,38256,-9.9,3,80
"PF090316","1","1_02A",6506," 03:36.83"," --------",53228,39863,118987,38205,-9.9,2,85
"PF090316","1","1_02A",6507," 03:36.86"," --------",53135,39755,119011,38601,-9.9,2,83
"PF090316","1","1_02A",6508," 03:36.90"," --------",53074,39602,119008,39299,-9.9,3,86
"PF090316","1","1_02A",6509," 03:36.93"," --------",53029,39487,118989,39360,-9.9,2,86
"PF090316","1","1_02A",6510," 03:36.96"," --------",52980,39439,118979,39216,-9.9,1,90
"PF090316","1","1_02A",6511," 03:37.00"," --------",52953,39423,118996,39114,-9.9,1,90
"PF090316","1","1_02A",6512," 03:37.03"," --------",52921,39412,119007,38997,-9.9,1,90
"PF090316","1","1_02A",6513," 03:37.06"," --------",52879,39396,119002,38770,-9.9,1,88
"PF090316","1","1_02A",6514," 03:37.09"," --------",52825,39380,119001,38736,-9.9,1,80
"PF090316","1","1_02A",6515," 03:37.13"," --------",52793,39348,118993,38768,-9.9,1,90
"PF090316","1","1_02A",6516," 03:37.16"," --------",52783,39332,118991,38832,-9.9,1,85
"PF090316","1","1_02A",6517," 03:37.19"," --------",52761,39311,119007,38808,-9.9,1,82
"PF090316","1","1_02A",6518," 03:37.23"," --------",52731,39291,119007,38675,-9.9,1,89
"PF090316","1","1_02A",6519," 03:37.26"," --------",52715,39275,119005,38537,-9.9,1,86
"PF090316","1","1_02A",6520," 03:37.30"," --------",52703,39250,119001,38396,-9.9,1,89
"PF090316","1","1_02A",6521," 03:37.33"," --------",52687,39247,119000,38325,-9.9,2,90
"PF090316","1","1_02A",6522," 03:37.36"," --------",52687,39236,119001,38261,-9.9,2,90
"PF090316","1","1_02A",6523," 03:37.40"," --------",52676,39231,119005,38234,-9.9,1,85
"PF090316","1","1_02A",6524," 03:37.43"," --------",52663,39217,119000,38160,-9.9,2,90
"PF090316","1","1_02A",6525," 03:37.46"," --------",52644,39215,118987,38176,-9.9,3,80
"PF090316","1","1_02A",6526," 03:37.50"," --------",52628,39193,118982,38725,-9.9,2,85
"PF090316","1","1_02A",6527," 03:37.53"," --------",52633,39151,118991,39258,-9.9,1,85
"PF090316","1","1_02A",6528," 03:37.56"," --------",52641,39087,119004,39333,-9.9,1,85
"PF090316","1","1_02A",6529," 03:37.59"," --------",52649,39071,119008,39237,-9.9,1,85
"PF090316","1","1_02A",6530," 03:37.63"," --------",52665,39076,119003,39152,-9.9,2,96
"PF090316","1","1_02A",6531," 03:37.66"," --------",52687,39119,118987,39034,-9.9,2,85
"PF090316","1","1_02A",6532," 03:37.69"," --------",52745,39217,118974,38810,-9.9,1,90
"PF090316","1","1_02A",6533," 03:37.73"," --------",52821,39330,118986,38723,-9.9,1,86
"PF090316","1","1_02A",6534," 03:37.76"," --------",52901,39435,118980,38793,-9.9,1,86
"PF090316","1","1_02A",6535," 03:37.80"," --------",52991,39551,118986,38796,-9.9,1,83
"PF090316","1","1_02A",6536," 03:37.83"," --------",53065,39641,119008,38704,-9.9,2,85
"PF090316","1","1_02A",6537," 03:37.86"," --------",53119,39716,119012,38629,-9.9,3,80
"PF090316","1","1_02A",6538," 03:37.90"," --------",53167,39780,119006,38538,-9.9,3,85
"PF090316","1","1_02A",6539," 03:37.93"," --------",53247,39868,119009,38410,-9.9,3,80
"PF090316","1","1_02A",6540," 03:37.96"," --------",53343,39956,119008,38314,-9.9,5,80
"PF090316","1","1_02A",6541," 03:38.00"," --------",53407,40015,119003,38266,-9.9,6,90
"PF090316","1","1_02A",6542," 03:38.03"," --------",53455,40063,119003,38229,-9.9,7,90
"PF090316","1","1_02A",6543," 03:38.06"," --------",53521,40135,119003,38157,-9.9,7,85
"PF090316","1","1_02A",6544," 03:38.09"," --------",53599,40223,119002,38096,-9.9,7,85
"PF090316","1","1_02A",6545," 03:38.13"," --------",53647,40287,118999,38101,-9.9,6,90
"PF090316","1","1_02A",6546," 03:38.16"," --------",53695,40308,118997,38560,-9.9,7,80
"PF090316","1","1_02A",6547," 03:38.19"," --------",53793,40332,119005,39178,-9.9,9,88
"PF090316","1","1_02A",6548," 03:38.23"," --------",53915,40463,119000,39235,-9.9,10,80
"PF090316","1","1_02A",6549," 03:38.26"," --------",54024,40629,118989,39046,-9.9,11,83
"PF090316","1","1_02A",6550," 03:38.30"," --------",54133,40795,118999,38844,-9.9,11,89
"PF090316","1","1_02A",6551," 03:38.33"," --------",54212,40927,118995,38640,-9.9,11,90
"PF090316","1","1_02A",6552," 03:38.36"," --------",54271,41033,118996,38618,-9.9,9,80
"PF090316","1","1_02A",6553," 03:38.40"," --------",54319,41108,118995,38656,-9.9,9,90
"PF090316","1","1_02A",6554," 03:38.43"," --------",54383,41201,118982,38709,-9.9,7,85
"PF090316","1","1_02A",6555," 03:38.46"," --------",54436,41300,118970,38693,-9.9,4,80
"PF090316","1","1_02A",6556," 03:38.50"," --------",54452,41359,118964,38640,-9.9,2,96
"PF090316","1","1_02A",6557," 03:38.53"," --------",54468,41385,118966,38560,-9.9,1,96
"PF090316","1","1_02A",6558," 03:38.56"," --------",54471,41385,118979,38440,-9.9,1,82
"PF090316","1","1_02A",6559," 03:38.59"," --------",54452,41348,118995,38314,-9.9,1,90
"PF090316","1","1_02A",6560," 03:38.63"," --------",54447,41316,119004,38250,-9.9,2,85
"PF090316","1","1_02A",6561," 03:38.66"," --------",54425,41279,118997,38197,-9.9,2,85
"PF090316","1","1_02A",6562," 03:38.69"," --------",54380,41223,118982,38149,-9.9,1,80
"PF090316","1","1_02A",6563," 03:38.73"," --------",54303,41135,118983,38080,-9.9,1,83
"PF090316","1","1_02A",6564," 03:38.76"," --------",54210,41045,118991,38076,-9.9,1,92
"PF090316","1","1_02A",6565," 03:38.80"," --------",54111,40869,118997,38902,-9.9,1,89
"PF090316","1","1_02A",6566," 03:38.83"," --------",54047,40740,118998,39130,-9.9,1,90
"PF090316","1","1_02A",6567," 03:38.86"," --------",54015,40660,118986,39221,-9.9,1,90
"PF090316","1","1_02A",6568," 03:38.90"," --------",53961,40617,118982,39109,-9.9,1,85
"PF090316","1","1_02A",6569," 03:38.93"," --------",53884,40564,118987,38928,-9.9,1,90
"PF090316","1","1_02A",6570," 03:38.96"," --------",53807,40511,118992,38714,-9.9,2,85
"PF090316","1","1_02A",6571," 03:39.00"," --------",53759,40463,118996,38538,-9.9,5,80
"PF090316","1","1_02A",6572," 03:39.03"," --------",53711,40415,119002,38533,-9.9,7,85
"PF090316","1","1_02A",6573," 03:39.06"," --------",53644,40335,118997,38600,-9.9,8,85
"PF090316","1","1_02A",6574," 03:39.09"," --------",53593,40239,118993,38650,-9.9,8,80
"PF090316","1","1_02A",6575," 03:39.13"," --------",53567,40201,118987,38624,-9.9,7,80
"PF090316","1","1_02A",6576," 03:39.16"," --------",53535,40159,118985,38560,-9.9,6,85
"PF090316","1","1_02A",6577," 03:39.19"," --------",53479,40087,118981,38448,-9.9,6,90
"PF090316","1","1_02A",6578," 03:39.23"," --------",53426,39999,118984,38288,-9.9,6,92
"PF090316","1","1_02A",6579," 03:39.26"," --------",53368,39919,118979,38179,-9.9,5,86
"PF090316","1","1_02A",6580," 03:39.30"," --------",53311,39848,118972,38096,-9.9,4,96
"PF090316","1","1_02A",6581," 03:39.33"," --------",53257,39791,118974,38048,-9.9,2,80
"PF090316","1","1_02A",6582," 03:39.36"," --------",53215,39743,118983,37989,-9.9,2,85
"PF090316","1","1_02A",6583," 03:39.40"," --------",53151,39711,118992,37978,-9.9,2,80
"PF090316","1","1_02A",6584," 03:39.43"," --------",53092,39647,119000,38320,-9.9,3,80
"PF090316","1","1_02A",6585," 03:39.46"," --------",53055,39551,119001,39034,-9.9,4,85
"PF090316","1","1_02A",6586," 03:39.50"," --------",53013,39435,118997,39155,-9.9,4,86
"PF090316","1","1_02A",6587," 03:39.53"," --------",52946,39343,118990,39145,-9.9,3,86
"PF090316","1","1_02A",6588," 03:39.56"," --------",52882,39311,118983,38966,-9.9,2,92
"PF090316","1","1_02A",6589," 03:39.59"," --------",52831,39284,118974,38794,-9.9,1,96
"PF090316","1","1_02A",6590," 03:39.63"," --------",52793,39263,118984,38629,-9.9,1,96
"PF090316","1","1_02A",6591," 03:39.66"," --------",52756,39252,118992,38576,-9.9,1,80
"PF090316","1","1_02A",6592," 03:39.69"," --------",52711,39225,118978,38629,-9.9,1,88
"PF090316","1","1_02A",6593," 03:39.73"," --------",52671,39189,118975,38665,-9.9,1,86
"PF090316","1","1_02A",6594," 03:39.76"," --------",52639,39183,118975,38592,-9.9,1,80
"PF090316","1","1_02A",6595," 03:39.80"," --------",52600,39167,118973,38460,-9.9,1,80
"PF090316","1","1_02A",6596," 03:39.83"," --------",52591,39151,118971,38346,-9.9,1,85
"PF090316","1","1_02A",6597," 03:39.86"," --------",52580,39135,118985,38266,-9.9,1,80
"PF090316","1","1_02A",6598," 03:39.90"," --------",52575,39129,118991,38202,-9.9,1,85
"PF090316","1","1_02A",6599," 03:39.93"," --------",52567,39127,118988,38122,-9.9,1,88
"PF090316","1","1_02A",6600," 03:39.96"," --------",52559,39119,118981,38032,-9.9,1,85
"PF090316","1","1_02A",6601," 03:40.00"," --------",52548,39119,118987,38005,-9.9,1,85
"PF090316","1","1_02A",6602," 03:40.03"," --------",52532,39119,118999,37994,-9.9,2,96
"PF090316","1","1_02A",6603," 03:40.06"," --------",52524,39076,119001,38672,-9.9,3,88
"PF090316","1","1_02A",6604," 03:40.09"," --------",52548,39007,118994,39125,-9.9,4,80
"PF090316","1","1_02A",6605," 03:40.13"," --------",52575,38980,118989,39237,-9.9,5,80
"PF090316","1","1_02A",6606," 03:40.16"," --------",52607,38980,118984,39146,-9.9,4,85
"PF090316","1","1_02A",6607," 03:40.19"," --------",52676,39049,118985,38994,-9.9,5,85
"PF090316","1","1_02A",6608," 03:40.23"," --------",52767,39173,118985,38764,-9.9,5,86
"PF090316","1","1_02A",6609," 03:40.26"," --------",52863,39288,118981,38598,-9.9,6,96
"PF090316","1","1_02A",6610," 03:40.30"," --------",52955,39407,118968,38630,-9.9,5,89
"PF090316","1","1_02A",6611," 03:40.33"," --------",53033,39492,118969,38677,-9.9,5,90
"PF090316","1","1_02A",6612," 03:40.36"," --------",53087,39567,118978,38677,-9.9,5,96
"PF090316","1","1_02A",6613," 03:40.40"," --------",53151,39636,118977,38618,-9.9,4,90
"PF090316","1","1_02A",6614," 03:40.43"," --------",53236,39740,118952,38498,-9.9,2,85
"PF090316","1","1_02A",6615," 03:40.46"," --------",53327,39839,118973,38362,-9.9,1,85
"PF090316","1","1_02A",6616," 03:40.50"," --------",53396,39908,118985,38282,-9.9,1,80
"PF090316","1","1_02A",6617," 03:40.53"," --------",53465,39977,118980,38208,-9.9,1,85
"PF090316","1","1_02A",6618," 03:40.56"," --------",53556,40073,118970,38125,-9.9,1,93
"PF090316","1","1_02A",6619," 03:40.59"," --------",53647,40191,118971,38058,-9.9,1,80
"PF090316","1","1_02A",6620," 03:40.63"," --------",53705,40260,118972,38005,-9.9,1,90
"PF090316","1","1_02A",6621," 03:40.66"," --------",53759,40329,118974,37973,-9.9,1,90
"PF090316","1","1_02A",6622," 03:40.69"," --------",53820,40412,118967,38301,-9.9,1,90
"PF090316","1","1_02A",6623," 03:40.73"," --------",53919,40450,118961,39084,-9.9,1,86
"PF090316","1","1_02A",6624," 03:40.76"," --------",54011,40546,118963,39161,-9.9,1,83
"PF090316","1","1_02A",6625," 03:40.80"," --------",54095,40687,118960,38976,-9.9,1,89
"PF090316","1","1_02A",6626," 03:40.83"," --------",54175,40804,118970,38810,-9.9,1,85
"PF090316","1","1_02A",6627," 03:40.86"," --------",54217,40889,118974,38661,-9.9,1,80
"PF090316","1","1_02A",6628," 03:40.90"," --------",54244,40964,118974,38512,-9.9,1,90
"PF090316","1","1_02A",6629," 03:40.93"," --------",54279,41041,118968,38538,-9.9,2,85
"PF090316","1","1_02A",6630," 03:40.96"," --------",54297,41076,118975,38618,-9.9,2,90
"PF090316","1","1_02A",6631," 03:41.00"," --------",54287,41081,118984,38629,-9.9,2,90
"PF090316","1","1_02A",6632," 03:41.03"," --------",54276,41065,118978,38608,-9.9,2,85
"PF090316","1","1_02A",6633," 03:41.06"," --------",54239,40993,118982,38501,-9.9,3,88
"PF090316","1","1_02A",6634," 03:41.09"," --------",54185,40911,118978,38378,-9.9,4,85
"PF090316","1","1_02A",6635," 03:41.13"," --------",54143,40863,118977,38304,-9.9,4,85
"PF090316","1","1_02A",6636," 03:41.16"," --------",54100,40815,118979,38218,-9.9,4,90
"PF090316","1","1_02A",6637," 03:41.19"," --------",54028,40743,118976,38141,-9.9,5,85
"PF090316","1","1_02A",6638," 03:41.23"," --------",53931,40629,118979,38035,-9.9,6,86
"PF090316","1","1_02A",6639," 03:41.26"," --------",53826,40539,118982,37984,-9.9,7,80
"PF090316","1","1_02A",6640," 03:41.30"," --------",53711,40392,118968,38470,-9.9,8,86
"PF090316","1","1_02A",6641," 03:41.33"," --------",53631,40239,118962,39082,-9.9,7,85
"PF090316","1","1_02A",6642," 03:41.36"," --------",53588,40127,118969,39125,-9.9,7,90
"PF090316","1","1_02A",6643," 03:41.40"," --------",53545,40052,118980,39136,-9.9,7,90
"PF090316","1","1_02A",6644," 03:41.43"," --------",53479,39985,118971,38960,-9.9,8,90
"PF090316","1","1_02A",6645," 03:41.46"," --------",53407,39919,118972,38789,-9.9,7,85
"PF090316","1","1_02A",6646," 03:41.50"," --------",53359,39887,118969,38608,-9.9,6,80
"PF090316","1","1_02A",6647," 03:41.53"," --------",53311,39855,118971,38474,-9.9,6,85
"PF090316","1","1_02A",6648," 03:41.56"," --------",53241,39793,118980,38498,-9.9,6,85
"PF090316","1","1_02A",6649," 03:41.59"," --------",53183,39727,118978,38581,-9.9,6,80
"PF090316","1","1_02A",6650," 03:41.63"," --------",53140,39689,118966,38608,-9.9,5,85
"PF090316","1","1_02A",6651," 03:41.66"," --------",53113,39652,118968,38549,-9.9,4,85
"PF090316","1","1_02A",6652," 03:41.69"," --------",53068,39596,118977,38450,-9.9,4,90
"PF090316","1","1_02A",6653," 03:41.73"," ------26",53000,39531,118973,38288,-9.9,4,89
"PF090316","1","1_02A",6654," 03:41.76"," ------26",52955,39467,118966,38160,-9.9,3,86
"PF090316","1","1_02A",6655," 03:41.80"," ------26",52904,39439,118967,38073,-9.9,3,89
"PF090316","1","1_02A",6656," 03:41.83"," ------26",52879,39439,118973,37994,-9.9,4,90
"PF090316","1","1_02A",6657," 03:41.86"," ------26",52868,39439,118976,37946,-9.9,4,85
"PF090316","1","1_02A",6658," 03:41.90"," ------26",52831,39439,118972,37957,-9.9,3,90
"PF090316","1","1_02A",6659," 03:41.93"," ------26",52783,39367,118964,38701,-9.9,3,85
"PF090316","1","1_02A",6660," 03:41.96"," ------26",52756,39257,118973,39125,-9.9,3,85
"PF090316","1","1_02A",6661," 03:42.00"," ------26",52729,39199,118966,39226,-9.9,3,85
"PF090316","1","1_02A",6662," 03:42.03"," ------26",52708,39161,118962,39125,-9.9,2,80
"PF090316","1","1_02A",6663," 03:42.06"," ------26",52687,39151,118969,38970,-9.9,2,85
"PF090316","1","1_02A",6664," 03:42.09"," ------26",52660,39151,118967,38778,-9.9,1,90
"PF090316","1","1_02A",6665," 03:42.13"," ------26",52633,39151,118969,38608,-9.9,1,96
"PF090316","1","1_02A",6666," 03:42.16"," ------26",52612,39145,118972,38554,-9.9,1,80
"PF090316","1","1_02A",6667," 03:42.19"," ------26",52583,39137,118972,38618,-9.9,1,85
"PF090316","1","1_02A",6668," 03:42.23"," ------26",52565,39119,118964,38672,-9.9,1,92
"PF090316","1","1_02A",6669," 03:42.26"," ------26",52559,39128,118951,38611,-9.9,1,86
"PF090316","1","1_02A",6670," 03:42.30"," ------26",52555,39135,118968,38486,-9.9,1,89
"PF090316","1","1_02A",6671," 03:42.33"," ------26",52559,39135,118969,38373,-9.9,1,85
"PF090316","1","1_02A",6672," 03:42.36"," ------26",52559,39135,118969,38288,-9.9,1,85
"PF090316","1","1_02A",6673," 03:42.40"," ------26",52559,39135,118976,38224,-9.9,1,80
"PF090316","1","1_02A",6674," 03:42.43"," ------26",52559,39135,118975,38146,-9.9,2,88
"PF090316","1","1_02A",6675," 03:42.46"," ------26",52559,39129,118977,38069,-9.9,2,85
"PF090316","1","1_02A",6676," 03:42.50"," ------26",52559,39135,118973,38042,-9.9,2,85
"PF090316","1","1_02A",6677," 03:42.53"," ------26",52559,39135,118976,38074,-9.9,3,96
"PF090316","1","1_02A",6678," 03:42.56"," ------26",52583,39100,118972,38880,-9.9,4,85
"PF090316","1","1_02A",6679," 03:42.59"," ------26",52649,39071,118959,39184,-9.9,3,85
"PF090316","1","1_02A",6680," 03:42.63"," ------26",52697,39076,118961,39248,-9.9,2,85
"PF090316","1","1_02A",6681," 03:42.66"," ------26",52751,39119,118958,39130,-9.9,2,96
"PF090316","1","1_02A",6682," 03:42.69"," ------26",52836,39241,118957,38986,-9.9,1,88
"PF090316","1","1_02A",6683," 03:42.73"," ------26",52943,39394,118962,38729,-9.9,1,83
"PF090316","1","1_02A",6684," 03:42.76"," ------26",53039,39506,118956,38617,-9.9,2,83
"PF090316","1","1_02A",6685," 03:42.80"," ------26",53131,39621,118960,38681,-9.9,1,86
"PF090316","1","1_02A",6686," 03:42.83"," ------26",53215,39705,118964,38725,-9.9,1,90
"PF090316","1","1_02A",6687," 03:42.86"," ------26",53273,39785,118962,38688,-9.9,1,85
"PF090316","1","1_02A",6688," 03:42.90"," ------26",53332,39855,118962,38618,-9.9,1,85
"PF090316","1","1_02A",6689," 03:42.93"," ------26",53428,39959,118962,38506,-9.9,1,90
"PF090316","1","1_02A",6690," 03:42.96"," ------26",53524,40057,118962,38384,-9.9,1,96
"PF090316","1","1_02A",6691," 03:43.00"," ------26",53583,40127,118964,38304,-9.9,1,96
"PF090316","1","1_02A",6692," 03:43.03"," ------26",53647,40201,118970,38240,-9.9,1,85
"PF090316","1","1_02A",6693," 03:43.06"," ------26",53735,40305,118954,38160,-9.9,1,90
"PF090316","1","1_02A",6694," 03:43.09"," ------26",53823,40415,118950,38085,-9.9,1,85
"PF090316","1","1_02A",6695," 03:43.13"," ------26",53871,40473,118948,38053,-9.9,1,85
"PF090316","1","1_02A",6696," 03:43.16"," ------26",53919,40521,118951,38048,-9.9,1,90
"PF090316","1","1_02A",6697," 03:43.19"," ------26",53993,40543,118967,38781,-9.9,2,80
"PF090316","1","1_02A",6698," 03:43.23"," ------26",54098,40562,118975,39200,-9.9,3,83
"PF090316","1","1_02A",6699," 03:43.26"," ------26",54175,40667,118975,39152,-9.9,4,80
"PF090316","1","1_02A",6700," 03:43.30"," ------26",54245,40783,118970,38966,-9.9,5,80
"PF090316","1","1_02A",6701," 03:43.33"," ------26",54281,40879,118965,38784,-9.9,5,90
"PF090316","1","1_02A",6702," 03:43.36"," ------26",54303,40927,118968,38608,-9.9,5,85
"PF090316","1","1_02A",6703," 03:43.40"," ------26",54292,40959,118970,38581,-9.9,6,85
"PF090316","1","1_02A",6704," 03:43.43"," ------26",54271,40937,118965,38645,-9.9,6,88
"PF090316","1","1_02A",6705," 03:43.46"," ------26",54233,40889,118967,38704,-9.9,6,90
"PF090316","1","1_02A",6706," 03:43.50"," ------26",54212,40868,118972,38672,-9.9,7,85
"PF090316","1","1_02A",6707," 03:43.53"," ------26",54185,40831,118977,38608,-9.9,7,85
