"Sample","Time","Label","UPneumo","LPneumo","EDA1","Cardio1","Move1","DE","Aux02"
3784," 02:06.09"," --------",54223,40175,118396,46410,-9.9,330,85
3785," 02:06.13"," --------",54196,40127,118398,46336,-9.9,331,80
3786," 02:06.16"," --------",54169,40079,118397,46266,-9.9,332,80
3787," 02:06.20"," --------",54113,40007,118387,46128,-9.9,332,85
3788," 02:06.23"," --------",54047,39938,118374,45942,-9.9,332,83
3789," 02:06.26"," --------",53957,39877,118372,46128,-9.9,332,89
3790," 02:06.29"," --------",53867,39755,118353,47609,-9.9,331,89
3791," 02:06.33"," --------",53796,39647,118350,47989,-9.9,329,80
3792," 02:06.36"," --------",53748,39583,118366,48149,-9.9,328,85
3793," 02:06.40"," --------",53705,39535,118373,48106,-9.9,327,85
3794," 02:06.43"," --------",53649,39484,118366,48002,-9.9,326,90
3795," 02:06.46"," --------",53604,39449,118366,47749,-9.9,325,80
3796," 02:06.50"," --------",53577,39433,118364,47498,-9.9,323,80
3797," 02:06.53"," --------",53535,39417,118359,47418,-9.9,321,85
3798," 02:06.56"," --------",53479,39369,118357,47394,-9.9,318,82
3799," 02:06.59"," --------",53433,39321,118363,47402,-9.9,316,80
3800," 02:06.63"," --------",53407,39300,118362,47376,-9.9,314,90
3801," 02:06.66"," --------",53380,39273,118364,47280,-9.9,312,85
3802," 02:06.70"," --------",53343,39241,118369,47120,-9.9,310,85
3803," 02:06.73"," --------",53298,39192,118360,46918,-9.9,309,83
3804," 02:06.76"," --------",53259,39151,118353,46758,-9.9,308,86
3805," 02:06.79"," --------",53221,39122,118357,46630,-9.9,308,86
3806," 02:06.83"," --------",53204,39081,118342,46512,-9.9,308,80
3807," 02:06.86"," --------",53188,39071,118340,46442,-9.9,306,85
3808," 02:06.90"," --------",53172,39060,118346,46362,-9.9,304,80
3809," 02:06.93"," --------",53156,39041,118347,46248,-9.9,303,90
3810," 02:06.96"," --------",53140,39033,118352,46133,-9.9,302,96
3811," 02:07.00"," --------",53135,39023,118350,46026,-9.9,301,96
3812," 02:07.03"," --------",53129,39023,118349,45920,-9.9,301,90
3813," 02:07.06"," --------",53100,39015,118345,45989,-9.9,300,93
3814," 02:07.09"," --------",53097,38980,118345,47306,-9.9,299,85
3815," 02:07.13"," --------",53108,38937,118344,47845,-9.9,297,90
3816," 02:07.16"," --------",53129,38905,118346,48053,-9.9,296,85
3817," 02:07.20"," --------",53167,38932,118337,48146,-9.9,294,80
3818," 02:07.23"," --------",53231,39048,118331,48022,-9.9,292,86
3819," 02:07.26"," --------",53320,39189,118337,47763,-9.9,291,89
3820," 02:07.29"," --------",53407,39359,118346,47488,-9.9,290,83
3821," 02:07.33"," --------",53471,39492,118334,47434,-9.9,290,96
3822," 02:07.36"," --------",53535,39583,118339,47440,-9.9,290,85
3823," 02:07.40"," --------",53583,39679,118342,47445,-9.9,289,85
3824," 02:07.43"," --------",53676,39823,118345,47360,-9.9,289,82
3825," 02:07.46"," --------",53769,39967,118349,47205,-9.9,289,90
3826," 02:07.50"," --------",53833,40057,118341,47104,-9.9,289,85
3827," 02:07.53"," --------",53887,40143,118337,47002,-9.9,288,80
3828," 02:07.56"," --------",53972,40279,118335,46866,-9.9,287,80
3829," 02:07.59"," --------",54063,40393,118325,46752,-9.9,286,80
3830," 02:07.63"," --------",54111,40479,118326,46666,-9.9,285,96
3831," 02:07.66"," --------",54169,40569,118332,46608,-9.9,284,85
3832," 02:07.70"," --------",54260,40705,118337,46506,-9.9,284,85
3833," 02:07.73"," --------",54331,40859,118330,46352,-9.9,284,89
3834," 02:07.76"," --------",54376,40981,118317,46236,-9.9,282,83
3835," 02:07.79"," --------",54431,41051,118336,46886,-9.9,282,86
3836," 02:07.83"," --------",54479,41071,118328,47856,-9.9,281,96
3837," 02:07.86"," --------",54521,41092,118312,48021,-9.9,279,90
3838," 02:07.90"," --------",54548,41135,118310,48176,-9.9,277,90
3839," 02:07.93"," --------",54612,41217,118321,48088,-9.9,276,80
3840," 02:07.96"," --------",54671,41295,118314,47941,-9.9,273,80
3841," 02:08.00"," --------",54708,41343,118312,47744,-9.9,271,85
3842," 02:08.03"," --------",54735,41385,118317,47525,-9.9,270,90
3843," 02:08.06"," --------",54761,41404,118312,47469,-9.9,268,88
3844," 02:08.09"," --------",54767,41380,118311,47472,-9.9,268,80
3845," 02:08.13"," --------",54756,41337,118320,47488,-9.9,267,90
3846," 02:08.16"," --------",54740,41295,118326,47440,-9.9,267,96
3847," 02:08.19"," --------",54713,41223,118322,47309,-9.9,266,85
3848," 02:08.23"," --------",54674,41119,118322,47126,-9.9,265,83
3849," 02:08.26"," --------",54651,41023,118309,46969,-9.9,265,80
3850," 02:08.30"," --------",54619,40927,118321,46857,-9.9,264,80
3851," 02:08.33"," --------",54580,40863,118323,46768,-9.9,263,96
3852," 02:08.36"," --------",54553,40815,118309,46714,-9.9,263,96
3853," 02:08.40"," --------",54516,40751,118301,46634,-9.9,263,90
3854," 02:08.43"," --------",54455,40660,118309,46544,-9.9,262,90
3855," 02:08.46"," --------",54372,40537,118310,46757,-9.9,261,85
3856," 02:08.50"," --------",54340,40436,118312,47648,-9.9,261,85
3857," 02:08.53"," --------",54303,40324,118324,47957,-9.9,262,96
3858," 02:08.56"," --------",54244,40172,118334,48176,-9.9,263,82
3859," 02:08.59"," --------",54175,40073,118327,48101,-9.9,264,80
3860," 02:08.63"," --------",54132,39999,118308,48026,-9.9,264,80
3861," 02:08.66"," --------",54100,39945,118302,47877,-9.9,262,90
3862," 02:08.69"," --------",54047,39863,118300,47597,-9.9,261,82
3863," 02:08.73"," --------",53967,39775,118298,47532,-9.9,259,92
3864," 02:08.76"," --------",53896,39679,118312,47558,-9.9,259,92
3865," 02:08.80"," --------",53823,39599,118302,47494,-9.9,258,86
3866," 02:08.83"," --------",53759,39540,118296,47381,-9.9,256,80
3867," 02:08.86"," --------",53711,39508,118303,47290,-9.9,256,90
3868," 02:08.90"," --------",53652,39460,118312,47184,-9.9,256,80
3869," 02:08.93"," --------",53559,39407,118307,47082,-9.9,256,85
3870," 02:08.96"," --------",53460,39369,118298,46992,-9.9,256,85
3871," 02:09.00"," --------",53396,39343,118304,46933,-9.9,255,85
3872," 02:09.03"," --------",53343,39332,118318,46874,-9.9,255,85
3873," 02:09.06"," --------",53271,39281,118316,46776,-9.9,253,85
3874," 02:09.09"," --------",53220,39241,118313,46672,-9.9,252,80
3875," 02:09.13"," --------",53183,39215,118311,46666,-9.9,253,85
3876," 02:09.16"," --------",53135,39167,118310,47200,-9.9,253,85
3877," 02:09.19"," --------",53087,39052,118315,48056,-9.9,254,82
3878," 02:09.23"," --------",53042,38939,118319,48307,-9.9,256,83
3879," 02:09.26"," --------",53003,38898,118316,48195,-9.9,256,83
3880," 02:09.30"," --------",52991,38875,118297,48064,-9.9,256,80
3881," 02:09.33"," --------",52985,38873,118304,47866,-9.9,256,90
3882," 02:09.36"," --------",52975,38889,118315,47792,-9.9,257,90
3883," 02:09.40"," --------",52964,38895,118321,47824,-9.9,257,90
3884," 02:09.43"," --------",52937,38905,118321,47813,-9.9,258,88
3885," 02:09.46"," --------",52927,38905,118300,47760,-9.9,259,85
3886," 02:09.50"," --------",52948,38921,118292,47680,-9.9,258,85
3887," 02:09.53"," --------",52975,38948,118294,47600,-9.9,256,85
3888," 02:09.56"," --------",53025,39031,118311,47472,-9.9,256,82
3889," 02:09.59"," --------",53108,39124,118314,47354,-9.9,256,85
3890," 02:09.63"," --------",53177,39188,118308,47306,-9.9,256,85
3891," 02:09.66"," --------",53252,39263,118306,47269,-9.9,255,80
3892," 02:09.69"," --------",53383,39407,118319,47216,-9.9,256,96
3893," 02:09.73"," --------",53522,39583,118323,47123,-9.9,256,89
3894," 02:09.76"," --------",53647,39743,118324,46995,-9.9,256,83
3895," 02:09.80"," --------",53771,39912,118325,46912,-9.9,258,89
3896," 02:09.83"," --------",53844,40025,118321,47349,-9.9,259,85
3897," 02:09.86"," --------",53913,40073,118320,48101,-9.9,260,80
3898," 02:09.90"," --------",53988,40111,118327,48282,-9.9,260,80
3899," 02:09.93"," --------",54071,40207,118333,48405,-9.9,261,82
3900," 02:09.96"," --------",54148,40351,118336,48314,-9.9,263,80
3901," 02:10.00"," --------",54212,40431,118339,48229,-9.9,267,90
3902," 02:10.03"," --------",54292,40527,118339,48165,-9.9,270,85
3903," 02:10.06"," --------",54393,40692,118344,47984,-9.9,272,88
3904," 02:10.09"," --------",54489,40847,118350,47946,-9.9,274,96
3905," 02:10.13"," --------",54543,40927,118345,47968,-9.9,277,80
3906," 02:10.16"," --------",54617,41012,118343,47962,-9.9,279,85
3907," 02:10.19"," --------",54719,41132,118354,47864,-9.9,281,90
3908," 02:10.23"," --------",54824,41288,118355,47718,-9.9,284,80
3909," 02:10.26"," --------",54952,41423,118346,47587,-9.9,285,80
3910," 02:10.30"," --------",55077,41547,118341,47484,-9.9,286,83
3911," 02:10.33"," --------",55167,41636,118344,47424,-9.9,288,90
3912," 02:10.36"," --------",55231,41711,118345,47397,-9.9,289,96
3913," 02:10.40"," --------",55295,41780,118338,47349,-9.9,290,90
3914," 02:10.43"," --------",55380,41876,118339,47282,-9.9,290,88
3915," 02:10.46"," --------",55433,41956,118350,47184,-9.9,291,90
3916," 02:10.50"," --------",55455,41967,118355,47098,-9.9,292,85
3917," 02:10.53"," --------",55460,41951,118365,47034,-9.9,294,96
3918," 02:10.56"," --------",55401,41852,118370,47240,-9.9,296,85
3919," 02:10.59"," --------",55343,41695,118379,48154,-9.9,298,85
3920," 02:10.63"," --------",55311,41572,118384,48309,-9.9,300,85
3921," 02:10.66"," --------",55257,41460,118392,48437,-9.9,304,80
3922," 02:10.69"," --------",55172,41329,118395,48320,-9.9,306,93
3923," 02:10.73"," --------",55064,41173,118390,48179,-9.9,309,92
3924," 02:10.76"," --------",54965,41048,118380,47948,-9.9,311,86
3925," 02:10.80"," --------",54863,40936,118378,47888,-9.9,313,83
3926," 02:10.83"," --------",54772,40820,118374,47898,-9.9,315,80
3927," 02:10.86"," --------",54703,40735,118380,47882,-9.9,318,85
3928," 02:10.90"," --------",54639,40655,118390,47829,-9.9,321,85
3929," 02:10.93"," --------",54545,40543,118380,47690,-9.9,324,88
3930," 02:10.96"," --------",54441,40436,118378,47568,-9.9,326,80
3931," 02:11.00"," --------",54351,40372,118378,47482,-9.9,327,85
3932," 02:11.03"," --------",54276,40308,118388,47418,-9.9,329,80
3933," 02:11.06"," --------",54153,40231,118398,47346,-9.9,331,90
3934," 02:11.09"," --------",54047,40196,118412,47285,-9.9,333,80
3935," 02:11.13"," --------",53999,40191,118413,47221,-9.9,335,80
3936," 02:11.16"," --------",53935,40164,118407,47184,-9.9,336,85
3937," 02:11.19"," --------",53863,40103,118402,47101,-9.9,336,82
3938," 02:11.23"," --------",53775,40008,118407,46963,-9.9,338,83
3939," 02:11.26"," --------",53682,39912,118405,46844,-9.9,339,86
3940," 02:11.30"," --------",53573,39781,118402,47264,-9.9,341,80
3941," 02:11.33"," --------",53503,39641,118394,48112,-9.9,342,80
3942," 02:11.36"," --------",53455,39524,118403,48272,-9.9,344,80
3943," 02:11.40"," --------",53407,39412,118403,48346,-9.9,345,90
3944," 02:11.43"," --------",53327,39308,118403,48216,-9.9,346,93
3945," 02:11.46"," --------",53247,39231,118401,48117,-9.9,348,90
3946," 02:11.50"," --------",53204,39183,118400,48021,-9.9,349,90
3947," 02:11.53"," --------",53167,39140,118404,47898,-9.9,350,85
3948," 02:11.56"," --------",53097,39095,118413,47850,-9.9,351,90
3949," 02:11.59"," --------",53033,39049,118420,47834,-9.9,352,85
3950," 02:11.63"," --------",53007,39012,118423,47824,-9.9,352,80
3951," 02:11.66"," --------",52969,38975,118415,47754,-9.9,353,80
3952," 02:11.69"," --------",52932,38937,118416,47629,-9.9,354,82
3953," 02:11.73"," --------",52891,38901,118418,47497,-9.9,355,89
3954," 02:11.76"," --------",52863,38866,118415,47392,-9.9,355,89
3955," 02:11.80"," --------",52847,38827,118418,47324,-9.9,356,89
3956," 02:11.83"," --------",52847,38815,118417,47274,-9.9,358,90
3957," 02:11.86"," --------",52873,38815,118419,47210,-9.9,359,90
3958," 02:11.90"," --------",52895,38820,118421,47136,-9.9,360,85
3959," 02:11.93"," --------",52956,38889,118422,47040,-9.9,361,82
3960," 02:11.96"," --------",53039,38985,118408,46906,-9.9,362,80
3961," 02:12.00"," --------",53103,39065,118407,46848,-9.9,362,80
3962," 02:12.03"," --------",53161,39151,118412,46784,-9.9,363,80
3963," 02:12.06"," --------",53265,39292,118421,46682,-9.9,363,96
3964," 02:12.09"," --------",53380,39439,118421,46597,-9.9,363,80
3965," 02:12.13"," --------",53439,39524,118421,46501,-9.9,363,90
3966," 02:12.16"," --------",53503,39599,118419,46437,-9.9,364,96
3967," 02:12.19"," --------",53580,39724,118418,46605,-9.9,364,88
3968," 02:12.23"," --------",53685,39800,118417,47862,-9.9,364,89
3969," 02:12.26"," --------",53797,39858,118418,48214,-9.9,364,83
3970," 02:12.30"," --------",53899,39983,118440,48128,-9.9,365,83
3971," 02:12.33"," --------",53977,40089,118437,48037,-9.9,367,85
3972," 02:12.36"," --------",54036,40175,118427,47978,-9.9,367,96
3973," 02:12.40"," --------",54105,40271,118432,47872,-9.9,368,80
3974," 02:12.43"," --------",54196,40428,118425,47760,-9.9,368,85
3975," 02:12.46"," --------",54287,40559,118413,47738,-9.9,368,85
3976," 02:12.50"," --------",54345,40628,118416,47717,-9.9,369,85
3977," 02:12.53"," --------",54404,40708,118419,47669,-9.9,369,90
3978," 02:12.56"," --------",54484,40828,118427,47560,-9.9,370,88
3979," 02:12.59"," --------",54559,40959,118425,47440,-9.9,370,85
3980," 02:12.63"," --------",54623,41033,118427,47370,-9.9,371,80
3981," 02:12.66"," --------",54665,41097,118431,47312,-9.9,371,90
3982," 02:12.69"," --------",54737,41199,118415,47240,-9.9,371,88
3983," 02:12.73"," --------",54808,41317,118410,47145,-9.9,371,83
3984," 02:12.76"," --------",54872,41410,118406,47065,-9.9,370,92
3985," 02:12.80"," --------",54901,41442,118417,46966,-9.9,368,89
3986," 02:12.83"," --------",54911,41433,118423,46874,-9.9,367,90
3987," 02:12.86"," --------",54905,41391,118429,46805,-9.9,368,80
3988," 02:12.90"," --------",54884,41353,118419,46741,-9.9,367,90
3989," 02:12.93"," --------",54847,41284,118403,46645,-9.9,365,85
3990," 02:12.96"," --------",54804,41215,118412,46549,-9.9,365,80
3991," 02:13.00"," --------",54767,41161,118415,46480,-9.9,365,85
3992," 02:13.03"," --------",54719,41103,118418,46416,-9.9,365,90
3993," 02:13.06"," --------",54668,41012,118426,46594,-9.9,365,85
3994," 02:13.09"," --------",54612,40873,118430,47642,-9.9,365,96
3995," 02:13.13"," --------",54575,40756,118418,47872,-9.9,365,85
3996," 02:13.16"," --------",54543,40655,118412,48069,-9.9,363,96
3997," 02:13.19"," --------",54492,40553,118408,47944,-9.9,363,85
3998," 02:13.23"," --------",54427,40450,118403,47817,-9.9,362,86
3999," 02:13.26"," --------",54386,40370,118392,47625,-9.9,362,83
4000," 02:13.30"," --------",54319,40299,118401,47504,-9.9,360,83
4001," 02:13.33"," --------",54260,40239,118411,47509,-9.9,360,80
4002," 02:13.36"," --------",54223,40201,118410,47477,-9.9,358,90
4003," 02:13.40"," --------",54191,40143,118406,47456,-9.9,358,90
4004," 02:13.43"," --------",54153,40095,118407,47386,-9.9,358,90
4005," 02:13.46"," --------",54132,40057,118408,47317,-9.9,358,96
4006," 02:13.50"," --------",54095,39999,118402,47203,-9.9,357,92
4007," 02:13.53"," --------",54043,39915,118412,47084,-9.9,356,92
4008," 02:13.56"," --------",53995,39823,118424,46992,-9.9,356,86
4009," 02:13.59"," --------",53956,39759,118409,46922,-9.9,355,90
4010," 02:13.63"," --------",53919,39711,118400,46864,-9.9,354,80
4011," 02:13.66"," --------",53892,39673,118404,46821,-9.9,353,80
4012," 02:13.69"," --------",53849,39612,118414,46706,-9.9,353,85
4013," 02:13.73"," --------",53800,39547,118419,46553,-9.9,354,80
4014," 02:13.76"," --------",53759,39487,118410,46441,-9.9,356,89
4015," 02:13.80"," --------",53714,39445,118405,46316,-9.9,356,92
4016," 02:13.83"," --------",53673,39417,118406,46245,-9.9,356,90
4017," 02:13.86"," --------",53652,39391,118402,46154,-9.9,355,80
4018," 02:13.90"," --------",53620,39359,118399,46101,-9.9,355,80
4019," 02:13.93"," --------",53553,39324,118410,46242,-9.9,355,85
4020," 02:13.96"," --------",53503,39236,118398,47381,-9.9,354,85
4021," 02:14.00"," --------",53481,39161,118392,47690,-9.9,353,85
4022," 02:14.03"," --------",53455,39092,118387,47909,-9.9,352,85
4023," 02:14.06"," --------",53407,39028,118391,47864,-9.9,350,85
4024," 02:14.09"," --------",53380,38996,118399,47760,-9.9,349,80
4025," 02:14.13"," --------",53364,38975,118404,47690,-9.9,349,90
4026," 02:14.16"," --------",53359,38975,118404,47568,-9.9,349,80
4027," 02:14.19"," --------",53345,38969,118394,47413,-9.9,348,88
4028," 02:14.23"," --------",53314,38955,118385,47395,-9.9,346,96
4029," 02:14.26"," --------",53298,38943,118392,47356,-9.9,344,83
4030," 02:14.30"," --------",53295,38946,118399,47244,-9.9,344,89
4031," 02:14.33"," --------",53295,38959,118399,47125,-9.9,344,85
4032," 02:14.36"," --------",53295,38959,118396,47056,-9.9,343,80
4033," 02:14.40"," --------",53295,38959,118397,46986,-9.9,343,85
4034," 02:14.43"," --------",53303,38972,118391,46898,-9.9,342,82
4035," 02:14.46"," --------",53337,38996,118372,46816,-9.9,340,80
4036," 02:14.50"," --------",53375,39039,118364,46752,-9.9,338,90
4037," 02:14.53"," --------",53407,39097,118373,46693,-9.9,337,85
4038," 02:14.56"," --------",53481,39220,118379,46581,-9.9,336,88
4039," 02:14.59"," --------",53567,39359,118390,46474,-9.9,336,85
4040," 02:14.63"," --------",53615,39455,118396,46394,-9.9,335,80
4041," 02:14.66"," --------",53668,39551,118386,46314,-9.9,334,80
4042," 02:14.69"," --------",53743,39711,118364,46194,-9.9,332,82
4043," 02:14.73"," --------",53801,39855,118372,46101,-9.9,331,90
4044," 02:14.76"," --------",53839,39951,118378,46037,-9.9,330,85
4045," 02:14.80"," --------",53887,40047,118378,45973,-9.9,329,85
4046," 02:14.83"," --------",53945,40183,118370,45885,-9.9,327,85
4047," 02:14.86"," --------",53995,40290,118370,46601,-9.9,325,92
4048," 02:14.90"," --------",54063,40338,118382,47568,-9.9,324,92
4049," 02:14.93"," --------",54130,40424,118379,47811,-9.9,323,89
4050," 02:14.96"," --------",54191,40521,118389,47717,-9.9,325,80
4051," 02:15.00"," --------",54223,40596,118392,47642,-9.9,326,90
4052," 02:15.03"," --------",54260,40665,118385,47594,-9.9,327,96
4053," 02:15.06"," --------",54340,40780,118378,47405,-9.9,327,82
4054," 02:15.09"," --------",54409,40905,118377,47285,-9.9,326,80
4055," 02:15.13"," --------",54447,40964,118377,47290,-9.9,325,80
4056," 02:15.16"," --------",54495,41012,118372,47290,-9.9,324,80
4057," 02:15.19"," --------",54561,41071,118377,47245,-9.9,325,90
4058," 02:15.23"," --------",54616,41151,118382,47113,-9.9,326,89
4059," 02:15.26"," --------",54677,41202,118370,46992,-9.9,325,89
4060," 02:15.30"," --------",54728,41227,118374,46876,-9.9,325,92
4061," 02:15.33"," --------",54767,41247,118383,46800,-9.9,326,80
4062," 02:15.36"," --------",54804,41263,118378,46746,-9.9,326,80
4063," 02:15.40"," --------",54836,41263,118376,46698,-9.9,326,85
4064," 02:15.43"," --------",54857,41268,118377,46616,-9.9,326,82
4065," 02:15.46"," --------",54879,41247,118360,46512,-9.9,324,90
4066," 02:15.50"," --------",54873,41215,118360,46437,-9.9,322,90
4067," 02:15.53"," --------",54863,41183,118359,46373,-9.9,320,85
4068," 02:15.56"," --------",54828,41124,118362,46269,-9.9,319,82
4069," 02:15.59"," --------",54783,41044,118364,46122,-9.9,318,80
4070," 02:15.63"," --------",54745,40985,118366,46064,-9.9,317,90
4071," 02:15.66"," --------",54697,40927,118369,45989,-9.9,317,90
4072," 02:15.69"," --------",54617,40793,118367,46416,-9.9,316,88
4073," 02:15.73"," --------",54516,40623,118360,47418,-9.9,315,85
4074," 02:15.76"," --------",54452,40495,118358,47610,-9.9,314,90
4075," 02:15.80"," --------",54377,40393,118366,47749,-9.9,314,85
4076," 02:15.83"," --------",54268,40281,118367,47632,-9.9,312,82
4077," 02:15.86"," --------",54175,40162,118349,47475,-9.9,311,86
4078," 02:15.90"," --------",54114,40063,118342,47235,-9.9,308,89
4079," 02:15.93"," --------",54050,39989,118350,47187,-9.9,306,89
4080," 02:15.96"," --------",54009,39945,118360,47184,-9.9,306,80
4081," 02:16.00"," --------",53993,39908,118365,47189,-9.9,307,85
4082," 02:16.03"," --------",53961,39860,118365,47130,-9.9,307,96
4083," 02:16.06"," --------",53913,39799,118369,47026,-9.9,308,82
4084," 02:16.09"," --------",53860,39732,118364,46901,-9.9,308,90
4085," 02:16.13"," --------",53833,39689,118359,46800,-9.9,307,85
4086," 02:16.16"," --------",53807,39652,118361,46725,-9.9,307,80
4087," 02:16.19"," --------",53775,39599,118355,46621,-9.9,306,88
4088," 02:16.23"," --------",53730,39538,118351,46540,-9.9,305,89
4089," 02:16.26"," --------",53672,39480,118362,46438,-9.9,306,86
4090," 02:16.30"," --------",53618,39429,118356,46336,-9.9,305,89
4091," 02:16.33"," --------",53567,39385,118352,46240,-9.9,304,96
4092," 02:16.36"," --------",53524,39353,118350,46165,-9.9,304,85
4093," 02:16.40"," --------",53481,39321,118357,46085,-9.9,305,96
4094," 02:16.43"," --------",53423,39273,118348,45962,-9.9,305,82
4095," 02:16.46"," --------",53369,39220,118347,45813,-9.9,304,85
4096," 02:16.50"," --------",53316,39199,118354,45834,-9.9,303,80
4097," 02:16.53"," --------",53263,39129,118356,46458,-9.9,303,80
4098," 02:16.56"," --------",53217,39007,118359,47424,-9.9,302,85
4099," 02:16.59"," --------",53161,38895,118359,47786,-9.9,302,90
4100," 02:16.63"," --------",53135,38857,118349,47706,-9.9,301,90
4101," 02:16.66"," --------",53108,38825,118347,47669,-9.9,300,96
4102," 02:16.69"," --------",53063,38799,118354,47560,-9.9,300,88
4103," 02:16.73"," --------",53035,38770,118350,47344,-9.9,300,92
4104," 02:16.76"," --------",53016,38763,118342,47260,-9.9,299,89
4105," 02:16.80"," --------",53023,38751,118354,47251,-9.9,298,83
4106," 02:16.83"," --------",53060,38772,118360,47210,-9.9,299,85
4107," 02:16.86"," --------",53092,38815,118352,47136,-9.9,299,85
4108," 02:16.90"," --------",53135,38879,118338,47061,-9.9,298,80
4109," 02:16.93"," --------",53215,38975,118324,46933,-9.9,296,88
4110," 02:16.96"," --------",53305,39076,118330,46805,-9.9,295,96
4111," 02:17.00"," --------",53369,39161,118332,46741,-9.9,294,85
4112," 02:17.03"," --------",53444,39247,118339,46688,-9.9,292,90
4113," 02:17.06"," --------",53535,39380,118349,46600,-9.9,292,82
4114," 02:17.09"," --------",53636,39508,118344,46506,-9.9,291,90
4115," 02:17.13"," --------",53700,39599,118337,46458,-9.9,290,85
4116," 02:17.16"," --------",53764,39695,118336,46373,-9.9,289,85
4117," 02:17.19"," --------",53855,39849,118342,46272,-9.9,288,85
4118," 02:17.23"," --------",53963,40027,118352,46147,-9.9,289,80
4119," 02:17.26"," --------",54047,40184,118351,45996,-9.9,289,89
4120," 02:17.30"," --------",54127,40325,118344,45884,-9.9,289,96
4121," 02:17.33"," --------",54180,40415,118339,46186,-9.9,287,96
4122," 02:17.36"," --------",54223,40452,118335,47216,-9.9,286,80
4123," 02:17.40"," --------",54287,40473,118336,47552,-9.9,286,90
4124," 02:17.43"," --------",54359,40537,118342,47837,-9.9,287,93
4125," 02:17.46"," --------",54431,40644,118341,47792,-9.9,288,96
4126," 02:17.50"," --------",54479,40719,118349,47744,-9.9,289,80
4127," 02:17.53"," --------",54537,40804,118359,47648,-9.9,290,85
4128," 02:17.56"," --------",54612,40921,118344,47445,-9.9,290,82
4129," 02:17.59"," --------",54665,41039,118325,47328,-9.9,289,80
4130," 02:17.63"," --------",54692,41087,118325,47333,-9.9,288,90
4131," 02:17.66"," --------",54719,41124,118334,47322,-9.9,288,96
4132," 02:17.69"," --------",54745,41156,118336,47309,-9.9,287,90
4133," 02:17.73"," --------",54751,41154,118340,47174,-9.9,287,89
4134," 02:17.76"," --------",54741,41090,118348,47040,-9.9,286,83
4135," 02:17.80"," --------",54706,40987,118339,46886,-9.9,286,92
4136," 02:17.83"," --------",54676,40905,118330,46810,-9.9,285,85
4137," 02:17.86"," --------",54649,40847,118326,46736,-9.9,285,80
4138," 02:17.90"," --------",54623,40788,118330,46672,-9.9,284,80
4139," 02:17.93"," --------",54575,40711,118342,46592,-9.9,284,88
4140," 02:17.96"," --------",54532,40639,118343,46506,-9.9,285,96
4141," 02:18.00"," --------",54505,40591,118335,46432,-9.9,284,85
4142," 02:18.03"," --------",54463,40548,118329,46357,-9.9,282,96
4143," 02:18.06"," --------",54417,40471,118336,46208,-9.9,281,88
4144," 02:18.09"," --------",54367,40399,118331,46074,-9.9,281,80
4145," 02:18.13"," --------",54303,40329,118328,46064,-9.9,282,80
4146," 02:18.16"," --------",54255,40239,118332,46661,-9.9,282,80
4147," 02:18.19"," --------",54193,40057,118334,47637,-9.9,281,90
4148," 02:18.23"," --------",54130,39867,118331,47926,-9.9,281,83
4149," 02:18.26"," --------",54069,39765,118330,47840,-9.9,280,89
4150," 02:18.30"," --------",54027,39679,118330,47699,-9.9,279,83
4151," 02:18.33"," --------",53999,39631,118336,47482,-9.9,279,90
4152," 02:18.36"," --------",53977,39588,118337,47349,-9.9,280,96
4153," 02:18.40"," --------",53940,39551,118329,47365,-9.9,280,90
4154," 02:18.43"," --------",53895,39492,118323,47376,-9.9,279,90
4155," 02:18.46"," -----C47",53844,39428,118336,47338,-9.9,278,80
4156," 02:18.50"," -----C47",53812,39396,118332,47280,-9.9,278,80
4157," 02:18.53"," -----C47",53780,39364,118334,47205,-9.9,278,80
4158," 02:18.56"," -----C47",53737,39327,118327,47048,-9.9,278,82
4159," 02:18.59"," -----C47",53700,39284,118322,46912,-9.9,277,90
4160," 02:18.63"," -----C47",53679,39252,118332,46848,-9.9,278,90
4161," 02:18.66"," -----C47",53657,39220,118332,46778,-9.9,278,90
4162," 02:18.69"," -----C47",53631,39188,118324,46680,-9.9,277,93
4163," 02:18.73"," -----C47",53609,39161,118324,46576,-9.9,276,90
4164," 02:18.76"," -----C47",53588,39145,118325,46496,-9.9,276,90
4165," 02:18.80"," -----C47",53567,39129,118334,46421,-9.9,276,90
4166," 02:18.83"," -----C47",53545,39108,118333,46301,-9.9,276,88
4167," 02:18.86"," -----C47",53515,39090,118337,46153,-9.9,276,83
4168," 02:18.90"," -----C47",53496,39083,118339,46016,-9.9,277,83
4169," 02:18.93"," -----C47",53467,39061,118329,45849,-9.9,277,86
4170," 02:18.96"," -----C47",53433,39049,118318,45802,-9.9,276,96
4171," 02:19.00"," -----C47",53407,39012,118313,46368,-9.9,275,80
4172," 02:19.03"," -----C47",53391,38959,118313,47472,-9.9,273,90
4173," 02:19.06"," -----C47",53375,38876,118321,47850,-9.9,273,88
4174," 02:19.09"," -----C47",53343,38820,118323,47994,-9.9,273,90
4175," 02:19.13"," -----C47",53343,38804,118325,47952,-9.9,273,96
4176," 02:19.16"," -----C47",53332,38788,118328,47888,-9.9,272,85
4177," 02:19.19"," -----C47",53359,38799,118333,47717,-9.9,273,82
4178," 02:19.23"," -----C47",53403,38885,118329,47462,-9.9,273,80
4179," 02:19.26"," -----C47",53451,39023,118326,47459,-9.9,273,86
4180," 02:19.30"," -----C47",53519,39167,118307,47449,-9.9,271,86
